time,INTERSECT,IN
1998-05-11,7.8538461538461535,31.400000000000002
1998-05-12,10.653846153846153,42.5
1998-05-13,3.576923076923077,14.200000000000001
1998-05-14,9.746153846153845,38.7
1998-05-15,10.838461538461539,43.2
1998-05-16,6.392307692307692,25.5
1998-05-17,8.684615384615386,34.599999999999994
1998-05-18,8.915384615384616,35.7
1998-05-19,7.753846153846154,30.799999999999997
1998-05-20,4.6923076923076925,18.9
1998-05-21,4.3076923076923075,17.299999999999997
1998-05-22,4.269230769230769,17.1
1998-05-23,5.476923076923077,21.700000000000003
1998-05-24,6.907692307692307,27.5
1998-05-25,4.892307692307693,19.6
1998-05-26,6.484615384615385,25.700000000000003
1998-05-27,6.130769230769231,24.4
1998-05-28,9.507692307692308,37.900000000000006
1998-05-29,5.253846153846154,20.9
1998-05-30,5.153846153846154,20.5
1998-05-31,5.246153846153846,20.8
1998-06-01,6.061538461538461,24.099999999999998
1998-06-02,5.276923076923077,21.2
1998-06-03,8.484615384615385,33.7
1998-06-04,6.676923076923075,26.5
1998-06-05,8.5,34.0
1998-06-06,5.13076923076923,20.5
1998-06-07,2.792307692307692,11.2
1998-06-08,4.023076923076923,16.1
1998-06-09,2.8153846153846156,11.2
1998-06-10,2.769230769230769,11.100000000000001
1998-06-11,5.423076923076923,21.5
1998-06-12,3.8307692307692305,15.2
1998-06-13,1.2692307692307692,5.1
1998-06-14,2.4846153846153842,9.9
1998-06-15,6.43076923076923,25.400000000000002
1998-06-16,5.9692307692307685,24.0
1998-06-17,1.4692307692307693,5.8
1998-06-18,2.853846153846154,11.5
1998-06-19,6.5,26.0
1998-06-20,8.584615384615386,34.199999999999996
1998-06-21,6.176923076923078,24.6
1998-06-22,6.623076923076923,26.2
1998-06-23,4.884615384615385,19.5
1998-06-24,6.13076923076923,24.6
1998-06-25,3.1230769230769226,12.3
1998-06-26,2.223076923076923,8.8
1998-06-27,7.6,30.200000000000003
1998-06-28,6.3076923076923075,25.2
1998-06-29,4.676923076923076,18.700000000000003
1998-06-30,4.223076923076923,16.700000000000003
1998-07-01,0.8538461538461539,3.3000000000000003
1998-07-02,2.93076923076923,11.6
1998-07-03,8.453846153846154,33.800000000000004
1998-07-04,6.446153846153847,25.700000000000003
1998-07-05,6.769230769230769,27.0
1998-07-06,6.784615384615384,27.0
1998-07-07,8.192307692307692,32.599999999999994
1998-07-08,5.615384615384615,22.3
1998-07-09,0.7615384615384616,3.0
1998-07-10,2.338461538461538,9.2
1998-07-11,1.9230769230769231,7.699999999999999
1998-07-12,6.838461538461539,27.3
1998-07-13,5.815384615384616,23.299999999999997
1998-07-14,2.3,9.1
1998-07-15,8.115384615384615,32.3
1998-07-16,4.923076923076923,19.5
1998-07-17,4.430769230769231,17.700000000000003
1998-07-18,6.4692307692307685,25.799999999999997
1998-07-19,5.584615384615384,22.099999999999998
1998-07-20,6.846153846153846,27.4
1998-07-21,6.153846153846154,24.5
1998-07-22,2.746153846153846,10.8
1998-07-23,4.253846153846154,16.8
1998-07-24,2.8923076923076922,11.6
1998-07-25,2.338461538461538,9.399999999999999
1998-07-26,2.8923076923076922,11.9
1998-07-27,5.938461538461539,23.8
1998-07-28,10.446153846153846,41.7
1998-07-29,7.584615384615384,29.9
1998-07-30,8.13076923076923,32.4
1998-07-31,6.369230769230768,25.299999999999997
1998-08-01,4.261538461538462,16.9
1998-08-02,7.223076923076923,28.9
1998-08-03,10.330769230769231,41.3
1998-08-04,9.476923076923075,37.8
1998-08-05,11.307692307692308,45.0
1998-08-06,10.053846153846155,40.099999999999994
1998-08-07,5.946153846153846,23.700000000000003
1998-08-08,8.738461538461538,34.9
1998-08-09,6.8076923076923075,27.2
1998-08-10,3.330769230769231,13.2
1998-08-11,5.976923076923076,23.6
1998-08-12,9.253846153846155,37.1
1998-08-13,8.115384615384615,32.0
1998-08-14,10.73076923076923,42.6
1998-08-15,10.746153846153845,42.8
1998-08-16,9.153846153846153,36.599999999999994
1998-08-17,9.100000000000001,36.3
1998-08-18,3.723076923076923,14.799999999999999
1998-08-19,6.2846153846153845,25.099999999999998
1998-08-20,9.946153846153846,39.7
1998-08-21,13.323076923076922,53.1
1998-08-22,11.292307692307693,44.8
1998-08-23,6.8769230769230765,27.2
1998-08-24,7.715384615384616,30.6
1998-08-25,7.784615384615384,30.8
1998-08-26,5.053846153846154,20.1
1998-08-27,3.4076923076923076,13.6
1998-08-28,13.623076923076923,54.4
1998-08-29,10.446153846153846,41.9
1998-08-30,9.223076923076922,37.1
1998-08-31,15.63846153846154,62.4
1998-09-01,11.546153846153846,45.7
1998-09-02,9.953846153846154,39.5
1998-09-03,12.107692307692307,48.3
1998-09-04,12.3,49.2
1998-09-05,12.530769230769229,49.900000000000006
1998-09-06,2.3153846153846156,9.0
1998-09-07,13.5,53.9
1998-09-08,13.353846153846156,53.2
1998-09-09,13.261538461538462,53.2
1998-09-10,12.376923076923076,49.300000000000004
1998-09-11,14.246153846153845,57.0
1998-09-12,17.684615384615388,70.5
1998-09-13,17.084615384615383,68.1
1998-09-14,17.023076923076925,67.69999999999999
1998-09-15,3.684615384615385,14.3
1998-09-16,3.484615384615385,13.7
1998-09-17,14.16923076923077,56.2
1998-09-18,14.884615384615385,59.3
1998-09-19,12.599999999999998,50.4
1998-09-20,15.461538461538462,61.7
1998-09-21,13.546153846153846,53.8
1998-09-22,14.86923076923077,59.400000000000006
1998-09-23,9.646153846153846,38.2
1998-09-24,13.238461538461538,52.5
1998-09-25,10.415384615384616,41.400000000000006
1998-09-26,9.761538461538462,38.9
1998-09-27,7.953846153846154,31.9
1998-09-28,11.523076923076921,45.7
1998-09-29,12.253846153846155,49.400000000000006
1998-09-30,6.499999999999999,25.9
1998-10-01,16.50769230769231,65.80000000000001
1998-10-02,16.707692307692305,66.8
1998-10-03,11.5,45.8
1998-10-04,6.446153846153847,25.4
1998-10-05,18.2,72.6
1998-10-06,20.015384615384615,79.9
1998-10-07,21.684615384615384,86.30000000000001
1998-10-08,17.0,67.5
1998-10-09,10.661538461538461,42.7
1998-10-10,8.86923076923077,35.0
1998-10-11,6.96923076923077,28.1
1998-10-12,9.238461538461538,36.8
1998-10-13,15.746153846153847,62.5
1998-10-14,18.676923076923078,74.30000000000001
1998-10-15,15.846153846153848,63.1
1998-10-16,14.107692307692307,56.3
1998-10-17,20.06153846153846,80.10000000000001
1998-10-18,18.592307692307692,74.30000000000001
1998-10-19,15.73076923076923,62.4
1998-10-20,11.076923076923077,44.0
1998-10-21,19.23846153846154,76.80000000000001
1998-10-22,18.56923076923077,74.10000000000001
1998-10-23,21.446153846153848,85.9
1998-10-24,15.73076923076923,62.4
1998-10-25,20.584615384615386,82.3
1998-10-26,20.092307692307692,79.8
1998-10-27,20.115384615384617,79.9
1998-10-28,7.230769230769231,28.5
1998-10-29,18.123076923076923,72.2
1998-10-30,13.946153846153846,55.599999999999994
1998-10-31,17.03846153846154,68.4
1998-11-01,17.56923076923077,71.0
1998-11-02,17.084615384615383,68.4
1998-11-03,8.561538461538461,34.5
1998-11-04,18.892307692307693,76.1
1998-11-05,23.392307692307693,93.4
1998-11-06,16.192307692307693,64.3
1998-11-07,22.553846153846152,89.7
1998-11-08,18.25384615384615,73.1
1998-11-09,22.04615384615385,87.9
1998-11-10,19.0,76.10000000000001
1998-11-11,25.98461538461538,103.5
1998-11-12,26.700000000000003,106.5
1998-11-13,15.500000000000002,61.7
1998-11-14,20.376923076923074,81.2
1998-11-15,17.307692307692307,68.80000000000001
1998-11-16,16.876923076923077,67.2
1998-11-17,20.615384615384617,82.2
1998-11-18,18.06153846153846,71.6
1998-11-19,18.684615384615384,74.2
1998-11-20,21.553846153846152,85.9
1998-11-21,15.8,63.2
1998-11-22,13.346153846153847,53.7
1998-11-23,17.46923076923077,69.6
1998-11-24,22.323076923076922,88.69999999999999
1998-11-25,11.992307692307692,47.8
1998-11-26,27.084615384615386,108.8
1998-11-27,11.099999999999998,44.2
1998-11-28,4.061538461538461,16.2
1998-11-29,9.930769230769231,39.5
1998-11-30,14.030769230769229,55.5
1998-12-01,19.069230769230767,75.5
1998-12-02,23.599999999999998,93.9
1998-12-03,8.661538461538461,34.8
1998-12-04,18.623076923076926,74.7
1998-12-05,21.49230769230769,85.7
1998-12-06,20.853846153846156,82.4
1998-12-07,17.799999999999997,71.0
1998-12-08,18.707692307692305,74.2
1998-12-09,24.01538461538462,95.5
1998-12-10,17.207692307692305,68.80000000000001
1998-12-11,24.44615384615384,97.5
1998-12-12,23.953846153846158,95.3
1998-12-13,15.16923076923077,59.7
1998-12-14,14.976923076923079,60.0
1998-12-15,27.084615384615386,107.80000000000001
1998-12-16,26.223076923076924,104.5
1998-12-17,17.54615384615385,70.0
1998-12-18,4.984615384615385,19.799999999999997
1998-12-19,18.807692307692307,74.3
1998-12-20,18.06153846153846,71.2
1998-12-21,21.530769230769234,86.0
1998-12-22,23.73846153846154,94.7
1998-12-23,28.961538461538456,115.60000000000001
1998-12-24,23.569230769230767,93.9
1998-12-25,21.700000000000003,86.0
1998-12-26,24.392307692307693,96.8
1998-12-27,21.007692307692306,83.4
1998-12-28,19.138461538461534,76.0
1998-12-29,21.1,85.0
1998-12-30,20.884615384615383,83.2
1998-12-31,23.361538461538462,92.9
1999-01-01,24.715384615384615,98.19999999999999
1999-01-02,17.45384615384615,69.4
1999-01-03,22.284615384615385,88.5
1999-01-04,25.138461538461534,100.3
1999-01-05,26.47692307692308,105.3
1999-01-06,24.976923076923075,99.2
1999-01-07,24.761538461538464,98.7
1999-01-08,25.23076923076923,100.7
1999-01-09,20.930769230769233,83.6
1999-01-10,16.2,65.10000000000001
1999-01-11,22.06153846153846,88.1
1999-01-12,19.446153846153848,77.60000000000001
1999-01-13,16.06923076923077,64.19999999999999
1999-01-14,12.646153846153847,49.8
1999-01-15,18.892307692307693,75.9
1999-01-16,16.376923076923074,65.69999999999999
1999-01-17,12.407692307692308,49.5
1999-01-18,15.346153846153847,60.9
1999-01-19,14.399999999999999,56.8
1999-01-20,24.161538461538463,96.4
1999-01-21,10.346153846153847,41.5
1999-01-22,15.784615384615384,63.6
1999-01-23,11.76923076923077,47.0
1999-01-24,17.93846153846154,71.10000000000001
1999-01-25,26.700000000000003,106.30000000000001
1999-01-26,27.861538461538466,110.89999999999999
1999-01-27,25.9,103.5
1999-01-28,23.199999999999996,92.5
1999-01-29,16.138461538461538,64.6
1999-01-30,9.307692307692308,37.2
1999-01-31,9.315384615384616,37.1
1999-02-01,25.438461538461542,101.5
1999-02-02,23.346153846153847,92.5
1999-02-03,20.93846153846154,83.4
1999-02-04,22.200000000000003,88.30000000000001
1999-02-05,16.653846153846153,66.4
1999-02-06,20.223076923076924,80.5
1999-02-07,14.653846153846153,58.4
1999-02-08,18.73846153846154,74.4
1999-02-09,18.46923076923077,73.10000000000001
1999-02-10,12.246153846153845,48.8
1999-02-11,13.684615384615386,54.6
1999-02-12,21.04615384615385,83.9
1999-02-13,21.176923076923078,84.4
1999-02-14,21.053846153846152,83.9
1999-02-15,15.238461538461538,60.5
1999-02-16,14.715384615384615,58.5
1999-02-17,17.53846153846154,70.7
1999-02-18,22.107692307692307,88.0
1999-02-19,17.5,70.5
1999-02-20,13.623076923076924,54.3
1999-02-21,20.792307692307688,82.8
1999-02-22,20.338461538461537,80.9
1999-02-23,16.6,66.1
1999-02-24,15.038461538461538,60.400000000000006
1999-02-25,12.346153846153847,49.0
1999-02-26,4.676923076923077,18.5
1999-02-27,11.207692307692307,44.7
1999-02-28,20.115384615384617,79.9
1999-03-01,16.661538461538463,66.1
1999-03-02,14.592307692307692,58.3
1999-03-03,16.946153846153848,67.6
1999-03-04,16.446153846153845,65.19999999999999
1999-03-05,11.753846153846155,46.900000000000006
1999-03-06,9.638461538461538,38.4
1999-03-07,7.3076923076923075,28.900000000000002
1999-03-08,12.092307692307692,48.300000000000004
1999-03-09,10.453846153846154,42.0
1999-03-10,15.961538461538463,64.1
1999-03-11,16.669230769230772,66.5
1999-03-12,17.76153846153846,70.60000000000001
1999-03-13,18.599999999999998,74.6
1999-03-14,18.023076923076925,72.1
1999-03-15,19.546153846153842,77.9
1999-03-16,17.115384615384617,68.0
1999-03-17,15.700000000000001,62.9
1999-03-18,18.723076923076924,74.80000000000001
1999-03-19,17.946153846153848,71.6
1999-03-20,13.569230769230769,54.0
1999-03-21,17.846153846153847,71.2
1999-03-22,15.223076923076924,60.6
1999-03-23,12.015384615384615,47.4
1999-03-24,12.330769230769231,49.0
1999-03-25,8.707692307692309,34.800000000000004
1999-03-26,10.36153846153846,41.5
1999-03-27,13.130769230769232,52.3
1999-03-28,10.292307692307693,41.2
1999-03-29,9.930769230769233,39.8
1999-03-30,16.515384615384615,65.9
1999-03-31,5.023076923076923,19.8
1999-04-01,13.792307692307691,55.300000000000004
1999-04-02,8.023076923076923,31.799999999999997
1999-04-03,11.015384615384615,44.099999999999994
1999-04-04,16.315384615384616,65.2
1999-04-05,5.053846153846154,20.1
1999-04-06,2.723076923076923,10.9
1999-04-07,14.299999999999999,57.4
1999-04-08,5.515384615384615,21.8
1999-04-09,10.684615384615386,42.9
1999-04-10,14.26153846153846,57.0
1999-04-11,13.007692307692308,51.9
1999-04-12,14.307692307692305,57.0
1999-04-13,9.53076923076923,37.9
1999-04-14,10.838461538461539,43.2
1999-04-15,9.3,37.0
1999-04-16,10.03076923076923,39.8
1999-04-17,8.215384615384616,32.699999999999996
1999-04-18,9.876923076923077,39.400000000000006
1999-04-19,11.092307692307692,44.4
1999-04-20,12.015384615384615,48.0
1999-04-21,12.776923076923076,50.9
1999-04-22,13.46923076923077,53.7
1999-04-23,12.661538461538461,50.699999999999996
1999-04-24,7.384615384615385,29.4
1999-04-25,5.976923076923077,23.8
1999-04-26,6.615384615384615,26.5
1999-04-27,7.623076923076923,30.6
1999-04-28,11.430769230769231,45.5
1999-04-29,11.00769230769231,44.0
1999-04-30,5.053846153846154,19.900000000000002
1999-05-01,8.792307692307691,35.0
1999-05-02,5.36923076923077,21.4
1999-05-03,11.238461538461538,44.8
1999-05-04,12.684615384615386,50.6
1999-05-05,8.8,35.1
1999-05-06,11.853846153846156,47.199999999999996
1999-05-07,11.684615384615382,46.5
1999-05-08,11.692307692307692,46.5
1999-05-09,8.7,34.4
1999-05-10,8.784615384615385,35.0
1999-05-11,9.930769230769231,39.7
1999-05-12,10.100000000000001,40.2
1999-05-13,4.7153846153846155,19.0
1999-05-14,3.6461538461538465,14.5
1999-05-15,2.8923076923076922,11.399999999999999
1999-05-16,5.176923076923076,20.6
1999-05-17,10.03076923076923,40.0
1999-05-18,9.384615384615385,37.3
1999-05-19,8.63076923076923,34.4
1999-05-20,8.63076923076923,34.199999999999996
1999-05-21,10.392307692307693,41.3
1999-05-22,9.569230769230769,38.2
1999-05-23,9.600000000000001,38.3
1999-05-24,9.015384615384615,35.8
1999-05-25,8.984615384615383,35.9
1999-05-26,6.546153846153846,26.0
1999-05-27,2.5,9.8
1999-05-28,4.3307692307692305,17.1
1999-05-29,3.9846153846153842,15.9
1999-05-30,3.5923076923076924,14.4
1999-05-31,3.3769230769230774,13.399999999999999
1999-06-01,2.792307692307692,11.1
1999-06-02,3.8153846153846156,15.2
1999-06-03,7.415384615384615,29.6
1999-06-04,4.053846153846154,16.1
1999-06-05,6.730769230769232,27.2
1999-06-06,7.730769230769231,31.0
1999-06-07,8.092307692307692,32.2
1999-06-08,3.8923076923076922,15.299999999999999
1999-06-09,6.1923076923076925,24.700000000000003
1999-06-10,8.446153846153846,33.7
1999-06-11,6.538461538461538,25.9
1999-06-12,4.392307692307692,17.4
1999-06-13,2.5461538461538464,10.0
1999-06-14,5.0076923076923086,19.9
1999-06-15,3.6538461538461537,14.5
1999-06-16,5.6,22.4
1999-06-17,7.092307692307693,28.3
1999-06-18,6.923076923076923,27.5
1999-06-19,7.6230769230769235,30.6
1999-06-20,6.2153846153846155,24.8
1999-06-21,3.746153846153846,15.1
1999-06-22,7.961538461538462,31.700000000000003
1999-06-23,8.76923076923077,35.0
1999-06-24,8.223076923076922,32.8
1999-06-25,6.461538461538462,25.8
1999-06-26,1.353846153846154,5.300000000000001
1999-06-27,7.800000000000001,31.0
1999-06-28,7.415384615384616,29.3
1999-06-29,8.86923076923077,35.4
1999-06-30,8.0,31.900000000000002
1999-07-01,6.661538461538462,26.3
1999-07-02,6.776923076923078,26.9
1999-07-03,1.7461538461538462,7.0
1999-07-04,5.8076923076923075,23.1
1999-07-05,8.723076923076924,34.6
1999-07-06,4.884615384615385,19.5
1999-07-07,4.584615384615384,18.1
1999-07-08,5.276923076923078,21.1
1999-07-09,8.261538461538462,33.1
1999-07-10,9.0,35.9
1999-07-11,7.6923076923076925,30.700000000000003
1999-07-12,4.907692307692307,19.700000000000003
1999-07-13,6.946153846153847,27.9
1999-07-14,7.230769230769231,28.799999999999997
1999-07-15,5.6692307692307695,22.3
1999-07-16,2.3,9.2
1999-07-17,4.323076923076924,17.200000000000003
1999-07-18,7.653846153846154,30.299999999999997
1999-07-19,5.876923076923077,23.5
1999-07-20,7.138461538461538,28.6
1999-07-21,2.4615384615384612,9.6
1999-07-22,7.5307692307692315,30.0
1999-07-23,3.5307692307692307,14.3
1999-07-24,10.215384615384616,40.7
1999-07-25,7.338461538461538,29.3
1999-07-26,6.423076923076923,25.700000000000003
1999-07-27,7.3307692307692305,28.9
1999-07-28,10.192307692307692,40.6
1999-07-29,7.6923076923076925,30.5
1999-07-30,10.746153846153845,43.0
1999-07-31,11.007692307692308,43.800000000000004
1999-08-01,11.376923076923076,45.4
1999-08-02,5.776923076923078,22.8
1999-08-03,6.161538461538461,24.6
1999-08-04,6.276923076923077,24.900000000000002
1999-08-05,2.9615384615384617,11.6
1999-08-06,6.946153846153845,27.700000000000003
1999-08-07,11.73846153846154,46.8
1999-08-08,11.953846153846154,47.6
1999-08-09,11.669230769230769,46.4
1999-08-10,8.353846153846154,33.4
1999-08-11,10.846153846153847,43.1
1999-08-12,5.938461538461539,23.6
1999-08-13,9.107692307692307,36.5
1999-08-14,8.353846153846153,33.0
1999-08-15,3.338461538461538,13.2
1999-08-16,6.4692307692307685,25.9
1999-08-17,8.138461538461538,32.4
1999-08-18,13.376923076923077,53.2
1999-08-19,11.669230769230769,46.3
1999-08-20,8.838461538461537,34.8
1999-08-21,2.661538461538462,10.5
1999-08-22,10.415384615384616,41.5
1999-08-23,11.338461538461539,45.2
1999-08-24,10.753846153846155,42.9
1999-08-25,8.876923076923077,35.300000000000004
1999-08-26,12.707692307692307,50.6
1999-08-27,13.992307692307692,55.6
1999-08-28,13.523076923076921,54.1
1999-08-29,11.36153846153846,45.4
1999-08-30,13.753846153846155,55.0
1999-08-31,8.430769230769231,33.7
1999-09-01,10.046153846153846,40.0
1999-09-02,10.815384615384614,42.599999999999994
1999-09-03,11.253846153846155,44.8
1999-09-04,14.023076923076925,55.900000000000006
1999-09-05,11.615384615384615,46.2
1999-09-06,13.461538461538462,53.7
1999-09-07,4.946153846153846,19.6
1999-09-08,5.946153846153847,24.2
1999-09-09,9.26923076923077,37.0
1999-09-10,13.561538461538463,54.1
1999-09-11,11.069230769230769,44.099999999999994
1999-09-12,8.607692307692307,34.699999999999996
1999-09-13,2.661538461538461,10.5
1999-09-14,15.153846153846153,60.2
1999-09-15,15.06153846153846,59.900000000000006
1999-09-16,11.915384615384614,47.1
1999-09-17,16.192307692307693,64.9
1999-09-18,15.553846153846154,62.0
1999-09-19,3.784615384615385,14.600000000000001
1999-09-20,14.176923076923078,56.4
1999-09-21,13.676923076923078,54.5
1999-09-22,18.338461538461537,73.1
1999-09-23,17.430769230769233,69.8
1999-09-24,17.223076923076924,68.5
1999-09-25,18.26153846153846,72.6
1999-09-26,14.407692307692308,57.6
1999-09-27,11.515384615384615,45.7
1999-09-28,18.815384615384616,74.9
1999-09-29,11.484615384615385,45.300000000000004
1999-09-30,17.73846153846154,70.30000000000001
1999-10-01,19.53076923076923,77.9
1999-10-02,9.915384615384616,39.2
1999-10-03,18.253846153846155,72.7
1999-10-04,16.93846153846154,66.9
1999-10-05,18.007692307692306,71.69999999999999
1999-10-06,17.04615384615385,68.0
1999-10-07,11.276923076923074,44.9
1999-10-08,4.053846153846154,16.2
1999-10-09,14.830769230769231,59.199999999999996
1999-10-10,10.976923076923075,43.2
1999-10-11,19.73076923076923,78.5
1999-10-12,9.5,37.5
1999-10-13,16.569230769230767,66.30000000000001
1999-10-14,21.476923076923075,86.0
1999-10-15,23.71538461538461,94.5
1999-10-16,22.853846153846156,90.9
1999-10-17,22.169230769230772,88.5
1999-10-18,14.830769230769231,59.2
1999-10-19,21.01538461538462,83.8
1999-10-20,19.453846153846154,77.60000000000001
1999-10-21,3.292307692307692,12.600000000000001
1999-10-22,21.799999999999997,86.80000000000001
1999-10-23,21.861538461538466,86.69999999999999
1999-10-24,16.73846153846154,66.7
1999-10-25,16.315384615384616,65.5
1999-10-26,13.238461538461538,52.5
1999-10-27,11.076923076923077,43.699999999999996
1999-10-28,4.538461538461538,17.9
1999-10-29,17.06923076923077,68.0
1999-10-30,21.86923076923077,86.6
1999-10-31,22.99230769230769,91.3
1999-11-01,20.184615384615384,80.1
1999-11-02,17.06153846153846,67.7
1999-11-03,13.561538461538463,53.8
1999-11-04,3.615384615384616,14.3
1999-11-05,14.123076923076923,56.9
1999-11-06,16.93846153846154,67.6
1999-11-07,16.007692307692306,63.800000000000004
1999-11-08,17.77692307692308,70.7
1999-11-09,12.799999999999999,50.7
1999-11-10,9.838461538461539,39.0
1999-11-11,19.123076923076926,76.0
1999-11-12,15.869230769230768,63.099999999999994
1999-11-13,21.73846153846154,86.80000000000001
1999-11-14,22.400000000000002,89.7
1999-11-15,24.0,95.4
1999-11-16,23.27692307692308,92.89999999999999
1999-11-17,23.53846153846154,94.30000000000001
1999-11-18,7.392307692307693,29.400000000000002
1999-11-19,25.06153846153846,100.3
1999-11-20,23.292307692307695,92.9
1999-11-21,14.13076923076923,56.2
1999-11-22,21.96153846153846,87.6
1999-11-23,28.392307692307693,113.1
1999-11-24,13.73846153846154,54.2
1999-11-25,16.930769230769233,67.5
1999-11-26,20.076923076923077,80.10000000000001
1999-11-27,15.476923076923075,61.1
1999-11-28,10.069230769230769,40.4
1999-11-29,13.115384615384615,52.0
1999-11-30,26.46153846153846,105.9
1999-12-01,19.676923076923075,78.1
1999-12-02,17.346153846153847,69.6
1999-12-03,19.515384615384615,77.5
1999-12-04,19.25384615384615,77.0
1999-12-05,27.692307692307693,110.2
1999-12-06,21.853846153846156,87.6
1999-12-07,19.615384615384617,79.19999999999999
1999-12-08,27.73846153846154,110.6
1999-12-09,23.700000000000003,95.0
1999-12-10,26.78461538461539,106.7
1999-12-11,15.569230769230769,61.300000000000004
1999-12-12,15.8,62.7
1999-12-13,17.623076923076923,70.0
1999-12-14,20.176923076923075,80.4
1999-12-15,29.515384615384612,117.6
1999-12-16,17.96153846153846,71.8
1999-12-17,17.46153846153846,68.5
1999-12-18,20.23076923076923,80.19999999999999
1999-12-19,9.0,35.8
1999-12-20,21.523076923076925,86.1
1999-12-21,3.023076923076923,11.8
1999-12-22,21.746153846153845,86.4
1999-12-23,28.37692307692308,113.0
1999-12-24,23.069230769230767,92.3
1999-12-25,22.869230769230764,91.2
1999-12-26,23.469230769230766,93.6
1999-12-27,22.66923076923077,89.7
1999-12-28,17.6,69.6
1999-12-29,14.007692307692308,55.6
1999-12-30,19.815384615384616,78.80000000000001
1999-12-31,10.746153846153845,42.900000000000006
2000-01-01,18.307692307692307,72.4
2000-01-02,17.799999999999997,70.30000000000001
2000-01-03,18.93846153846154,75.6
2000-01-04,18.27692307692308,73.2
2000-01-05,28.192307692307693,112.69999999999999
2000-01-06,18.4,72.80000000000001
2000-01-07,21.22307692307692,84.9
2000-01-08,15.253846153846155,60.599999999999994
2000-01-09,16.584615384615383,65.5
2000-01-10,19.853846153846156,79.2
2000-01-11,23.384615384615383,93.10000000000001
2000-01-12,22.54615384615385,89.80000000000001
2000-01-13,19.0,74.7
2000-01-14,21.092307692307696,83.30000000000001
2000-01-15,15.846153846153847,63.4
2000-01-16,8.161538461538461,32.3
2000-01-17,20.084615384615386,80.1
2000-01-18,18.753846153846155,74.39999999999999
2000-01-19,9.392307692307693,36.8
2000-01-20,22.023076923076925,88.60000000000001
2000-01-21,22.46153846153846,89.5
2000-01-22,22.03846153846154,86.69999999999999
2000-01-23,21.33076923076923,84.8
2000-01-24,20.653846153846153,82.2
2000-01-25,8.176923076923078,32.3
2000-01-26,22.00769230769231,87.80000000000001
2000-01-27,10.776923076923076,42.3
2000-01-28,15.83076923076923,62.9
2000-01-29,17.23076923076923,68.60000000000001
2000-01-30,12.315384615384614,48.7
2000-01-31,19.23846153846154,76.5
2000-02-01,18.284615384615385,73.1
2000-02-02,23.253846153846155,93.10000000000001
2000-02-03,23.6,94.9
2000-02-04,21.323076923076922,85.3
2000-02-05,21.846153846153847,86.9
2000-02-06,20.553846153846152,81.5
2000-02-07,25.784615384615385,102.7
2000-02-08,22.43846153846153,89.0
2000-02-09,23.26923076923077,92.69999999999999
2000-02-10,16.384615384615383,64.69999999999999
2000-02-11,14.607692307692307,57.7
2000-02-12,15.738461538461538,62.6
2000-02-13,20.876923076923074,83.6
2000-02-14,12.915384615384616,51.4
2000-02-15,11.946153846153846,47.3
2000-02-16,9.76923076923077,39.3
2000-02-17,22.323076923076922,88.9
2000-02-18,22.346153846153847,89.2
2000-02-19,20.376923076923074,81.69999999999999
2000-02-20,23.607692307692307,93.69999999999999
2000-02-21,19.04615384615385,76.2
2000-02-22,17.715384615384615,70.5
2000-02-23,17.484615384615385,69.2
2000-02-24,23.23076923076923,92.4
2000-02-25,21.52307692307692,85.69999999999999
2000-02-26,18.484615384615385,73.80000000000001
2000-02-27,20.54615384615385,82.1
2000-02-28,18.623076923076926,73.8
2000-02-29,16.653846153846153,66.0
2000-03-01,8.723076923076924,34.6
2000-03-02,10.53076923076923,41.900000000000006
2000-03-03,22.96923076923077,91.5
2000-03-04,20.884615384615383,83.1
2000-03-05,20.084615384615386,79.7
2000-03-06,14.64615384615385,58.3
2000-03-07,17.015384615384615,68.2
2000-03-08,10.792307692307693,43.6
2000-03-09,21.846153846153847,87.1
2000-03-10,17.815384615384616,71.30000000000001
2000-03-11,13.099999999999998,51.6
2000-03-12,13.415384615384616,53.4
2000-03-13,9.23076923076923,36.699999999999996
2000-03-14,7.415384615384616,29.4
2000-03-15,17.830769230769228,70.8
2000-03-16,19.415384615384617,77.5
2000-03-17,20.146153846153847,80.0
2000-03-18,18.53846153846154,73.7
2000-03-19,16.423076923076923,65.2
2000-03-20,19.107692307692307,76.0
2000-03-21,9.076923076923077,35.5
2000-03-22,9.853846153846153,39.8
2000-03-23,16.27692307692308,65.1
2000-03-24,16.884615384615383,67.4
2000-03-25,16.9,67.9
2000-03-26,16.338461538461537,64.9
2000-03-27,18.207692307692305,72.6
2000-03-28,16.761538461538464,66.6
2000-03-29,13.3,52.599999999999994
2000-03-30,9.961538461538462,39.7
2000-03-31,16.861538461538462,67.30000000000001
2000-04-01,15.423076923076922,61.800000000000004
2000-04-02,8.0,31.999999999999996
2000-04-03,10.123076923076923,40.5
2000-04-04,6.461538461538462,25.3
2000-04-05,9.430769230769231,37.6
2000-04-06,7.230769230769231,28.9
2000-04-07,7.2846153846153845,28.7
2000-04-08,12.723076923076924,51.300000000000004
2000-04-09,2.784615384615385,11.200000000000001
2000-04-10,9.407692307692308,37.7
2000-04-11,14.061538461538463,56.2
2000-04-12,7.761538461538462,31.1
2000-04-13,12.846153846153847,51.0
2000-04-14,10.707692307692307,42.4
2000-04-15,9.723076923076922,38.8
2000-04-16,11.076923076923077,44.2
2000-04-17,11.86923076923077,47.3
