time,INTERSECT,IN
2000-10-11,6.992307692307692,26.8
2000-10-12,7.36923076923077,28.2
2000-10-13,3.215384615384615,11.9
2000-10-14,5.676923076923078,21.5
2000-10-15,9.384615384615385,36.2
2000-10-16,5.661538461538461,21.5
2000-10-17,7.46923076923077,28.8
2000-10-18,2.5923076923076924,9.4
2000-10-19,3.676923076923077,13.6
2000-10-20,3.576923076923077,13.3
2000-10-21,5.361538461538462,20.3
2000-10-22,8.538461538461538,33.0
2000-10-23,8.13076923076923,31.6
2000-10-24,11.938461538461537,46.599999999999994
2000-10-25,13.038461538461538,51.0
2000-10-26,12.646153846153847,49.5
2000-10-27,9.423076923076923,36.8
2000-10-28,11.515384615384617,45.099999999999994
2000-10-29,14.392307692307693,56.4
2000-10-30,10.899999999999999,42.4
2000-10-31,11.523076923076925,45.0
2000-11-01,10.123076923076923,39.300000000000004
2000-11-02,9.015384615384615,34.8
2000-11-03,10.715384615384616,41.7
2000-11-04,10.615384615384615,41.2
2000-11-05,13.046153846153846,51.0
2000-11-06,10.176923076923078,39.5
2000-11-07,11.907692307692308,46.5
2000-11-08,8.769230769230768,34.0
2000-11-09,7.092307692307691,27.3
2000-11-10,5.869230769230768,22.3
2000-11-11,5.438461538461539,20.5
2000-11-12,6.815384615384615,26.0
2000-11-13,8.715384615384616,33.7
2000-11-14,11.484615384615385,44.8
2000-11-15,7.230769230769231,27.9
2000-11-16,12.023076923076921,46.9
2000-11-17,11.476923076923075,44.9
2000-11-18,10.415384615384614,40.599999999999994
2000-11-19,6.084615384615384,23.5
2000-11-20,9.876923076923077,38.2
2000-11-21,12.061538461538463,47.0
2000-11-22,8.692307692307692,33.6
2000-11-23,3.969230769230769,14.8
2000-11-24,7.230769230769231,27.7
2000-11-25,8.092307692307692,31.200000000000003
2000-11-26,8.046153846153846,30.9
2000-11-27,10.115384615384615,39.2
2000-11-28,9.323076923076924,36.1
2000-11-29,8.330769230769231,32.2
2000-11-30,11.053846153846154,43.199999999999996
2000-12-01,8.8,34.099999999999994
2000-12-02,11.538461538461538,44.9
2000-12-03,13.899999999999999,54.599999999999994
2000-12-04,12.86153846153846,50.099999999999994
2000-12-05,13.076923076923077,51.2
2000-12-06,11.161538461538461,43.6
2000-12-07,10.36923076923077,40.5
2000-12-08,9.53076923076923,37.099999999999994
2000-12-09,11.784615384615384,46.0
2000-12-10,14.807692307692308,58.1
2000-12-11,11.761538461538462,46.0
2000-12-12,9.330769230769231,36.3
2000-12-13,12.36923076923077,48.199999999999996
2000-12-14,15.569230769230769,61.2
2000-12-15,11.838461538461537,46.4
2000-12-16,11.976923076923075,47.0
2000-12-17,13.038461538461538,51.0
2000-12-18,10.661538461538461,41.5
2000-12-19,14.653846153846153,57.5
2000-12-20,14.607692307692306,57.300000000000004
2000-12-21,14.161538461538463,55.6
2000-12-22,10.046153846153846,39.2
2000-12-23,14.39230769230769,56.2
2000-12-24,17.86923076923077,70.30000000000001
2000-12-25,18.107692307692307,71.30000000000001
2000-12-26,18.630769230769232,73.2
2000-12-27,16.799999999999997,66.2
2000-12-28,18.83846153846154,74.2
2000-12-29,15.223076923076924,59.8
2000-12-30,14.753846153846155,57.8
2000-12-31,10.85384615384615,42.4
2001-01-01,11.723076923076924,45.8
2001-01-02,8.353846153846153,32.3
2001-01-03,11.292307692307691,44.2
2001-01-04,10.584615384615384,41.3
2001-01-05,10.100000000000001,39.4
2001-01-06,10.607692307692307,41.3
2001-01-07,11.584615384615384,45.3
2001-01-08,11.507692307692308,45.0
2001-01-09,14.546153846153846,57.2
2001-01-10,14.784615384615384,57.9
2001-01-11,14.438461538461537,56.599999999999994
2001-01-12,14.723076923076924,57.7
2001-01-13,14.43846153846154,56.699999999999996
2001-01-14,11.892307692307693,46.4
2001-01-15,13.73846153846154,54.0
2001-01-16,10.76923076923077,42.2
2001-01-17,11.738461538461538,45.800000000000004
2001-01-18,9.323076923076924,36.199999999999996
2001-01-19,12.661538461538461,49.199999999999996
2001-01-20,11.600000000000001,45.3
2001-01-21,14.215384615384616,55.5
2001-01-22,9.415384615384616,36.7
2001-01-23,10.207692307692307,39.7
2001-01-24,15.238461538461538,59.599999999999994
2001-01-25,18.33846153846154,72.2
2001-01-26,11.623076923076923,45.4
2001-01-27,8.76153846153846,34.3
2001-01-28,11.899999999999999,46.4
2001-01-29,14.49230769230769,56.900000000000006
2001-01-30,14.084615384615384,55.3
2001-01-31,12.5,49.0
2001-02-01,10.930769230769231,42.7
2001-02-02,10.5,40.9
2001-02-03,13.069230769230767,51.2
2001-02-04,14.646153846153844,57.5
2001-02-05,16.300000000000004,64.1
2001-02-06,7.392307692307692,28.4
2001-02-07,12.284615384615384,48.0
2001-02-08,11.023076923076925,42.9
2001-02-09,12.076923076923077,47.1
2001-02-10,16.807692307692307,66.1
2001-02-11,18.776923076923076,73.80000000000001
2001-02-12,18.484615384615385,72.8
2001-02-13,19.315384615384616,76.1
2001-02-14,18.73846153846154,73.8
2001-02-15,18.96153846153846,74.69999999999999
2001-02-16,18.799999999999997,74.0
2001-02-17,16.415384615384614,64.4
2001-02-18,15.923076923076923,62.5
2001-02-19,17.715384615384615,69.6
2001-02-20,19.292307692307695,76.1
2001-02-21,13.892307692307694,54.7
2001-02-22,16.046153846153846,63.0
2001-02-23,13.176923076923078,51.7
2001-02-24,13.938461538461537,54.599999999999994
2001-02-25,16.23076923076923,63.7
2001-02-26,16.792307692307695,65.80000000000001
2001-02-27,14.73076923076923,57.7
2001-02-28,13.600000000000001,53.3
2001-03-01,12.13076923076923,47.8
2001-03-02,13.13076923076923,51.7
2001-03-03,13.153846153846153,51.6
2001-03-04,14.99230769230769,59.0
2001-03-05,14.315384615384614,56.2
2001-03-06,14.292307692307691,56.3
2001-03-07,14.469230769230771,57.199999999999996
2001-03-08,17.138461538461538,67.80000000000001
2001-03-09,13.476923076923075,53.0
2001-03-10,10.0,39.3
2001-03-11,8.392307692307693,32.8
2001-03-12,10.384615384615385,40.7
2001-03-13,12.953846153846152,50.8
2001-03-14,10.930769230769231,43.0
2001-03-15,11.330769230769231,44.4
2001-03-16,10.984615384615385,42.9
2001-03-17,10.961538461538462,42.8
2001-03-18,11.184615384615386,43.8
2001-03-19,12.26923076923077,48.2
2001-03-20,11.115384615384615,43.6
2001-03-21,8.746153846153847,34.300000000000004
2001-03-22,9.661538461538463,37.6
2001-03-23,10.73076923076923,42.1
2001-03-24,10.123076923076923,39.8
2001-03-25,8.676923076923078,34.0
2001-03-26,11.96923076923077,47.0
2001-03-27,15.399999999999999,60.4
2001-03-28,15.846153846153847,62.5
2001-03-29,12.899999999999999,50.800000000000004
2001-03-30,6.1461538461538465,23.9
2001-03-31,9.399999999999999,36.599999999999994
2001-04-01,14.761538461538462,58.1
2001-04-02,17.276923076923076,68.30000000000001
2001-04-03,11.192307692307692,43.900000000000006
2001-04-04,11.723076923076924,46.1
2001-04-05,13.100000000000001,51.300000000000004
2001-04-06,15.053846153846154,59.4
2001-04-07,7.9,30.7
2001-04-08,7.438461538461538,28.9
2001-04-09,7.923076923076924,31.0
2001-04-10,11.415384615384616,45.1
2001-04-11,13.084615384615386,51.6
2001-04-12,15.938461538461537,63.0
2001-04-13,12.523076923076925,49.3
2001-04-14,6.53076923076923,25.3
2001-04-15,5.623076923076923,21.7
2001-04-16,7.515384615384615,29.1
2001-04-17,11.846153846153847,46.5
2001-04-18,11.207692307692307,43.8
2001-04-19,10.969230769230771,42.699999999999996
2001-04-20,10.86923076923077,43.0
2001-04-21,10.407692307692308,40.5
2001-04-22,9.915384615384616,38.900000000000006
2001-04-23,7.084615384615384,27.6
2001-04-24,8.507692307692308,33.3
2001-04-25,7.6923076923076925,30.2
2001-04-26,7.607692307692308,30.0
2001-04-27,12.23846153846154,48.3
2001-04-28,9.907692307692306,38.9
2001-04-29,13.307692307692308,52.4
2001-04-30,15.076923076923077,59.400000000000006
2001-05-01,14.93846153846154,58.8
2001-05-02,14.046153846153846,55.1
2001-05-03,15.207692307692309,59.9
2001-05-04,15.746153846153847,62.0
2001-05-05,14.284615384615384,56.5
2001-05-06,12.23076923076923,47.900000000000006
2001-05-07,8.976923076923077,35.0
2001-05-08,7.815384615384615,30.5
2001-05-09,10.446153846153846,40.9
2001-05-10,14.561538461538463,57.5
2001-05-11,15.984615384615385,63.2
2001-05-12,13.923076923076923,54.9
2001-05-13,12.315384615384612,48.4
2001-05-14,10.084615384615384,39.5
2001-05-15,6.392307692307692,24.9
2001-05-16,1.4307692307692308,4.9
2001-05-17,4.884615384615385,18.299999999999997
2001-05-18,12.561538461538463,49.400000000000006
2001-05-19,11.084615384615386,43.400000000000006
2001-05-20,12.261538461538462,48.2
2001-05-21,11.892307692307693,46.599999999999994
2001-05-22,7.915384615384616,30.799999999999997
2001-05-23,9.753846153846153,38.1
2001-05-24,11.7,45.8
2001-05-25,8.084615384615384,31.6
2001-05-26,8.253846153846153,32.1
2001-05-27,8.307692307692308,32.4
2001-05-28,2.607692307692308,9.7
2001-05-29,4.953846153846154,19.299999999999997
2001-05-30,6.169230769230769,23.9
2001-05-31,1.1846153846153846,4.0
2001-06-01,1.8461538461538463,6.6
2001-06-02,0.007692307692307716,-0.7
2001-06-03,0.0923076923076923,-0.40000000000000013
2001-06-04,0.4153846153846154,1.0
2001-06-05,1.6615384615384616,6.1
2001-06-06,5.03076923076923,19.5
2001-06-07,6.638461538461538,25.9
2001-06-08,3.5153846153846158,13.399999999999999
2001-06-09,8.1,31.599999999999998
2001-06-10,3.7769230769230764,14.4
2001-06-11,0.9230769230769231,2.9
2001-06-12,1.7615384615384615,6.199999999999999
2001-06-13,3.6923076923076916,13.899999999999999
2001-06-14,6.761538461538462,25.7
2001-06-15,12.592307692307694,49.400000000000006
2001-06-16,10.969230769230771,43.1
2001-06-17,9.107692307692307,35.5
2001-06-18,4.7384615384615385,18.200000000000003
2001-06-19,-0.3692307692307692,-2.4
2001-06-20,3.6923076923076925,14.100000000000001
2001-06-21,4.653846153846154,17.9
2001-06-22,7.061538461538462,27.4
2001-06-23,6.607692307692308,25.700000000000003
2001-06-24,6.299999999999999,24.4
2001-06-25,7.315384615384615,28.4
2001-06-26,5.43076923076923,20.700000000000003
2001-06-27,7.376923076923077,28.7
2001-06-28,5.63076923076923,21.8
2001-06-29,6.392307692307693,24.9
2001-06-30,1.6384615384615382,5.8
2001-07-01,0.7769230769230769,2.4000000000000004
2001-07-02,-0.6846153846153846,-3.4
2001-07-03,1.323076923076923,4.6
2001-07-04,5.1461538461538465,20.1
2001-07-05,8.676923076923076,33.6
2001-07-06,8.76923076923077,34.0
2001-07-07,7.892307692307693,30.700000000000003
2001-07-08,5.292307692307693,20.5
2001-07-09,1.8076923076923075,6.5
2001-07-10,-1.4923076923076921,-6.7
2001-07-11,-1.6692307692307695,-7.4
2001-07-12,-0.723076923076923,-3.8000000000000003
2001-07-13,2.215384615384615,8.2
2001-07-14,6.153846153846154,23.7
2001-07-15,9.592307692307694,37.400000000000006
2001-07-16,10.023076923076925,39.1
2001-07-17,9.330769230769231,36.3
2001-07-18,6.946153846153847,26.9
2001-07-19,5.0,19.0
2001-07-20,4.007692307692308,15.4
2001-07-21,6.007692307692308,23.3
2001-07-22,2.923076923076923,11.0
2001-07-23,0.8461538461538461,2.5
2001-07-24,0.6,1.6
2001-07-25,2.1,7.7
2001-07-26,4.6230769230769235,17.6
2001-07-27,2.0153846153846158,7.199999999999999
2001-07-28,3.5999999999999996,13.600000000000001
2001-07-29,9.738461538461538,38.199999999999996
2001-07-30,6.907692307692309,26.6
2001-07-31,7.415384615384616,28.700000000000003
2001-08-01,4.246153846153846,16.1
2001-08-02,6.46923076923077,24.9
2001-08-03,1.6692307692307695,5.8
2001-08-04,4.546153846153847,17.3
2001-08-05,5.8076923076923075,22.4
2001-08-06,4.3076923076923075,16.4
2001-08-07,8.153846153846153,31.7
2001-08-08,10.646153846153844,41.9
2001-08-09,11.553846153846154,45.400000000000006
2001-08-10,8.392307692307693,32.5
2001-08-11,6.892307692307692,26.799999999999997
2001-08-12,1.7153846153846157,6.0
2001-08-13,3.4538461538461536,12.8
2001-08-14,3.130769230769231,11.7
2001-08-15,3.823076923076923,14.5
2001-08-16,1.6384615384615382,5.8
2001-08-17,2.769230769230769,10.399999999999999
2001-08-18,5.707692307692308,22.1
2001-08-19,7.776923076923077,30.1
2001-08-20,7.323076923076922,28.2
2001-08-21,9.292307692307691,36.4
2001-08-22,7.107692307692308,27.6
2001-08-23,11.692307692307692,45.9
2001-08-24,8.700000000000001,33.9
2001-08-25,6.507692307692308,25.1
2001-08-26,3.8076923076923075,14.3
2001-08-27,2.2692307692307696,8.200000000000001
2001-08-28,5.792307692307693,22.3
2001-08-29,10.792307692307693,42.099999999999994
2001-08-30,9.076923076923077,35.3
2001-08-31,10.276923076923076,40.0
2001-09-01,9.13076923076923,35.400000000000006
2001-09-02,7.315384615384615,28.200000000000003
2001-09-03,9.538461538461537,37.0
2001-09-04,8.653846153846153,33.5
2001-09-05,8.553846153846154,33.099999999999994
2001-09-06,10.346153846153847,40.2
2001-09-07,7.330769230769231,28.3
2001-09-08,6.523076923076923,24.700000000000003
2001-09-09,3.130769230769231,11.3
2001-09-10,5.576923076923077,21.0
2001-09-11,5.738461538461538,21.9
2001-09-12,5.592307692307693,21.3
2001-09-13,8.038461538461538,31.1
2001-09-14,10.853846153846153,42.2
2001-09-15,12.538461538461538,49.1
2001-09-16,10.23076923076923,39.800000000000004
2001-09-17,9.853846153846153,38.2
2001-09-18,6.976923076923076,27.0
2001-09-19,10.669230769230769,41.6
2001-09-20,10.23076923076923,39.8
2001-09-21,7.076923076923077,27.0
2001-09-22,9.276923076923076,36.099999999999994
2001-09-23,6.007692307692308,22.9
2001-09-24,3.7076923076923074,13.7
2001-09-25,3.338461538461538,12.2
2001-09-26,4.3769230769230765,16.5
2001-09-27,6.446153846153846,24.7
2001-09-28,4.461538461538462,16.7
2001-09-29,5.792307692307692,22.0
2001-09-30,9.86923076923077,38.5
2001-10-01,8.215384615384616,31.8
2001-10-02,9.3,36.400000000000006
2001-10-03,8.86923076923077,34.3
2001-10-04,13.63076923076923,53.4
2001-10-05,15.015384615384615,58.9
2001-10-06,14.461538461538462,56.599999999999994
2001-10-07,9.599999999999998,37.1
2001-10-08,12.623076923076923,49.300000000000004
2001-10-09,11.861538461538462,46.4
2001-10-10,9.223076923076924,35.800000000000004
2001-10-11,8.446153846153846,33.0
2001-10-12,7.753846153846155,29.8
2001-10-13,9.092307692307692,35.1
2001-10-14,10.523076923076921,40.8
2001-10-15,12.846153846153847,50.1
2001-10-16,10.00769230769231,38.7
2001-10-17,9.169230769230769,35.6
2001-10-18,11.13076923076923,43.5
2001-10-19,14.246153846153845,55.8
2001-10-20,10.223076923076924,39.9
2001-10-21,10.53076923076923,41.1
2001-10-22,10.223076923076924,39.7
2001-10-23,11.623076923076924,45.4
2001-10-24,2.184615384615385,7.6
2001-10-25,7.315384615384615,28.1
2001-10-26,13.123076923076923,51.300000000000004
2001-10-27,14.06153846153846,55.2
2001-10-28,13.815384615384614,54.1
2001-10-29,12.584615384615386,49.1
2001-10-30,14.169230769230769,55.300000000000004
2001-10-31,11.338461538461539,44.1
2001-11-01,11.407692307692308,44.3
2001-11-02,11.546153846153848,45.199999999999996
2001-11-03,8.73076923076923,33.7
2001-11-04,8.284615384615384,32.0
2001-11-05,8.261538461538462,31.8
2001-11-06,11.96923076923077,46.7
2001-11-07,14.2,55.7
2001-11-08,10.0,38.9
2001-11-09,11.246153846153845,44.0
2001-11-10,10.853846153846153,42.2
2001-11-11,12.146153846153847,47.300000000000004
2001-11-12,11.661538461538461,45.5
2001-11-13,14.26923076923077,56.0
2001-11-14,12.707692307692309,49.8
2001-11-15,8.015384615384615,30.7
2001-11-16,11.830769230769231,46.1
2001-11-17,6.061538461538462,23.1
2001-11-18,7.615384615384614,29.3
2001-11-19,11.684615384615386,45.3
2001-11-20,13.676923076923078,53.7
2001-11-21,16.615384615384617,65.30000000000001
2001-11-22,12.530769230769229,49.0
2001-11-23,13.0,50.8
2001-11-24,10.892307692307694,42.4
2001-11-25,10.399999999999999,40.5
2001-11-26,9.976923076923075,38.8
2001-11-27,12.184615384615386,47.5
2001-11-28,13.423076923076923,52.599999999999994
2001-11-29,16.823076923076925,66.19999999999999
2001-11-30,17.10769230769231,67.30000000000001
2001-12-01,17.115384615384617,67.4
2001-12-02,16.776923076923076,65.9
2001-12-03,14.807692307692308,58.2
2001-12-04,15.838461538461537,62.4
2001-12-05,16.338461538461537,64.4
2001-12-06,17.853846153846156,70.30000000000001
2001-12-07,14.784615384615384,58.1
2001-12-08,15.461538461538462,60.6
2001-12-09,14.123076923076923,55.6
2001-12-10,14.353846153846156,56.4
2001-12-11,13.8,54.0
2001-12-12,11.053846153846154,43.1
2001-12-13,10.192307692307692,39.9
2001-12-14,13.200000000000001,51.8
2001-12-15,14.700000000000001,57.8
2001-12-16,16.26923076923077,63.9
2001-12-17,16.307692307692307,64.1
2001-12-18,14.738461538461538,57.900000000000006
2001-12-19,14.476923076923075,56.8
2001-12-20,14.399999999999999,56.4
2001-12-21,13.807692307692308,54.3
2001-12-22,15.407692307692308,60.599999999999994
2001-12-23,14.661538461538463,57.5
2001-12-24,13.592307692307692,53.3
2001-12-25,11.815384615384618,46.2
2001-12-26,15.923076923076925,62.6
2001-12-27,15.100000000000001,59.300000000000004
2001-12-28,12.761538461538462,49.9
2001-12-29,13.538461538461538,53.0
2001-12-30,12.553846153846155,49.1
2001-12-31,11.815384615384614,46.3
2002-01-01,11.853846153846153,46.4
2002-01-02,13.369230769230768,52.3
2002-01-03,16.723076923076924,65.9
2002-01-04,13.784615384615384,53.9
2002-01-05,12.930769230769233,50.599999999999994
2002-01-06,9.03076923076923,34.9
2002-01-07,8.315384615384616,32.199999999999996
2002-01-08,12.399999999999999,48.5
2002-01-09,15.253846153846155,59.8
2002-01-10,14.084615384615384,55.3
2002-01-11,14.146153846153847,55.6
2002-01-12,11.307692307692308,44.099999999999994
2002-01-13,14.223076923076924,55.7
2002-01-14,15.507692307692308,61.0
2002-01-15,15.146153846153847,59.400000000000006
2002-01-16,12.407692307692306,48.6
2002-01-17,16.715384615384615,65.9
2002-01-18,15.692307692307692,61.6
2002-01-19,14.246153846153845,55.8
2002-01-20,9.176923076923076,35.7
2002-01-21,10.484615384615385,40.8
2002-01-22,10.369230769230768,40.2
2002-01-23,13.984615384615383,54.599999999999994
2002-01-24,13.2,51.7
2002-01-25,13.584615384615386,53.3
2002-01-26,13.846153846153843,54.1
2002-01-27,14.576923076923075,57.2
2002-01-28,13.26153846153846,51.8
2002-01-29,13.546153846153846,53.2
2002-01-30,13.86153846153846,54.4
2002-01-31,15.253846153846155,60.1
2002-02-01,14.0,54.9
2002-02-02,8.707692307692309,33.8
2002-02-03,12.215384615384616,47.6
2002-02-04,14.892307692307694,58.3
2002-02-05,13.753846153846155,53.8
2002-02-06,9.084615384615384,35.2
2002-02-07,10.692307692307692,41.7
2002-02-08,14.015384615384617,55.0
2002-02-09,15.884615384615385,62.4
2002-02-10,18.60769230769231,73.3
2002-02-11,19.83076923076923,78.2
2002-02-12,15.846153846153847,62.2
2002-02-13,12.115384615384615,47.300000000000004
2002-02-14,9.546153846153846,37.5
2002-02-15,10.792307692307693,42.300000000000004
2002-02-16,10.515384615384615,41.099999999999994
2002-02-17,10.400000000000002,40.199999999999996
2002-02-18,9.684615384615386,37.6
2002-02-19,12.823076923076922,50.099999999999994
2002-02-20,14.06153846153846,55.2
2002-02-21,14.13846153846154,55.5
2002-02-22,14.161538461538463,55.0
2002-02-23,13.5,52.9
2002-02-24,11.146153846153844,43.5
2002-02-25,8.707692307692309,33.7
2002-02-26,10.176923076923078,39.5
2002-02-27,13.100000000000001,51.400000000000006
2002-02-28,16.0,63.099999999999994
2002-03-01,17.23076923076923,68.1
2002-03-02,15.692307692307695,61.9
2002-03-03,13.653846153846153,53.6
2002-03-04,12.784615384615384,50.3
2002-03-05,9.415384615384616,36.699999999999996
2002-03-06,10.53076923076923,41.3
2002-03-07,10.684615384615382,42.1
2002-03-08,10.215384615384616,40.2
2002-03-09,12.984615384615383,51.099999999999994
2002-03-10,15.26923076923077,60.3
2002-03-11,15.530769230769234,61.2
2002-03-12,14.592307692307692,57.400000000000006
2002-03-13,15.461538461538462,61.099999999999994
2002-03-14,15.253846153846155,60.1
2002-03-15,11.72307692307692,46.2
2002-03-16,12.36153846153846,48.5
2002-03-17,16.092307692307692,63.300000000000004
2002-03-18,10.738461538461538,42.2
2002-03-19,11.330769230769231,44.2
2002-03-20,12.892307692307694,50.7
2002-03-21,13.96923076923077,55.0
2002-03-22,10.715384615384615,42.1
2002-03-23,8.184615384615386,32.0
2002-03-24,10.399999999999999,40.7
2002-03-25,14.899999999999999,58.8
2002-03-26,13.392307692307694,52.8
2002-03-27,10.515384615384615,41.3
2002-03-28,14.476923076923079,57.2
2002-03-29,14.715384615384615,58.0
2002-03-30,15.569230769230769,61.300000000000004
2002-03-31,9.276923076923078,36.4
2002-04-01,4.253846153846154,16.3
2002-04-02,3.638461538461539,13.8
2002-04-03,5.046153846153846,19.3
2002-04-04,9.746153846153845,38.099999999999994
2002-04-05,13.092307692307694,51.400000000000006
2002-04-06,13.007692307692308,51.2
2002-04-07,8.200000000000001,31.900000000000002
2002-04-08,6.8769230769230765,26.7
2002-04-09,6.338461538461539,24.5
2002-04-10,8.223076923076924,31.8
2002-04-11,7.43076923076923,28.7
2002-04-12,9.49230769230769,37.0
2002-04-13,9.484615384615385,37.099999999999994
2002-04-14,8.515384615384615,33.4
2002-04-15,8.753846153846153,34.2
2002-04-16,7.800000000000001,30.3
2002-04-17,6.784615384615384,26.299999999999997
2002-04-18,6.83076923076923,26.5
2002-04-19,7.946153846153846,30.8
2002-04-20,6.376923076923077,24.7
2002-04-21,8.430769230769231,32.900000000000006
2002-04-22,10.26923076923077,40.3
2002-04-23,15.307692307692308,60.3
2002-04-24,16.73076923076923,66.2
2002-04-25,17.06153846153846,67.30000000000001
2002-04-26,16.584615384615383,65.4
2002-04-27,15.315384615384614,60.4
2002-04-28,12.96153846153846,50.9
2002-04-29,5.092307692307693,19.5
2002-04-30,3.7230769230769236,14.1
2002-05-01,6.7846153846153845,26.3
2002-05-02,11.561538461538463,45.400000000000006
2002-05-03,13.646153846153847,53.7
2002-05-04,14.607692307692307,57.6
2002-05-05,7.546153846153846,29.5
2002-05-06,10.176923076923078,39.900000000000006
2002-05-07,12.592307692307692,49.400000000000006
2002-05-08,10.546153846153846,41.5
2002-05-09,12.076923076923077,47.400000000000006
2002-05-10,11.946153846153846,47.099999999999994
2002-05-11,9.607692307692309,37.7
2002-05-12,12.392307692307693,48.900000000000006
2002-05-13,11.36153846153846,44.5
2002-05-14,8.5,33.2
2002-05-15,6.215384615384616,23.9
2002-05-16,6.392307692307692,24.5
2002-05-17,10.815384615384614,42.4
2002-05-18,11.607692307692307,45.7
2002-05-19,9.553846153846155,37.3
2002-05-20,11.630769230769232,45.5
2002-05-21,12.77692307692308,50.2
2002-05-22,12.823076923076922,50.4
2002-05-23,10.746153846153845,42.1
2002-05-24,5.953846153846154,23.299999999999997
2002-05-25,11.069230769230769,43.5
2002-05-26,10.592307692307694,41.5
2002-05-27,9.846153846153847,38.5
2002-05-28,7.053846153846154,27.4
2002-05-29,7.992307692307692,31.200000000000003
2002-05-30,5.453846153846154,20.8
2002-05-31,5.56923076923077,21.5
2002-06-01,6.5307692307692315,25.1
2002-06-02,8.200000000000001,31.7
2002-06-03,11.615384615384615,45.6
2002-06-04,9.976923076923075,39.0
2002-06-05,11.815384615384614,46.4
2002-06-06,9.084615384615386,35.5
2002-06-07,10.569230769230773,41.400000000000006
2002-06-08,11.607692307692307,45.3
2002-06-09,12.86923076923077,50.599999999999994
2002-06-10,12.3,48.3
2002-06-11,12.815384615384614,50.2
2002-06-12,11.023076923076925,43.0
2002-06-13,12.607692307692306,49.6
2002-06-14,12.776923076923076,50.2
2002-06-15,10.492307692307692,41.1
2002-06-16,3.723076923076923,14.100000000000001
2002-06-17,9.284615384615384,36.5
2002-06-18,12.323076923076922,48.3
2002-06-19,9.946153846153846,39.0
2002-06-20,10.484615384615385,41.1
2002-06-21,11.338461538461539,44.5
2002-06-22,8.23076923076923,31.8
2002-06-23,8.023076923076923,31.0
2002-06-24,7.115384615384615,27.6
2002-06-25,6.346153846153846,24.5
2002-06-26,7.199999999999999,28.0
2002-06-27,9.246153846153845,36.2
2002-06-28,13.076923076923077,51.5
2002-06-29,10.938461538461537,43.0
2002-06-30,8.038461538461538,31.4
2002-07-01,6.015384615384614,23.2
2002-07-02,8.123076923076923,31.6
2002-07-03,6.423076923076923,24.6
2002-07-04,11.284615384615384,44.3
2002-07-05,9.161538461538461,35.7
2002-07-06,10.73076923076923,41.9
2002-07-07,8.992307692307692,35.1
2002-07-08,7.423076923076923,28.700000000000003
2002-07-09,9.123076923076924,35.5
2002-07-10,7.346153846153846,28.5
2002-07-11,10.938461538461537,42.9
2002-07-12,8.861538461538462,34.7
2002-07-13,0.1769230769230769,-0.30000000000000004
2002-07-14,-0.46153846153846156,-2.7
2002-07-15,0.8769230769230769,2.5
2002-07-16,1.9153846153846155,6.800000000000001
2002-07-17,0.5615384615384615,1.2
2002-07-18,-0.3692307692307692,-2.2
2002-07-19,4.538461538461538,17.299999999999997
2002-07-20,5.3999999999999995,20.6
2002-07-21,8.015384615384615,31.2
2002-07-22,11.73076923076923,46.199999999999996
2002-07-23,6.776923076923077,26.1
2002-07-24,9.184615384615386,35.7
2002-07-25,5.746153846153846,22.1
2002-07-26,8.46923076923077,33.0
2002-07-27,5.538461538461538,21.299999999999997
2002-07-28,4.392307692307693,16.799999999999997
2002-07-29,2.6692307692307695,9.799999999999999
2002-07-30,1.4769230769230768,4.9
2002-07-31,2.292307692307692,8.0
2002-08-01,1.8461538461538465,6.5
2002-08-02,3.5461538461538464,13.5
2002-08-03,8.600000000000001,33.7
2002-08-04,8.676923076923076,33.8
2002-08-05,10.63076923076923,41.7
2002-08-06,7.046153846153846,27.0
2002-08-07,7.707692307692309,29.700000000000003
2002-08-08,7.4692307692307685,29.0
2002-08-09,3.2615384615384615,12.4
2002-08-10,6.4,24.900000000000002
2002-08-11,11.238461538461538,44.0
2002-08-12,10.969230769230771,42.8
2002-08-13,9.615384615384615,37.6
2002-08-14,6.584615384615384,25.400000000000002
2002-08-15,7.238461538461538,28.1
2002-08-16,5.815384615384615,22.5
2002-08-17,6.661538461538461,25.8
2002-08-18,5.730769230769231,22.3
2002-08-19,6.946153846153846,27.0
2002-08-20,5.961538461538462,22.8
2002-08-21,5.8538461538461535,22.299999999999997
2002-08-22,4.946153846153846,19.1
2002-08-23,7.176923076923076,28.099999999999998
2002-08-24,9.207692307692309,35.9
2002-08-25,7.3076923076923075,28.1
2002-08-26,3.023076923076923,11.5
2002-08-27,1.853846153846154,6.800000000000001
2002-08-28,2.6307692307692303,9.899999999999999
2002-08-29,3.615384615384615,14.0
2002-08-30,2.769230769230769,10.5
2002-08-31,2.1076923076923078,7.6
2002-09-01,2.715384615384615,9.7
2002-09-02,7.1000000000000005,27.3
2002-09-03,8.992307692307692,34.8
2002-09-04,10.600000000000001,41.2
2002-09-05,12.330769230769231,48.2
2002-09-06,3.430769230769231,12.3
2002-09-07,5.907692307692307,22.4
2002-09-08,11.076923076923077,43.2
2002-09-09,9.438461538461539,36.7
2002-09-10,10.830769230769231,42.3
2002-09-11,9.784615384615385,38.1
2002-09-12,6.415384615384616,24.6
2002-09-13,5.446153846153846,20.799999999999997
2002-09-14,1.8846153846153846,6.5
2002-09-15,8.692307692307692,33.400000000000006
2002-09-16,10.584615384615384,41.2
