time,INTERSECT,IN
1996-04-12,0.0,0.0
1996-04-13,387.8,112.2
1996-04-14,0.0,0.0
1996-04-15,0.0,0.0
1996-04-16,0.0,0.0
1996-04-17,0.0,0.0
1996-04-18,52.4,20.7
1996-04-19,0.0,0.0
1996-04-20,194.2,78.6
1996-04-21,433.6,136.10000000000002
1996-04-22,0.0,0.0
1996-04-23,0.0,0.0
1996-04-24,0.0,0.0
1996-04-25,0.0,0.0
1996-04-26,0.0,0.0
1996-04-27,0.0,0.0
1996-04-28,0.0,0.0
1996-04-29,678.5,221.39999999999998
1996-04-30,44.599999999999994,16.5
1996-05-01,0.0,0.0
1996-05-02,0.0,0.0
1996-05-03,0.0,0.0
1996-05-04,0.0,0.0
1996-05-05,0.0,0.0
1996-05-06,0.0,0.0
1996-05-07,0.0,0.0
1996-05-08,56.0,18.5
1996-05-09,0.0,0.0
1996-05-10,0.0,0.0
1996-05-11,0.0,0.0
1996-05-12,0.0,0.0
1996-05-13,0.0,0.0
1996-05-14,318.9,113.0
1996-05-15,70.9,21.9
1996-05-16,74.4,22.0
1996-05-17,0.0,0.0
1996-05-18,0.0,0.0
1996-05-19,0.0,0.0
1996-05-20,0.0,0.0
1996-05-21,820.9999999999999,295.6
1996-05-22,102.8,35.8
1996-05-23,140.3,47.400000000000006
1996-05-24,0.0,0.0
1996-05-25,197.5,66.80000000000001
1996-05-26,58.1,20.0
1996-05-27,2.9,0.0
1996-05-28,0.0,0.0
1996-05-29,51.2,21.0
1996-05-30,132.8,45.7
1996-05-31,59.199999999999996,21.1
1996-06-01,22.500000000000004,8.6
1996-06-02,0.0,0.0
1996-06-03,0.0,0.0
1996-06-04,0.0,0.0
1996-06-05,45.2,14.8
1996-06-06,74.6,23.8
1996-06-07,0.0,0.0
1996-06-08,194.5,68.3
1996-06-09,31.8,12.6
1996-06-10,132.3,47.0
1996-06-11,159.8,54.1
1996-06-12,2.9000000000000004,0.0
1996-06-13,0.0,0.0
1996-06-14,0.0,0.0
1996-06-15,39.7,13.399999999999999
1996-06-16,153.60000000000002,50.900000000000006
1996-06-17,0.0,0.0
1996-06-18,0.0,0.0
1996-06-19,0.0,0.0
1996-06-20,0.0,0.0
1996-06-21,71.19999999999999,25.1
1996-06-22,1212.3000000000002,433.8
1996-06-23,297.7,108.2
1996-06-24,138.3,44.3
1996-06-25,132.0,46.599999999999994
1996-06-26,65.4,24.0
1996-06-27,212.60000000000002,71.4
1996-06-28,185.7,56.0
1996-06-29,52.8,20.6
1996-06-30,340.0,109.7
1996-07-01,56.3,19.5
1996-07-02,175.3,62.6
1996-07-03,0.0,0.0
1996-07-04,0.0,0.0
1996-07-05,0.0,0.0
1996-07-06,0.0,0.0
1996-07-07,0.0,0.0
1996-07-08,0.0,0.0
1996-07-09,0.0,0.0
1996-07-10,135.9,48.8
1996-07-11,506.2,158.8
1996-07-12,0.0,0.0
1996-07-13,0.0,0.0
1996-07-14,308.8,104.5
1996-07-15,87.1,24.2
1996-07-16,610.1,195.5
1996-07-17,28.9,8.9
1996-07-18,26.000000000000004,11.8
1996-07-19,49.8,14.3
1996-07-20,62.4,20.5
1996-07-21,461.9,152.10000000000002
1996-07-22,61.0,21.2
1996-07-23,103.00000000000001,38.900000000000006
1996-07-24,39.3,15.1
1996-07-25,132.8,45.0
1996-07-26,59.4,23.700000000000003
1996-07-27,0.0,0.0
1996-07-28,0.0,0.0
1996-07-29,32.0,11.9
1996-07-30,19.1,8.100000000000001
1996-07-31,0.0,0.0
1996-08-01,638.4000000000001,229.89999999999998
1996-08-02,98.4,39.1
1996-08-03,79.9,33.5
1996-08-04,28.900000000000002,7.6
1996-08-05,50.00000000000001,16.7
1996-08-06,116.4,39.2
1996-08-07,36.7,12.0
1996-08-08,81.2,30.9
1996-08-09,89.29999999999998,34.3
1996-08-10,58.800000000000004,18.700000000000003
1996-08-11,66.5,18.5
1996-08-12,0.0,0.0
1996-08-13,161.60000000000002,53.2
1996-08-14,0.0,0.0
1996-08-15,231.5,77.80000000000001
1996-08-16,25.9,10.2
1996-08-17,262.1,78.3
1996-08-18,29.9,9.0
1996-08-19,25.4,12.0
1996-08-20,480.0,161.2
1996-08-21,158.8,54.1
1996-08-22,23.6,9.0
1996-08-23,0.0,0.0
1996-08-24,0.0,0.0
1996-08-25,157.4,52.8
1996-08-26,57.3,20.700000000000003
1996-08-27,95.9,31.8
1996-08-28,89.1,31.000000000000004
1996-08-29,130.3,40.900000000000006
1996-08-30,0.0,0.0
1996-08-31,0.0,0.0
1996-09-01,184.20000000000002,64.19999999999999
1996-09-02,177.89999999999998,69.19999999999999
1996-09-03,54.699999999999996,20.799999999999997
1996-09-04,390.0,143.7
1996-09-05,123.0,45.5
1996-09-06,0.0,0.0
1996-09-07,101.4,38.1
1996-09-08,85.5,26.799999999999997
1996-09-09,155.20000000000002,59.2
1996-09-10,0.0,0.0
1996-09-11,588.8000000000001,202.4
1996-09-12,49.300000000000004,17.4
1996-09-13,0.0,0.0
1996-09-14,67.6,24.6
1996-09-15,0.0,0.0
1996-09-16,0.0,0.0
1996-09-17,0.0,0.0
1996-09-18,0.0,0.0
1996-09-19,0.0,0.0
1996-09-20,0.0,0.0
1996-09-21,0.0,0.0
1996-09-22,0.0,0.0
1996-09-23,0.0,0.0
1996-09-24,0.0,0.0
1996-09-25,0.0,0.0
1996-09-26,0.0,0.0
1996-09-27,0.0,0.0
1996-09-28,111.0,30.6
1996-09-29,107.4,39.5
1996-09-30,0.0,0.0
1996-10-01,155.2,57.400000000000006
1996-10-02,35.0,13.7
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-05,25.299999999999997,10.3
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,168.79999999999998,54.6
1996-10-09,0.0,0.0
1996-10-10,154.7,56.400000000000006
1996-10-11,74.80000000000001,27.299999999999997
1996-10-12,0.0,0.0
1996-10-13,100.80000000000001,41.099999999999994
1996-10-14,8.3,0.0
1996-10-15,0.0,0.0
1996-10-16,0.0,0.0
1996-10-17,0.0,0.0
1996-10-18,0.0,0.0
1996-10-19,0.0,0.0
1996-10-20,0.0,0.0
1996-10-21,0.0,0.0
1996-10-22,51.300000000000004,18.3
1996-10-23,0.0,0.0
1996-10-24,0.0,0.0
1996-10-25,0.0,0.0
1996-10-26,76.0,23.2
1996-10-27,33.9,12.2
1996-10-28,74.5,30.700000000000003
1996-10-29,21.2,7.9
1996-10-30,0.0,0.0
1996-10-31,0.0,0.0
1996-11-01,82.5,32.0
1996-11-02,7.0,0.0
1996-11-03,0.0,0.0
1996-11-04,26.200000000000003,10.4
1996-11-05,41.7,14.0
1996-11-06,0.0,0.0
1996-11-07,22.799999999999997,9.9
1996-11-08,0.0,0.0
1996-11-09,0.0,0.0
1996-11-10,0.0,0.0
1996-11-11,95.10000000000001,35.4
1996-11-12,43.0,17.5
1996-11-13,155.0,50.0
1996-11-14,0.0,0.0
1996-11-15,147.8,49.5
1996-11-16,0.0,0.0
1996-11-17,0.0,0.0
1996-11-18,158.8,54.2
1996-11-19,16.7,7.7
1996-11-20,0.0,0.0
1996-11-21,0.0,0.0
1996-11-22,121.00000000000001,40.6
1996-11-23,0.0,0.0
1996-11-24,26.300000000000004,9.9
1996-11-25,0.0,0.0
1996-11-26,0.0,0.0
1996-11-27,42.9,11.8
1996-11-28,0.0,0.0
1996-11-29,29.599999999999998,11.200000000000001
1996-11-30,207.89999999999998,66.9
1996-12-01,470.9,155.3
1996-12-02,0.0,0.0
1996-12-03,377.5,114.60000000000001
1996-12-04,0.0,0.0
1996-12-05,0.0,0.0
1996-12-06,0.0,0.0
1996-12-07,0.0,0.0
1996-12-08,0.0,0.0
1996-12-09,0.0,0.0
1996-12-10,0.0,0.0
1996-12-11,0.0,0.0
1996-12-12,0.0,0.0
1996-12-13,297.2,98.30000000000001
1996-12-14,474.4,141.3
1996-12-15,26.5,5.3
1996-12-16,0.0,0.0
1996-12-17,0.0,0.0
1996-12-18,0.0,0.0
1996-12-19,45.0,14.8
1996-12-20,141.6,47.400000000000006
1996-12-21,26.1,11.0
1996-12-22,0.0,0.0
1996-12-23,0.0,0.0
1996-12-24,0.0,0.0
1996-12-25,0.0,0.0
1996-12-26,0.0,0.0
1996-12-27,0.0,0.0
1996-12-28,58.4,19.7
1996-12-29,413.7,149.0
1996-12-30,777.4,281.4
1996-12-31,0.0,0.0
1997-01-01,23.6,8.2
1997-01-02,21.4,9.1
1997-01-03,8.299999999999999,3.4000000000000004
1997-01-04,62.599999999999994,21.9
1997-01-05,0.0,0.0
1997-01-06,0.0,0.0
1997-01-07,0.0,0.0
1997-01-08,0.0,0.0
1997-01-09,0.0,0.0
1997-01-10,160.4,69.9
1997-01-11,53.0,21.1
1997-01-12,0.0,0.0
1997-01-13,0.0,0.0
1997-01-14,0.0,0.0
1997-01-15,0.0,0.0
1997-01-16,0.0,0.0
1997-01-17,2.0,0.0
1997-01-18,40.2,12.7
1997-01-19,31.6,12.3
1997-01-20,0.0,0.0
1997-01-21,0.0,0.0
1997-01-22,0.0,0.0
1997-01-23,0.0,0.0
1997-01-24,0.0,0.0
1997-01-25,0.0,0.0
1997-01-26,0.0,0.0
1997-01-27,0.0,0.0
1997-01-28,0.0,0.0
1997-01-29,0.0,0.0
1997-01-30,0.0,0.0
1997-01-31,0.0,0.0
1997-02-01,0.0,0.0
1997-02-02,0.0,0.0
1997-02-03,85.80000000000001,22.700000000000003
1997-02-04,74.0,20.3
1997-02-05,15.7,2.3
1997-02-06,0.0,0.0
1997-02-07,44.9,11.899999999999999
1997-02-08,0.0,0.0
1997-02-09,0.0,0.0
1997-02-10,0.0,0.0
1997-02-11,41.3,15.8
1997-02-12,81.39999999999999,29.0
1997-02-13,0.0,0.0
1997-02-14,0.0,0.0
1997-02-15,0.0,0.0
1997-02-16,0.0,0.0
1997-02-17,0.0,0.0
1997-02-18,366.40000000000003,130.4
1997-02-19,0.0,0.0
1997-02-20,0.0,0.0
1997-02-21,0.0,0.0
1997-02-22,0.0,0.0
1997-02-23,59.7,21.8
1997-02-24,0.0,0.0
1997-02-25,38.2,14.6
1997-02-26,0.0,0.0
1997-02-27,0.0,0.0
1997-02-28,0.0,0.0
1997-03-01,206.4,72.7
1997-03-02,16.799999999999997,8.5
1997-03-03,41.699999999999996,18.3
1997-03-04,13.4,9.2
1997-03-05,0.0,0.0
1997-03-06,136.7,37.2
1997-03-07,208.3,56.5
1997-03-08,12.0,0.0
1997-03-09,9.9,3.3
1997-03-10,0.0,0.0
1997-03-11,389.29999999999995,136.0
1997-03-12,11.100000000000001,0.0
1997-03-13,0.0,0.0
1997-03-14,0.0,0.0
1997-03-15,0.0,0.0
1997-03-16,0.0,0.0
1997-03-17,0.0,0.0
1997-03-18,0.0,0.0
1997-03-19,0.0,0.0
1997-03-20,0.0,0.0
1997-03-21,28.4,12.8
1997-03-22,92.10000000000001,30.4
1997-03-23,279.9,84.1
1997-03-24,0.0,0.0
1997-03-25,0.0,0.0
1997-03-26,0.0,0.0
1997-03-27,0.0,0.0
1997-03-28,0.0,0.0
1997-03-29,0.0,0.0
1997-03-30,0.0,0.0
1997-03-31,0.0,0.0
1997-04-01,0.0,0.0
1997-04-02,0.0,0.0
1997-04-03,0.0,0.0
1997-04-04,0.0,0.0
1997-04-05,0.0,0.0
1997-04-06,0.0,0.0
1997-04-07,32.5,9.8
1997-04-08,350.0,113.5
1997-04-09,74.9,26.8
1997-04-10,70.5,28.5
1997-04-11,0.0,0.0
1997-04-12,0.0,0.0
1997-04-13,108.1,38.8
1997-04-14,88.60000000000001,30.599999999999998
1997-04-15,67.60000000000001,22.6
1997-04-16,27.9,9.5
1997-04-17,0.0,0.0
1997-04-18,0.0,0.0
1997-04-19,240.3,84.4
1997-04-20,25.699999999999996,10.3
1997-04-21,0.0,0.0
1997-04-22,0.0,0.0
1997-04-23,145.70000000000002,44.3
1997-04-24,0.0,0.0
1997-04-25,82.3,30.1
1997-04-26,0.0,0.0
1997-04-27,70.5,26.3
1997-04-28,0.0,0.0
1997-04-29,0.0,0.0
1997-04-30,0.0,0.0
1997-05-01,0.0,0.0
1997-05-02,0.0,0.0
1997-05-03,0.0,0.0
1997-05-04,0.0,0.0
1997-05-05,0.0,0.0
1997-05-06,0.0,0.0
1997-05-07,0.0,0.0
1997-05-08,0.0,0.0
1997-05-09,0.0,0.0
1997-05-10,0.0,0.0
1997-05-11,39.4,13.8
1997-05-12,23.199999999999996,7.800000000000001
1997-05-13,50.900000000000006,17.0
1997-05-14,33.7,10.399999999999999
1997-05-15,25.200000000000003,9.3
1997-05-16,0.0,0.0
1997-05-17,0.0,0.0
1997-05-18,0.0,0.0
1997-05-19,0.0,0.0
1997-05-20,0.0,0.0
1997-05-21,0.0,0.0
1997-05-22,10.5,8.5
1997-05-23,468.6,164.2
1997-05-24,564.5,172.3
1997-05-25,0.0,0.0
1997-05-26,156.9,52.199999999999996
1997-05-27,0.0,0.0
1997-05-28,18.9,11.1
1997-05-29,0.0,0.0
1997-05-30,57.199999999999996,21.6
1997-05-31,303.29999999999995,98.5
1997-06-01,923.5,289.4
1997-06-02,190.1,60.800000000000004
1997-06-03,35.599999999999994,12.799999999999999
1997-06-04,21.4,8.6
1997-06-05,0.0,0.0
1997-06-06,0.0,0.0
1997-06-07,0.0,0.0
1997-06-08,0.0,0.0
1997-06-09,0.0,0.0
1997-06-10,152.5,47.7
1997-06-11,99.70000000000002,33.0
1997-06-12,0.0,0.0
1997-06-13,0.0,0.0
1997-06-14,0.0,0.0
1997-06-15,0.0,0.0
1997-06-16,0.0,0.0
1997-06-17,433.59999999999997,145.3
1997-06-18,52.599999999999994,19.1
1997-06-19,0.0,0.0
1997-06-20,3.3,0.0
1997-06-21,22.299999999999997,9.5
1997-06-22,0.0,0.0
1997-06-23,22.4,8.6
1997-06-24,88.0,28.1
1997-06-25,0.0,0.0
1997-06-26,0.0,0.0
1997-06-27,0.0,0.0
1997-06-28,0.0,0.0
1997-06-29,83.0,29.0
1997-06-30,553.3000000000001,203.3
1997-07-01,126.5,40.400000000000006
1997-07-02,8.7,3.5999999999999996
1997-07-03,33.599999999999994,9.1
1997-07-04,19.500000000000004,10.1
1997-07-05,0.0,0.0
1997-07-06,0.0,0.0
1997-07-07,0.0,0.0
1997-07-08,0.0,0.0
1997-07-09,1.8,0.0
1997-07-10,200.3,69.6
1997-07-11,65.0,23.2
1997-07-12,29.8,10.6
1997-07-13,57.699999999999996,18.799999999999997
1997-07-14,99.3,31.3
1997-07-15,0.0,0.0
1997-07-16,0.0,0.0
1997-07-17,58.2,18.3
1997-07-18,6.1,2.1
1997-07-19,0.0,0.0
1997-07-20,38.8,12.5
1997-07-21,0.0,0.0
1997-07-22,14.3,5.3
1997-07-23,0.0,0.0
1997-07-24,0.0,0.0
1997-07-25,0.0,0.0
1997-07-26,0.0,0.0
1997-07-27,0.0,0.0
1997-07-28,11.7,3.7
1997-07-29,0.0,0.0
1997-07-30,108.6,38.3
1997-07-31,59.3,20.5
1997-08-01,84.8,26.2
1997-08-02,453.59999999999997,153.5
1997-08-03,0.0,0.0
1997-08-04,0.0,0.0
1997-08-05,0.0,0.0
1997-08-06,0.0,0.0
1997-08-07,0.0,0.0
1997-08-08,0.0,0.0
1997-08-09,0.0,0.0
1997-08-10,0.0,0.0
1997-08-11,202.5,71.0
1997-08-12,0.0,0.0
1997-08-13,115.60000000000001,40.7
1997-08-14,102.49999999999999,35.6
1997-08-15,35.9,14.3
1997-08-16,9.2,3.9
1997-08-17,0.0,0.0
1997-08-18,47.4,18.3
1997-08-19,82.2,26.2
1997-08-20,66.0,22.4
1997-08-21,144.9,52.5
1997-08-22,59.0,20.2
1997-08-23,0.0,0.0
1997-08-24,0.0,0.0
1997-08-25,4.4,4.4
1997-08-26,66.60000000000001,22.5
1997-08-27,124.7,42.099999999999994
1997-08-28,0.0,0.0
1997-08-29,4.4,0.0
1997-08-30,0.0,0.0
1997-08-31,4.800000000000001,0.0
1997-09-01,25.700000000000003,8.0
1997-09-02,148.1,49.900000000000006
1997-09-03,134.8,41.1
1997-09-04,233.49999999999997,75.9
1997-09-05,28.0,8.5
1997-09-06,0.0,0.0
1997-09-07,87.79999999999998,37.3
1997-09-08,74.80000000000001,35.9
1997-09-09,2.3,2.3
1997-09-10,585.8,206.60000000000002
1997-09-11,45.5,14.6
1997-09-12,83.99999999999999,24.4
1997-09-13,0.0,0.0
1997-09-14,0.0,0.0
1997-09-15,0.0,0.0
1997-09-16,0.0,0.0
1997-09-17,115.9,44.1
1997-09-18,164.2,55.9
1997-09-19,0.0,0.0
1997-09-20,0.0,0.0
1997-09-21,0.0,0.0
1997-09-22,179.20000000000002,63.2
1997-09-23,806.6999999999999,272.9
1997-09-24,278.4,110.7
1997-09-25,13.0,6.6
1997-09-26,43.8,14.100000000000001
1997-09-27,462.40000000000003,158.20000000000002
1997-09-28,0.0,0.0
1997-09-29,348.40000000000003,111.3
1997-09-30,308.30000000000007,103.8
1997-10-01,29.3,8.2
1997-10-02,0.0,0.0
1997-10-03,0.0,0.0
1997-10-04,161.89999999999998,47.400000000000006
1997-10-05,110.0,37.1
1997-10-06,69.89999999999999,21.0
1997-10-07,46.9,15.0
1997-10-08,0.0,0.0
1997-10-09,0.0,0.0
1997-10-10,29.799999999999997,10.899999999999999
1997-10-11,0.0,0.0
1997-10-12,0.0,0.0
1997-10-13,0.0,0.0
1997-10-14,381.6,129.6
1997-10-15,0.0,0.0
1997-10-16,19.8,8.3
1997-10-17,0.0,0.0
1997-10-18,270.40000000000003,88.9
1997-10-19,200.79999999999998,67.4
1997-10-20,0.0,0.0
1997-10-21,117.4,38.7
1997-10-22,8.6,3.4000000000000004
1997-10-23,0.0,0.0
1997-10-24,0.0,0.0
1997-10-25,0.0,0.0
1997-10-26,0.0,0.0
1997-10-27,0.0,0.0
1997-10-28,0.0,0.0
1997-10-29,0.0,0.0
1997-10-30,0.0,0.0
1997-10-31,0.0,0.0
1997-11-01,0.0,0.0
1997-11-02,0.0,0.0
1997-11-03,0.0,0.0
1997-11-04,0.0,0.0
1997-11-05,0.0,0.0
1997-11-06,50.7,17.1
1997-11-07,67.39999999999999,17.599999999999998
1997-11-08,135.5,44.3
1997-11-09,95.29999999999998,34.2
1997-11-10,0.0,0.0
1997-11-11,0.0,0.0
1997-11-12,44.7,16.200000000000003
1997-11-13,129.7,44.3
1997-11-14,49.0,13.7
1997-11-15,117.9,44.900000000000006
1997-11-16,414.79999999999995,149.1
1997-11-17,113.5,37.2
1997-11-18,0.0,0.0
1997-11-19,0.0,0.0
1997-11-20,51.8,19.8
1997-11-21,0.0,0.0
1997-11-22,0.0,0.0
1997-11-23,0.0,0.0
1997-11-24,0.0,0.0
1997-11-25,43.199999999999996,17.1
1997-11-26,0.0,0.0
1997-11-27,0.0,0.0
1997-11-28,23.5,9.700000000000001
1997-11-29,75.4,26.900000000000002
1997-11-30,18.3,9.1
1997-12-01,97.7,30.8
1997-12-02,102.79999999999998,35.599999999999994
1997-12-03,285.3,100.9
1997-12-04,0.0,0.0
1997-12-05,0.0,0.0
1997-12-06,12.799999999999999,5.6
1997-12-07,0.0,0.0
1997-12-08,0.0,0.0
1997-12-09,0.0,0.0
1997-12-10,33.9,10.399999999999999
1997-12-11,0.0,0.0
1997-12-12,0.0,0.0
1997-12-13,0.0,0.0
1997-12-14,0.0,0.0
1997-12-15,0.0,0.0
1997-12-16,264.7,93.5
1997-12-17,0.0,0.0
1997-12-18,0.0,0.0
1997-12-19,0.0,0.0
1997-12-20,121.69999999999999,47.199999999999996
1997-12-21,0.0,0.0
1997-12-22,0.0,0.0
1997-12-23,0.0,0.0
1997-12-24,0.0,0.0
1997-12-25,227.70000000000002,76.8
1997-12-26,0.0,0.0
1997-12-27,0.0,0.0
1997-12-28,0.0,0.0
1997-12-29,0.0,0.0
1997-12-30,0.0,0.0
1997-12-31,0.0,0.0
1998-01-01,0.0,0.0
1998-01-02,0.0,0.0
1998-01-03,0.0,0.0
1998-01-04,0.0,0.0
1998-01-05,0.0,0.0
1998-01-06,0.0,0.0
1998-01-07,0.0,0.0
1998-01-08,0.0,0.0
1998-01-09,0.0,0.0
1998-01-10,0.0,0.0
1998-01-11,0.0,0.0
1998-01-12,22.2,9.700000000000001
1998-01-13,0.0,0.0
1998-01-14,0.0,0.0
1998-01-15,0.0,0.0
1998-01-16,75.39999999999999,26.0
1998-01-17,0.0,0.0
1998-01-18,0.0,0.0
1998-01-19,22.299999999999997,8.399999999999999
1998-01-20,52.10000000000001,20.5
1998-01-21,21.0,12.8
1998-01-22,0.0,0.0
1998-01-23,26.2,13.799999999999999
1998-01-24,0.0,0.0
1998-01-25,0.0,0.0
1998-01-26,0.0,0.0
1998-01-27,35.5,11.0
1998-01-28,0.0,0.0
1998-01-29,0.0,0.0
1998-01-30,2.9000000000000004,0.0
1998-01-31,8.100000000000001,3.3
1998-02-01,0.0,0.0
1998-02-02,0.0,0.0
1998-02-03,0.0,0.0
1998-02-04,0.0,0.0
1998-02-05,0.0,0.0
1998-02-06,0.0,0.0
1998-02-07,0.0,0.0
1998-02-08,0.0,0.0
1998-02-09,28.2,9.3
1998-02-10,20.4,7.7
1998-02-11,14.5,10.0
1998-02-12,0.0,0.0
1998-02-13,0.0,0.0
1998-02-14,0.0,0.0
1998-02-15,0.0,0.0
1998-02-16,4.8999999999999995,0.0
1998-02-17,0.0,0.0
1998-02-18,82.10000000000001,25.5
1998-02-19,0.0,0.0
1998-02-20,76.1,29.0
1998-02-21,995.5999999999999,317.4
1998-02-22,0.0,0.0
1998-02-23,400.7,132.9
1998-02-24,49.599999999999994,17.299999999999997
1998-02-25,0.0,0.0
1998-02-26,0.0,0.0
1998-02-27,0.0,0.0
1998-02-28,0.0,0.0
1998-03-01,0.0,0.0
1998-03-02,0.0,0.0
1998-03-03,0.0,0.0
1998-03-04,0.0,0.0
1998-03-05,36.6,13.100000000000001
1998-03-06,42.7,15.4
1998-03-07,0.0,0.0
1998-03-08,0.0,0.0
1998-03-09,0.0,0.0
1998-03-10,251.9,89.5
1998-03-11,164.8,51.1
1998-03-12,55.4,19.5
1998-03-13,290.1,108.6
1998-03-14,207.8,78.4
1998-03-15,69.0,19.5
1998-03-16,0.0,0.0
1998-03-17,0.0,0.0
1998-03-18,56.599999999999994,21.099999999999998
1998-03-19,0.0,0.0
1998-03-20,0.0,0.0
1998-03-21,0.0,0.0
1998-03-22,0.0,0.0
1998-03-23,0.0,0.0
1998-03-24,0.0,0.0
1998-03-25,0.0,0.0
1998-03-26,0.0,0.0
1998-03-27,0.0,0.0
1998-03-28,0.0,0.0
1998-03-29,218.5,73.4
1998-03-30,0.0,0.0
1998-03-31,0.0,0.0
1998-04-01,14.2,6.300000000000001
1998-04-02,120.3,40.3
1998-04-03,27.9,12.1
1998-04-04,33.6,10.0
1998-04-05,0.0,0.0
1998-04-06,0.0,0.0
1998-04-07,0.0,0.0
1998-04-08,255.60000000000002,91.9
1998-04-09,149.9,48.8
1998-04-10,0.0,0.0
1998-04-11,0.0,0.0
1998-04-12,0.0,0.0
1998-04-13,0.0,0.0
1998-04-14,116.5,35.099999999999994
1998-04-15,0.0,0.0
1998-04-16,0.0,0.0
1998-04-17,89.0,28.799999999999997
1998-04-18,0.0,0.0
1998-04-19,0.0,0.0
1998-04-20,0.0,0.0
1998-04-21,0.0,0.0
1998-04-22,20.2,12.0
1998-04-23,25.0,7.5
1998-04-24,0.0,0.0
1998-04-25,0.0,0.0
1998-04-26,0.0,0.0
1998-04-27,13.1,5.800000000000001
1998-04-28,26.4,11.600000000000001
1998-04-29,0.0,0.0
1998-04-30,0.0,0.0
1998-05-01,42.3,11.6
1998-05-02,0.0,0.0
1998-05-03,0.0,0.0
1998-05-04,0.0,0.0
1998-05-05,0.0,0.0
1998-05-06,22.2,7.7
1998-05-07,179.89999999999998,63.3
1998-05-08,3.0,0.0
1998-05-09,67.2,20.8
1998-05-10,53.900000000000006,19.6
1998-05-11,2.1,0.0
1998-05-12,0.0,0.0
1998-05-13,126.39999999999999,44.8
1998-05-14,10.0,5.4
1998-05-15,0.0,0.0
1998-05-16,34.099999999999994,13.5
1998-05-17,0.0,0.0
1998-05-18,0.0,0.0
1998-05-19,0.0,0.0
1998-05-20,0.0,0.0
1998-05-21,4.800000000000001,0.0
1998-05-22,457.2,151.3
1998-05-23,93.89999999999999,36.8
1998-05-24,30.099999999999998,11.399999999999999
1998-05-25,87.6,31.999999999999996
1998-05-26,158.6,59.099999999999994
1998-05-27,0.0,0.0
1998-05-28,0.0,0.0
1998-05-29,0.0,0.0
1998-05-30,0.0,0.0
1998-05-31,0.0,0.0
1998-06-01,0.0,0.0
1998-06-02,237.0,79.6
1998-06-03,0.0,0.0
1998-06-04,0.0,0.0
1998-06-05,0.0,0.0
1998-06-06,15.4,8.3
1998-06-07,292.8,103.8
1998-06-08,97.5,29.4
1998-06-09,106.39999999999998,34.7
1998-06-10,0.0,0.0
1998-06-11,0.0,0.0
1998-06-12,173.49999999999997,65.7
1998-06-13,426.1000000000001,160.60000000000002
1998-06-14,73.1,23.200000000000003
1998-06-15,0.0,0.0
1998-06-16,0.0,0.0
1998-06-17,382.4,140.7
1998-06-18,79.5,25.5
1998-06-19,36.0,14.899999999999999
1998-06-20,0.0,0.0
1998-06-21,0.0,0.0
1998-06-22,0.0,0.0
1998-06-23,0.0,0.0
1998-06-24,0.0,0.0
1998-06-25,230.10000000000002,82.2
1998-06-26,130.2,47.300000000000004
1998-06-27,0.0,0.0
1998-06-28,0.0,0.0
1998-06-29,0.0,0.0
1998-06-30,50.8,17.9
1998-07-01,630.4,213.4
1998-07-02,94.60000000000001,34.9
1998-07-03,0.0,0.0
1998-07-04,0.0,0.0
1998-07-05,0.0,0.0
1998-07-06,0.0,0.0
1998-07-07,0.0,0.0
1998-07-08,341.40000000000003,124.19999999999999
1998-07-09,818.2,277.5
1998-07-10,742.2,229.5
1998-07-11,144.89999999999998,50.8
1998-07-12,25.7,9.3
1998-07-13,60.8,24.8
1998-07-14,861.5999999999999,277.1
1998-07-15,194.5,67.5
1998-07-16,191.79999999999998,65.80000000000001
1998-07-17,0.0,0.0
1998-07-18,0.0,0.0
1998-07-19,0.0,0.0
1998-07-20,0.0,0.0
1998-07-21,0.0,0.0
1998-07-22,0.0,0.0
1998-07-23,210.60000000000002,80.9
1998-07-24,371.2,123.5
1998-07-25,429.0,147.0
1998-07-26,324.90000000000003,112.89999999999999
1998-07-27,0.0,0.0
1998-07-28,0.0,0.0
1998-07-29,160.2,48.2
1998-07-30,0.0,0.0
1998-07-31,0.0,0.0
1998-08-01,0.0,0.0
1998-08-02,49.5,17.1
1998-08-03,0.0,0.0
1998-08-04,0.0,0.0
1998-08-05,0.0,0.0
1998-08-06,0.0,0.0
1998-08-07,0.0,0.0
1998-08-08,0.0,0.0
1998-08-09,40.7,18.8
1998-08-10,1088.1,378.7
1998-08-11,96.6,35.7
1998-08-12,0.0,0.0
1998-08-13,104.8,28.7
1998-08-14,154.7,56.0
1998-08-15,63.00000000000001,24.6
1998-08-16,0.0,0.0
1998-08-17,0.0,0.0
1998-08-18,196.4,65.5
1998-08-19,3.6,0.0
1998-08-20,151.8,59.6
1998-08-21,0.0,0.0
1998-08-22,0.0,0.0
1998-08-23,0.0,0.0
1998-08-24,0.0,0.0
1998-08-25,0.0,0.0
1998-08-26,77.6,29.4
1998-08-27,342.5,110.7
1998-08-28,0.0,0.0
1998-08-29,39.5,14.4
1998-08-30,71.80000000000001,22.1
1998-08-31,0.0,0.0
1998-09-01,0.0,0.0
1998-09-02,0.0,0.0
1998-09-03,0.0,0.0
1998-09-04,2.7,0.0
1998-09-05,0.0,0.0
1998-09-06,216.59999999999997,71.6
