time,INTERSECT,IN
1995-07-28,13.883333333333333,40.4
1995-07-29,11.666666666666666,33.6
1995-07-30,12.333333333333334,35.5
1995-07-31,12.700000000000001,36.6
1995-08-01,12.483333333333334,36.099999999999994
1995-08-02,12.85,36.8
1995-08-03,14.200000000000001,41.0
1995-08-04,14.35,41.7
1995-08-05,13.833333333333334,40.0
1995-08-06,13.683333333333332,39.4
1995-08-07,13.716666666666669,39.7
1995-08-08,13.416666666666666,38.5
1995-08-09,13.066666666666668,37.5
1995-08-10,13.616666666666669,39.3
1995-08-11,12.483333333333334,35.8
1995-08-12,14.333333333333334,41.4
1995-08-13,12.366666666666667,35.4
1995-08-14,13.183333333333332,37.9
1995-08-15,12.033333333333333,34.3
1995-08-16,11.700000000000001,33.4
1995-08-17,13.166666666666666,37.8
1995-08-18,14.483333333333334,41.6
1995-08-19,13.166666666666666,37.8
1995-08-20,12.583333333333334,36.099999999999994
1995-08-21,14.433333333333332,41.8
1995-08-22,14.049999999999999,40.3
1995-08-23,14.450000000000001,41.9
1995-08-24,14.4,41.5
1995-08-25,11.916666666666666,34.0
1995-08-26,10.033333333333333,28.2
1995-08-27,11.700000000000001,33.5
1995-08-28,13.116666666666667,37.599999999999994
1995-08-29,12.533333333333333,36.099999999999994
1995-08-30,13.799999999999999,39.8
1995-08-31,14.983333333333334,43.3
1995-09-01,16.5,47.8
1995-09-02,14.200000000000001,40.9
1995-09-03,13.649999999999999,39.5
1995-09-04,13.116666666666665,37.900000000000006
1995-09-05,17.933333333333334,52.3
1995-09-06,16.283333333333335,47.5
1995-09-07,12.216666666666667,35.0
1995-09-08,13.116666666666667,37.699999999999996
1995-09-09,11.4,32.9
1995-09-10,12.283333333333333,35.3
1995-09-11,13.116666666666667,38.0
1995-09-12,15.416666666666666,44.7
1995-09-13,14.883333333333333,43.099999999999994
1995-09-14,15.216666666666667,44.0
1995-09-15,15.766666666666666,45.8
1995-09-16,16.416666666666668,47.7
1995-09-17,17.283333333333335,50.199999999999996
1995-09-18,14.716666666666669,42.6
1995-09-19,15.049999999999999,43.5
1995-09-20,14.816666666666668,43.0
1995-09-21,15.733333333333334,45.8
1995-09-22,18.55,54.300000000000004
1995-09-23,17.21666666666667,49.900000000000006
1995-09-24,18.066666666666666,52.4
1995-09-25,19.066666666666666,55.800000000000004
1995-09-26,20.066666666666666,59.199999999999996
1995-09-27,18.28333333333333,53.5
1995-09-28,16.583333333333332,48.3
1995-09-29,20.566666666666666,60.300000000000004
1995-09-30,19.23333333333333,56.2
1995-10-01,18.416666666666668,53.900000000000006
1995-10-02,17.7,51.6
1995-10-03,16.816666666666666,48.8
1995-10-04,17.01666666666667,49.5
1995-10-05,15.016666666666666,43.5
1995-10-06,15.0,43.3
1995-10-07,14.683333333333335,42.5
1995-10-08,17.433333333333334,50.599999999999994
1995-10-09,13.866666666666665,40.0
1995-10-10,13.666666666666666,39.5
1995-10-11,13.316666666666668,38.2
1995-10-12,16.133333333333333,46.6
1995-10-13,15.083333333333334,43.599999999999994
1995-10-14,14.149999999999999,41.0
1995-10-15,13.566666666666668,39.2
1995-10-16,14.700000000000001,42.4
1995-10-17,15.049999999999999,43.599999999999994
1995-10-18,15.383333333333333,44.6
1995-10-19,14.616666666666665,42.0
1995-10-20,16.633333333333333,48.5
1995-10-21,16.349999999999998,47.2
1995-10-22,12.450000000000001,35.6
1995-10-23,14.200000000000001,40.9
1995-10-24,16.666666666666668,48.699999999999996
1995-10-25,14.916666666666666,43.2
1995-10-26,19.3,56.6
1995-10-27,18.166666666666668,53.1
1995-10-28,18.016666666666666,52.5
1995-10-29,17.616666666666664,51.1
1995-10-30,20.083333333333332,59.1
1995-10-31,20.0,58.8
1995-11-01,18.716666666666665,54.7
1995-11-02,15.950000000000001,46.4
1995-11-03,16.333333333333332,47.4
1995-11-04,17.216666666666665,49.7
1995-11-05,16.633333333333333,48.4
1995-11-06,15.149999999999999,44.0
1995-11-07,17.900000000000002,52.2
1995-11-08,20.53333333333333,60.699999999999996
1995-11-09,19.5,57.099999999999994
1995-11-10,18.63333333333333,54.199999999999996
1995-11-11,19.833333333333332,58.0
1995-11-12,16.866666666666664,48.9
1995-11-13,18.8,54.4
1995-11-14,15.9,46.0
1995-11-15,20.116666666666664,58.89999999999999
1995-11-16,20.7,60.900000000000006
1995-11-17,17.099999999999998,49.599999999999994
1995-11-18,21.366666666666664,62.8
1995-11-19,20.599999999999998,60.2
1995-11-20,16.533333333333335,47.900000000000006
1995-11-21,15.466666666666667,44.9
1995-11-22,17.45,51.2
1995-11-23,17.483333333333334,51.0
1995-11-24,19.349999999999998,56.8
1995-11-25,21.46666666666667,62.599999999999994
1995-11-26,19.95,58.099999999999994
1995-11-27,14.9,43.0
1995-11-28,19.599999999999998,57.199999999999996
1995-11-29,21.716666666666665,63.599999999999994
1995-11-30,22.783333333333335,66.9
1995-12-01,21.850000000000005,64.0
1995-12-02,21.51666666666667,62.7
1995-12-03,25.516666666666666,74.9
1995-12-04,22.96666666666667,67.9
1995-12-05,24.866666666666664,73.3
1995-12-06,23.566666666666666,69.0
1995-12-07,23.116666666666664,67.9
1995-12-08,22.166666666666668,65.0
1995-12-09,19.849999999999998,58.199999999999996
1995-12-10,20.816666666666666,61.199999999999996
1995-12-11,21.266666666666666,62.599999999999994
1995-12-12,22.566666666666666,66.69999999999999
1995-12-13,22.650000000000002,67.0
1995-12-14,20.083333333333332,58.7
1995-12-15,20.216666666666665,59.1
1995-12-16,21.283333333333335,63.0
1995-12-17,19.683333333333334,57.699999999999996
1995-12-18,18.366666666666664,53.4
1995-12-19,20.099999999999998,58.89999999999999
1995-12-20,20.633333333333333,60.599999999999994
1995-12-21,21.116666666666664,62.0
1995-12-22,19.349999999999998,56.6
1995-12-23,21.366666666666664,62.9
1995-12-24,20.083333333333332,58.8
1995-12-25,21.116666666666664,62.0
1995-12-26,19.7,57.8
1995-12-27,20.283333333333335,59.50000000000001
1995-12-28,22.150000000000002,65.0
1995-12-29,23.016666666666666,67.3
1995-12-30,21.866666666666664,63.9
1995-12-31,20.283333333333335,59.3
1996-01-01,23.583333333333332,69.69999999999999
1996-01-02,23.7,69.9
1996-01-03,23.566666666666666,69.69999999999999
1996-01-04,24.266666666666666,71.6
1996-01-05,25.0,74.1
1996-01-06,25.183333333333337,74.6
1996-01-07,23.75,70.0
1996-01-08,24.400000000000002,72.0
1996-01-09,25.066666666666666,74.19999999999999
1996-01-10,23.73333333333333,70.2
1996-01-11,23.266666666666666,68.6
1996-01-12,22.350000000000005,65.9
1996-01-13,20.366666666666664,59.6
1996-01-14,24.066666666666666,71.0
1996-01-15,22.600000000000005,66.80000000000001
1996-01-16,24.133333333333336,71.30000000000001
1996-01-17,22.333333333333332,65.69999999999999
1996-01-18,23.71666666666667,69.7
1996-01-19,25.01666666666667,73.60000000000001
1996-01-20,23.116666666666664,68.1
1996-01-21,24.066666666666666,71.19999999999999
1996-01-22,23.383333333333336,68.9
1996-01-23,24.95,73.8
1996-01-24,23.383333333333336,68.69999999999999
1996-01-25,21.95,64.2
1996-01-26,20.400000000000002,59.7
1996-01-27,23.75,69.5
1996-01-28,25.983333333333334,76.6
1996-01-29,24.200000000000003,71.19999999999999
1996-01-30,23.133333333333336,68.19999999999999
1996-01-31,23.266666666666666,68.19999999999999
1996-02-01,25.55,75.7
1996-02-02,26.583333333333332,78.80000000000001
1996-02-03,24.95,73.2
1996-02-04,24.733333333333334,72.9
1996-02-05,24.016666666666666,70.7
1996-02-06,26.433333333333337,78.5
1996-02-07,26.633333333333336,78.5
1996-02-08,19.433333333333334,57.00000000000001
1996-02-09,24.266666666666666,71.6
1996-02-10,23.400000000000002,69.0
1996-02-11,23.566666666666666,69.6
1996-02-12,25.416666666666668,75.4
1996-02-13,24.03333333333333,70.3
1996-02-14,25.833333333333332,76.0
1996-02-15,22.71666666666667,66.80000000000001
1996-02-16,23.599999999999998,69.39999999999999
1996-02-17,22.816666666666666,67.3
1996-02-18,21.150000000000002,62.199999999999996
1996-02-19,24.666666666666668,72.5
1996-02-20,20.866666666666664,61.1
1996-02-21,22.866666666666664,67.5
1996-02-22,19.366666666666667,56.6
1996-02-23,22.76666666666667,66.6
1996-02-24,20.083333333333332,58.7
1996-02-25,22.96666666666667,67.9
1996-02-26,23.55,69.5
1996-02-27,23.633333333333336,69.39999999999999
1996-02-28,22.0,64.6
1996-02-29,23.766666666666666,70.0
1996-03-01,23.333333333333332,68.80000000000001
1996-03-02,23.5,69.39999999999999
1996-03-03,22.599999999999998,66.4
1996-03-04,22.05,64.6
1996-03-05,24.416666666666668,72.2
1996-03-06,21.55,63.39999999999999
1996-03-07,22.05,64.8
1996-03-08,21.566666666666666,63.3
1996-03-09,20.383333333333336,59.800000000000004
1996-03-10,20.966666666666665,61.5
1996-03-11,18.7,54.8
1996-03-12,18.583333333333332,54.3
1996-03-13,21.05,62.1
1996-03-14,22.316666666666663,65.8
1996-03-15,22.349999999999998,65.7
1996-03-16,17.73333333333333,51.6
1996-03-17,20.716666666666665,60.7
1996-03-18,22.983333333333334,67.4
1996-03-19,22.516666666666666,66.1
1996-03-20,22.75,66.9
1996-03-21,22.25,65.2
1996-03-22,21.566666666666666,63.49999999999999
1996-03-23,19.05,55.7
1996-03-24,18.7,54.599999999999994
1996-03-25,20.133333333333333,59.2
1996-03-26,20.866666666666664,61.300000000000004
1996-03-27,18.133333333333333,52.99999999999999
1996-03-28,20.416666666666668,60.10000000000001
1996-03-29,20.25,59.6
1996-03-30,18.95,55.60000000000001
1996-03-31,17.016666666666666,49.400000000000006
1996-04-01,17.749999999999996,51.7
1996-04-02,20.683333333333334,60.599999999999994
1996-04-03,21.083333333333332,61.599999999999994
1996-04-04,21.46666666666667,62.5
1996-04-05,19.45,57.099999999999994
1996-04-06,19.583333333333332,57.49999999999999
1996-04-07,17.599999999999998,51.4
1996-04-08,19.383333333333336,56.89999999999999
1996-04-09,18.233333333333334,53.0
1996-04-10,21.133333333333336,62.0
1996-04-11,20.083333333333332,58.9
1996-04-12,22.75,67.19999999999999
1996-04-13,21.183333333333334,62.3
1996-04-14,21.48333333333333,63.2
1996-04-15,21.8,64.1
1996-04-16,21.46666666666667,63.39999999999999
1996-04-17,22.21666666666667,65.69999999999999
1996-04-18,19.166666666666668,56.1
1996-04-19,20.5,60.0
1996-04-20,22.633333333333336,66.4
1996-04-21,18.483333333333334,53.8
1996-04-22,16.849999999999998,49.0
1996-04-23,17.183333333333334,50.0
1996-04-24,18.249999999999996,53.2
1996-04-25,17.7,51.599999999999994
1996-04-26,18.95,55.599999999999994
1996-04-27,17.883333333333336,52.60000000000001
1996-04-28,19.566666666666666,57.300000000000004
1996-04-29,17.8,52.1
1996-04-30,18.28333333333333,53.4
1996-05-01,16.116666666666667,46.9
1996-05-02,15.0,43.7
1996-05-03,15.433333333333332,45.099999999999994
1996-05-04,15.966666666666667,46.3
1996-05-05,16.666666666666668,48.6
1996-05-06,16.266666666666666,47.3
1996-05-07,17.283333333333335,50.4
1996-05-08,17.766666666666666,51.8
1996-05-09,14.35,41.5
1996-05-10,16.133333333333336,47.2
1996-05-11,15.966666666666667,46.4
1996-05-12,16.783333333333335,49.0
1996-05-13,16.583333333333332,48.3
1996-05-14,19.0,55.7
1996-05-15,17.55,51.099999999999994
1996-05-16,15.866666666666665,46.2
1996-05-17,14.9,43.2
1996-05-18,14.816666666666668,42.800000000000004
1996-05-19,14.9,43.1
1996-05-20,15.966666666666669,46.3
1996-05-21,17.400000000000002,50.8
1996-05-22,19.45,56.900000000000006
1996-05-23,15.35,44.5
1996-05-24,15.450000000000001,44.8
1996-05-25,15.533333333333331,45.099999999999994
1996-05-26,12.883333333333333,37.2
1996-05-27,14.733333333333334,42.7
1996-05-28,14.049999999999999,40.599999999999994
1996-05-29,15.083333333333334,43.8
1996-05-30,13.766666666666666,39.9
1996-05-31,14.966666666666669,43.3
1996-06-01,14.950000000000001,43.2
1996-06-02,10.366666666666667,29.5
1996-06-03,12.716666666666667,36.5
1996-06-04,13.883333333333333,40.4
1996-06-05,14.133333333333335,41.0
1996-06-06,14.15,40.900000000000006
1996-06-07,13.966666666666669,40.4
1996-06-08,14.949999999999998,43.4
1996-06-09,15.316666666666668,44.2
1996-06-10,14.450000000000001,41.8
1996-06-11,12.066666666666668,34.5
1996-06-12,9.366666666666667,26.7
1996-06-13,12.533333333333333,36.099999999999994
1996-06-14,12.466666666666667,35.8
1996-06-15,13.666666666666666,39.5
1996-06-16,13.066666666666668,37.5
1996-06-17,13.0,37.4
1996-06-18,12.4,35.6
1996-06-19,13.016666666666666,37.3
1996-06-20,13.866666666666665,39.9
1996-06-21,15.716666666666667,45.5
1996-06-22,14.116666666666665,40.8
1996-06-23,12.950000000000001,37.3
1996-06-24,15.266666666666666,44.4
1996-06-25,15.549999999999999,45.2
1996-06-26,14.233333333333334,41.1
1996-06-27,12.133333333333335,35.0
1996-06-28,13.316666666666668,38.3
1996-06-29,13.5,38.9
1996-06-30,14.949999999999998,43.0
1996-07-01,11.666666666666666,33.2
1996-07-02,11.016666666666666,31.4
1996-07-03,10.133333333333333,28.900000000000002
1996-07-04,8.049999999999999,23.1
1996-07-05,11.266666666666666,32.1
1996-07-06,11.65,33.6
1996-07-07,12.983333333333334,37.5
1996-07-08,13.716666666666667,39.7
1996-07-09,11.866666666666667,34.2
1996-07-10,13.1,37.5
1996-07-11,11.833333333333334,33.8
1996-07-12,14.583333333333334,42.099999999999994
1996-07-13,13.9,40.1
1996-07-14,13.766666666666666,39.8
1996-07-15,17.033333333333335,49.5
1996-07-16,17.066666666666666,49.8
1996-07-17,15.549999999999997,45.099999999999994
1996-07-18,15.700000000000001,45.8
1996-07-19,14.516666666666666,42.0
1996-07-20,14.65,42.6
1996-07-21,14.5,42.099999999999994
1996-07-22,14.816666666666668,42.8
1996-07-23,14.85,42.8
1996-07-24,13.016666666666666,37.4
1996-07-25,13.383333333333333,38.8
1996-07-26,14.166666666666666,41.0
1996-07-27,13.066666666666668,37.8
1996-07-28,12.5,36.2
1996-07-29,12.716666666666667,36.5
1996-07-30,12.916666666666666,37.1
1996-07-31,12.450000000000001,35.8
1996-08-01,14.816666666666668,42.9
1996-08-02,16.366666666666664,47.800000000000004
1996-08-03,14.683333333333332,42.9
1996-08-04,15.816666666666668,45.9
1996-08-05,14.9,43.0
1996-08-06,13.733333333333334,39.7
1996-08-07,12.283333333333333,35.2
1996-08-08,14.666666666666666,42.5
1996-08-09,14.116666666666665,40.8
1996-08-10,12.883333333333335,36.9
1996-08-11,11.866666666666667,34.0
1996-08-12,12.016666666666666,34.5
1996-08-13,12.65,36.199999999999996
1996-08-14,13.15,37.699999999999996
1996-08-15,14.216666666666669,41.1
1996-08-16,12.799999999999999,36.7
1996-08-17,14.450000000000001,41.9
1996-08-18,14.966666666666667,43.099999999999994
1996-08-19,14.450000000000001,41.9
1996-08-20,14.366666666666665,41.6
1996-08-21,14.1,40.599999999999994
1996-08-22,12.050000000000002,34.9
1996-08-23,12.416666666666666,36.0
1996-08-24,14.733333333333334,42.6
1996-08-25,13.516666666666666,39.0
1996-08-26,14.950000000000001,43.4
1996-08-27,13.200000000000001,37.9
1996-08-28,13.633333333333335,39.199999999999996
1996-08-29,11.683333333333335,33.7
1996-08-30,11.800000000000002,33.9
1996-08-31,13.0,37.7
1996-09-01,13.116666666666667,37.7
1996-09-02,13.216666666666667,38.3
1996-09-03,17.150000000000002,50.099999999999994
1996-09-04,15.116666666666667,44.2
1996-09-05,16.616666666666667,48.099999999999994
1996-09-06,16.483333333333334,47.8
1996-09-07,17.683333333333334,51.8
1996-09-08,15.966666666666667,46.6
1996-09-09,16.7,48.4
1996-09-10,17.51666666666667,51.2
1996-09-11,16.21666666666667,47.0
1996-09-12,17.349999999999998,50.8
1996-09-13,17.466666666666665,50.599999999999994
1996-09-14,17.783333333333335,52.00000000000001
1996-09-15,18.166666666666668,53.2
1996-09-16,16.166666666666668,47.0
1996-09-17,15.950000000000001,46.099999999999994
1996-09-18,16.15,46.7
1996-09-19,15.466666666666667,44.599999999999994
1996-09-20,15.783333333333333,45.6
1996-09-21,17.849999999999998,52.1
1996-09-22,18.8,55.0
1996-09-23,17.733333333333334,51.8
1996-09-24,16.333333333333332,47.6
1996-09-25,16.516666666666666,48.2
1996-09-26,17.11666666666667,49.8
1996-09-27,17.7,52.1
1996-09-28,18.533333333333335,54.2
1996-09-29,15.183333333333332,44.4
1996-09-30,15.666666666666666,45.4
1996-10-01,17.216666666666665,50.300000000000004
1996-10-02,19.05,55.2
1996-10-03,16.566666666666666,47.900000000000006
1996-10-04,16.466666666666665,47.599999999999994
1996-10-05,17.900000000000002,52.10000000000001
1996-10-06,17.916666666666668,52.0
1996-10-07,18.916666666666668,55.2
1996-10-08,16.866666666666664,48.800000000000004
1996-10-09,14.783333333333333,42.9
1996-10-10,14.9,43.0
1996-10-11,17.316666666666666,50.2
1996-10-12,17.8,51.4
1996-10-13,16.516666666666666,47.8
1996-10-14,15.666666666666666,45.199999999999996
1996-10-15,15.15,43.8
1996-10-16,16.349999999999998,47.300000000000004
1996-10-17,18.71666666666667,54.4
1996-10-18,17.266666666666666,50.099999999999994
1996-10-19,18.733333333333334,54.599999999999994
1996-10-20,19.683333333333334,57.4
1996-10-21,19.333333333333332,56.5
1996-10-22,17.95,52.2
1996-10-23,16.166666666666668,47.0
1996-10-24,18.183333333333334,53.400000000000006
1996-10-25,18.349999999999998,53.900000000000006
1996-10-26,17.86666666666667,52.50000000000001
1996-10-27,17.25,50.1
1996-10-28,16.849999999999998,49.0
1996-10-29,19.216666666666665,56.1
1996-10-30,16.900000000000002,49.0
1996-10-31,18.46666666666667,53.6
1996-11-01,15.683333333333335,45.5
1996-11-02,16.150000000000002,47.2
1996-11-03,17.400000000000002,50.7
1996-11-04,17.599999999999998,51.699999999999996
1996-11-05,18.23333333333333,53.3
1996-11-06,17.633333333333336,51.3
1996-11-07,18.016666666666666,52.5
1996-11-08,17.01666666666667,49.7
1996-11-09,17.26666666666667,50.50000000000001
1996-11-10,17.316666666666666,50.5
1996-11-11,18.316666666666666,53.4
1996-11-12,17.666666666666668,51.3
1996-11-13,16.900000000000002,49.0
1996-11-14,18.3,53.2
1996-11-15,18.133333333333336,52.5
1996-11-16,19.366666666666667,56.3
1996-11-17,19.7,57.3
1996-11-18,18.51666666666667,53.900000000000006
1996-11-19,19.383333333333333,56.3
1996-11-20,17.133333333333333,49.599999999999994
1996-11-21,18.916666666666668,55.2
1996-11-22,21.083333333333332,61.5
1996-11-23,16.983333333333334,49.3
1996-11-24,16.099999999999998,46.5
1996-11-25,16.3,47.2
1996-11-26,18.233333333333334,52.8
1996-11-27,19.266666666666666,56.1
1996-11-28,21.150000000000002,62.0
1996-11-29,18.333333333333332,53.4
1996-11-30,20.316666666666666,59.4
1996-12-01,20.349999999999998,59.4
1996-12-02,22.816666666666663,67.1
1996-12-03,20.316666666666666,59.300000000000004
1996-12-04,17.7,51.49999999999999
1996-12-05,18.150000000000002,53.1
1996-12-06,18.416666666666668,53.8
1996-12-07,18.666666666666668,54.199999999999996
1996-12-08,20.433333333333334,60.2
1996-12-09,19.48333333333333,56.900000000000006
1996-12-10,21.483333333333338,62.8
1996-12-11,20.766666666666666,60.6
1996-12-12,20.866666666666664,61.2
1996-12-13,17.650000000000002,51.6
1996-12-14,22.066666666666666,64.7
1996-12-15,19.266666666666666,56.3
1996-12-16,17.333333333333332,50.6
1996-12-17,18.933333333333334,55.5
1996-12-18,20.3,59.400000000000006
1996-12-19,21.5,63.099999999999994
1996-12-20,20.7,61.0
1996-12-21,17.95,53.0
1996-12-22,18.683333333333334,54.7
1996-12-23,18.083333333333332,52.89999999999999
1996-12-24,20.616666666666664,60.6
1996-12-25,22.899999999999995,67.6
1996-12-26,22.71666666666667,67.1
1996-12-27,23.28333333333333,68.8
1996-12-28,23.400000000000002,69.0
1996-12-29,20.583333333333332,60.5
1996-12-30,18.066666666666666,52.7
1996-12-31,21.316666666666666,62.099999999999994
1997-01-01,25.55,75.5
1997-01-02,25.083333333333332,74.2
1997-01-03,24.516666666666666,72.2
1997-01-04,20.95,61.2
1997-01-05,15.85,45.8
1997-01-06,19.166666666666668,56.1
1997-01-07,20.96666666666667,61.5
1997-01-08,22.083333333333332,64.69999999999999
1997-01-09,22.583333333333332,66.69999999999999
1997-01-10,19.633333333333333,57.5
1997-01-11,18.46666666666667,53.7
1997-01-12,20.166666666666668,59.1
1997-01-13,20.483333333333334,60.10000000000001
1997-01-14,22.633333333333336,66.9
1997-01-15,21.55,63.5
1997-01-16,22.23333333333333,65.1
1997-01-17,21.45,63.099999999999994
1997-01-18,19.48333333333333,56.900000000000006
1997-01-19,17.583333333333332,51.2
1997-01-20,20.63333333333333,60.6
1997-01-21,19.833333333333332,58.1
1997-01-22,19.316666666666666,56.4
1997-01-23,22.25,65.2
1997-01-24,24.2,71.6
1997-01-25,22.71666666666667,67.1
1997-01-26,23.349999999999998,68.4
1997-01-27,22.883333333333336,67.69999999999999
1997-01-28,21.933333333333337,64.8
1997-01-29,21.933333333333334,64.7
1997-01-30,21.683333333333334,63.5
1997-01-31,21.883333333333336,64.6
1997-02-01,22.150000000000002,65.5
1997-02-02,22.599999999999998,66.9
1997-02-03,22.183333333333334,65.2
1997-02-04,21.48333333333333,62.8
1997-02-05,21.566666666666666,63.0
1997-02-06,24.183333333333337,71.7
1997-02-07,22.933333333333334,67.30000000000001
1997-02-08,22.21666666666667,65.19999999999999
1997-02-09,20.55,59.900000000000006
1997-02-10,23.166666666666668,68.0
1997-02-11,23.149999999999995,67.7
1997-02-12,20.933333333333334,61.2
1997-02-13,24.599999999999998,72.6
1997-02-14,22.98333333333333,67.5
1997-02-15,24.083333333333332,70.7
1997-02-16,23.45,69.10000000000001
1997-02-17,23.200000000000003,68.19999999999999
1997-02-18,22.75,67.1
1997-02-19,22.066666666666666,64.7
1997-02-20,24.433333333333334,72.10000000000001
1997-02-21,21.933333333333334,64.30000000000001
1997-02-22,25.916666666666668,75.69999999999999
1997-02-23,26.833333333333332,79.3
1997-02-24,26.26666666666667,77.1
1997-02-25,24.48333333333333,71.8
1997-02-26,22.049999999999997,64.9
1997-02-27,23.066666666666666,67.7
1997-02-28,23.183333333333334,68.4
1997-03-01,20.150000000000002,59.1
1997-03-02,22.816666666666663,67.3
1997-03-03,24.383333333333336,71.5
1997-03-04,23.2,68.5
1997-03-05,24.71666666666667,72.9
1997-03-06,23.683333333333334,69.3
1997-03-07,24.23333333333333,71.5
1997-03-08,23.866666666666664,70.4
1997-03-09,21.266666666666666,62.2
1997-03-10,19.833333333333332,57.8
1997-03-11,15.766666666666666,45.9
1997-03-12,20.13333333333333,58.99999999999999
1997-03-13,20.349999999999998,59.4
1997-03-14,20.200000000000003,59.3
1997-03-15,21.666666666666668,63.4
1997-03-16,20.816666666666666,60.9
1997-03-17,18.583333333333332,54.300000000000004
1997-03-18,19.400000000000002,56.8
1997-03-19,19.15,55.99999999999999
1997-03-20,19.75,57.9
1997-03-21,21.2,62.1
1997-03-22,20.900000000000002,61.0
1997-03-23,21.166666666666668,62.0
1997-03-24,18.849999999999998,54.9
1997-03-25,18.983333333333334,55.3
1997-03-26,18.55,54.2
1997-03-27,21.73333333333333,63.8
1997-03-28,20.099999999999998,59.2
1997-03-29,19.96666666666667,58.60000000000001
1997-03-30,19.633333333333333,57.4
1997-03-31,20.583333333333332,60.199999999999996
1997-04-01,21.583333333333332,63.49999999999999
1997-04-02,20.933333333333334,61.8
1997-04-03,20.916666666666668,61.5
1997-04-04,20.616666666666667,60.49999999999999
1997-04-05,22.100000000000005,65.0
1997-04-06,21.933333333333334,64.3
1997-04-07,22.333333333333332,65.5
1997-04-08,23.53333333333333,69.6
1997-04-09,19.599999999999998,57.2
1997-04-10,17.78333333333333,51.9
1997-04-11,17.78333333333333,51.9
1997-04-12,19.150000000000002,56.199999999999996
1997-04-13,18.849999999999998,55.2
1997-04-14,18.416666666666668,54.2
1997-04-15,18.066666666666666,52.800000000000004
1997-04-16,18.5,53.8
1997-04-17,17.666666666666668,51.49999999999999
1997-04-18,19.38333333333333,56.900000000000006
1997-04-19,17.166666666666668,50.1
1997-04-20,14.85,43.1
1997-04-21,14.966666666666667,43.2
1997-04-22,16.900000000000002,49.2
1997-04-23,16.75,48.9
1997-04-24,15.216666666666669,44.1
1997-04-25,16.8,49.0
1997-04-26,15.049999999999999,43.599999999999994
1997-04-27,16.75,48.8
1997-04-28,16.066666666666666,46.7
1997-04-29,17.933333333333334,52.099999999999994
1997-04-30,16.95,49.3
1997-05-01,16.533333333333335,48.099999999999994
1997-05-02,18.416666666666668,53.900000000000006
1997-05-03,18.63333333333333,54.199999999999996
1997-05-04,16.466666666666665,48.0
1997-05-05,18.216666666666665,53.2
1997-05-06,18.650000000000002,54.6
1997-05-07,18.38333333333333,53.900000000000006
1997-05-08,17.966666666666665,52.5
1997-05-09,15.9,46.2
1997-05-10,17.933333333333334,52.4
1997-05-11,16.833333333333332,49.300000000000004
1997-05-12,16.416666666666668,47.7
1997-05-13,16.150000000000002,46.9
1997-05-14,16.25,47.2
1997-05-15,16.7,48.7
1997-05-16,15.966666666666667,46.2
1997-05-17,15.700000000000001,45.5
1997-05-18,15.716666666666669,45.5
1997-05-19,18.183333333333334,53.1
1997-05-20,17.783333333333335,52.300000000000004
1997-05-21,16.799999999999997,48.9
1997-05-22,16.366666666666664,47.3
1997-05-23,16.0,46.6
1997-05-24,18.333333333333332,53.5
1997-05-25,16.716666666666665,48.8
1997-05-26,17.533333333333335,51.39999999999999
1997-05-27,16.400000000000002,47.5
1997-05-28,16.8,49.1
1997-05-29,16.11666666666667,46.8
1997-05-30,17.683333333333334,51.599999999999994
1997-05-31,16.2,47.0
1997-06-01,11.616666666666667,33.7
1997-06-02,10.85,30.700000000000003
1997-06-03,11.950000000000001,34.5
1997-06-04,15.066666666666668,43.7
1997-06-05,14.783333333333333,42.8
1997-06-06,14.35,41.5
1997-06-07,13.983333333333334,40.3
1997-06-08,12.966666666666667,37.4
1997-06-09,15.483333333333334,45.0
1997-06-10,13.5,38.8
1997-06-11,12.433333333333332,35.8
1997-06-12,14.183333333333332,40.900000000000006
1997-06-13,13.516666666666666,38.9
1997-06-14,14.116666666666667,40.8
1997-06-15,14.866666666666667,43.2
1997-06-16,15.449999999999998,44.9
1997-06-17,15.033333333333331,43.599999999999994
1997-06-18,14.666666666666666,42.400000000000006
1997-06-19,11.25,32.2
1997-06-20,13.933333333333332,40.5
1997-06-21,14.183333333333335,41.0
1997-06-22,14.300000000000002,41.4
1997-06-23,13.933333333333332,40.2
1997-06-24,13.666666666666666,39.6
1997-06-25,12.299999999999999,35.3
1997-06-26,12.816666666666668,37.0
1997-06-27,11.699999999999998,33.8
1997-06-28,10.716666666666667,30.4
1997-06-29,11.916666666666666,34.0
1997-06-30,11.75,33.400000000000006
1997-07-01,14.0,40.4
1997-07-02,12.533333333333331,36.0
1997-07-03,14.766666666666666,42.8
1997-07-04,13.783333333333333,39.8
1997-07-05,12.783333333333333,37.0
1997-07-06,12.666666666666666,36.6
1997-07-07,12.016666666666666,34.4
1997-07-08,13.883333333333333,40.0
1997-07-09,15.35,44.7
1997-07-10,14.166666666666666,41.0
1997-07-11,11.0,31.4
1997-07-12,12.583333333333334,36.2
1997-07-13,13.983333333333334,40.599999999999994
1997-07-14,12.116666666666667,35.1
1997-07-15,10.833333333333334,30.9
1997-07-16,12.133333333333335,35.0
1997-07-17,12.666666666666666,36.6
1997-07-18,13.466666666666669,38.9
1997-07-19,11.800000000000002,33.9
1997-07-20,12.666666666666666,36.5
1997-07-21,12.316666666666665,35.5
1997-07-22,12.65,36.400000000000006
1997-07-23,13.85,40.2
