time,INTERSECT,IN
1995-06-21,10.957692307692309,42.6
1995-06-22,10.738461538461538,41.7
1995-06-23,5.588461538461539,21.099999999999998
1995-06-24,7.138461538461537,27.349999999999998
1995-06-25,9.915384615384616,38.349999999999994
1995-06-26,12.342307692307694,48.15
1995-06-27,12.419230769230769,48.400000000000006
1995-06-28,13.51923076923077,52.75
1995-06-29,11.01923076923077,42.650000000000006
1995-06-30,8.03076923076923,30.9
1995-07-01,7.8538461538461535,30.2
1995-07-02,8.707692307692307,33.7
1995-07-03,9.51923076923077,36.849999999999994
1995-07-04,11.203846153846154,43.5
1995-07-05,9.080769230769231,35.0
1995-07-06,11.523076923076925,44.75
1995-07-07,9.292307692307691,35.900000000000006
1995-07-08,10.365384615384615,40.2
1995-07-09,9.846153846153847,38.0
1995-07-10,10.211538461538462,39.6
1995-07-11,10.157692307692308,39.45
1995-07-12,11.592307692307692,45.099999999999994
1995-07-13,10.919230769230769,42.25
1995-07-14,11.615384615384615,45.1
1995-07-15,9.123076923076924,35.2
1995-07-16,6.669230769230769,25.299999999999997
1995-07-17,5.046153846153846,18.9
1995-07-18,5.426923076923076,20.5
1995-07-19,10.184615384615386,39.400000000000006
1995-07-20,10.315384615384614,39.9
1995-07-21,9.023076923076921,34.75
1995-07-22,9.284615384615385,35.75
1995-07-23,9.01153846153846,34.75
1995-07-24,8.315384615384616,31.9
1995-07-25,8.05,30.85
1995-07-26,9.569230769230769,37.0
1995-07-27,7.884615384615385,30.15
1995-07-28,9.876923076923077,38.3
1995-07-29,6.873076923076923,26.15
1995-07-30,9.11923076923077,35.150000000000006
1995-07-31,10.015384615384615,38.650000000000006
1995-08-01,8.623076923076924,33.150000000000006
1995-08-02,10.465384615384615,40.5
1995-08-03,11.169230769230769,43.300000000000004
1995-08-04,10.450000000000001,40.400000000000006
1995-08-05,9.065384615384616,34.9
1995-08-06,8.915384615384614,34.199999999999996
1995-08-07,9.357692307692307,36.150000000000006
1995-08-08,11.461538461538462,44.5
1995-08-09,10.423076923076923,40.3
1995-08-10,7.9192307692307695,30.3
1995-08-11,6.707692307692308,25.45
1995-08-12,7.38846153846154,28.2
1995-08-13,9.100000000000001,35.0
1995-08-14,6.765384615384615,25.75
1995-08-15,6.607692307692308,25.1
1995-08-16,9.196153846153846,35.3
1995-08-17,10.688461538461537,41.25
1995-08-18,10.973076923076924,42.5
1995-08-19,10.49230769230769,40.599999999999994
1995-08-20,10.353846153846153,40.0
1995-08-21,11.969230769230766,46.55
1995-08-22,9.319230769230769,35.8
1995-08-23,9.684615384615386,37.45
1995-08-24,11.003846153846155,42.599999999999994
1995-08-25,6.730769230769231,25.6
1995-08-26,5.073076923076924,19.0
1995-08-27,6.973076923076923,26.549999999999997
1995-08-28,9.557692307692308,36.8
1995-08-29,7.461538461538462,28.65
1995-08-30,10.134615384615385,39.1
1995-08-31,12.203846153846154,47.45
1995-09-01,12.830769230769231,49.95
1995-09-02,9.596153846153847,36.900000000000006
1995-09-03,7.223076923076923,27.400000000000002
1995-09-04,10.63076923076923,40.9
1995-09-05,13.43846153846154,52.35
1995-09-06,11.77692307692308,45.349999999999994
1995-09-07,8.423076923076922,32.1
1995-09-08,8.161538461538463,31.200000000000003
1995-09-09,5.357692307692308,19.95
1995-09-10,7.134615384615383,27.0
1995-09-11,6.796153846153846,25.700000000000003
1995-09-12,7.765384615384617,29.6
1995-09-13,7.553846153846153,28.7
1995-09-14,8.48076923076923,32.400000000000006
1995-09-15,10.034615384615384,38.599999999999994
1995-09-16,10.384615384615385,40.05
1995-09-17,10.900000000000002,42.05
1995-09-18,11.684615384615386,45.2
1995-09-19,10.503846153846155,40.6
1995-09-20,9.823076923076924,37.85
1995-09-21,12.246153846153847,47.550000000000004
1995-09-22,12.996153846153847,50.45
1995-09-23,11.126923076923077,43.050000000000004
1995-09-24,11.892307692307693,46.05
1995-09-25,14.207692307692309,55.400000000000006
1995-09-26,14.961538461538462,58.35
1995-09-27,16.00384615384615,62.55
1995-09-28,15.173076923076923,59.15
1995-09-29,16.35,63.9
1995-09-30,15.47307692307692,60.5
1995-10-01,14.36153846153846,55.95
1995-10-02,13.50769230769231,52.5
1995-10-03,12.61923076923077,49.0
1995-10-04,13.857692307692306,53.9
1995-10-05,12.3,47.650000000000006
1995-10-06,12.634615384615385,49.0
1995-10-07,11.403846153846153,44.15
1995-10-08,13.86153846153846,53.9
1995-10-09,11.226923076923079,43.3
1995-10-10,9.649999999999999,37.05
1995-10-11,11.526923076923076,44.5
1995-10-12,12.557692307692308,48.75
1995-10-13,10.273076923076925,39.55
1995-10-14,12.146153846153844,47.15
1995-10-15,11.207692307692307,43.300000000000004
1995-10-16,12.211538461538462,47.2
1995-10-17,9.88076923076923,38.050000000000004
1995-10-18,11.842307692307692,45.8
1995-10-19,9.511538461538462,36.599999999999994
1995-10-20,11.184615384615382,43.35
1995-10-21,13.350000000000001,51.849999999999994
1995-10-22,10.53076923076923,40.550000000000004
1995-10-23,10.419230769230769,40.15
1995-10-24,13.796153846153848,53.650000000000006
1995-10-25,13.93846153846154,54.05
1995-10-26,14.792307692307691,57.6
1995-10-27,15.326923076923077,59.800000000000004
1995-10-28,13.676923076923078,53.150000000000006
1995-10-29,12.88076923076923,49.8
1995-10-30,14.934615384615382,58.400000000000006
1995-10-31,15.353846153846153,59.949999999999996
1995-11-01,13.434615384615386,52.15
1995-11-02,10.411538461538463,40.05
1995-11-03,13.488461538461538,52.45
1995-11-04,15.173076923076925,59.2
1995-11-05,13.223076923076924,51.4
1995-11-06,9.623076923076923,36.949999999999996
1995-11-07,11.25,43.45
1995-11-08,15.911538461538461,62.2
1995-11-09,16.284615384615385,63.45
1995-11-10,14.565384615384618,56.65
1995-11-11,15.253846153846155,59.5
1995-11-12,12.25,47.5
1995-11-13,15.342307692307694,59.900000000000006
1995-11-14,12.180769230769231,47.2
1995-11-15,13.753846153846153,53.550000000000004
1995-11-16,14.211538461538462,55.4
1995-11-17,13.073076923076922,50.75
1995-11-18,14.86923076923077,57.95
1995-11-19,16.015384615384615,62.45
1995-11-20,13.476923076923075,52.35
1995-11-21,11.711538461538462,45.25
1995-11-22,14.146153846153847,55.0
1995-11-23,14.896153846153847,58.0
1995-11-24,16.415384615384617,63.99999999999999
1995-11-25,17.53076923076923,68.55
1995-11-26,14.876923076923077,58.0
1995-11-27,12.073076923076922,46.8
1995-11-28,13.192307692307692,51.45
1995-11-29,13.923076923076922,54.15
1995-11-30,15.949999999999998,62.25
1995-12-01,17.376923076923074,68.05
1995-12-02,17.834615384615383,69.85
1995-12-03,19.930769230769233,78.35
1995-12-04,18.003846153846155,70.6
1995-12-05,17.53076923076923,68.7
1995-12-06,19.707692307692305,77.39999999999999
1995-12-07,18.48846153846154,72.4
1995-12-08,18.507692307692306,72.55
1995-12-09,16.53076923076923,64.55
1995-12-10,16.21153846153846,63.5
1995-12-11,18.073076923076925,70.94999999999999
1995-12-12,19.034615384615385,74.7
1995-12-13,20.023076923076925,78.6
1995-12-14,17.976923076923075,70.3
1995-12-15,16.492307692307694,64.5
1995-12-16,17.85,69.85
1995-12-17,16.765384615384615,65.45
1995-12-18,13.376923076923077,52.0
1995-12-19,16.853846153846156,65.95
1995-12-20,18.665384615384617,73.35
1995-12-21,19.71153846153846,77.5
1995-12-22,19.246153846153845,75.6
1995-12-23,17.403846153846153,68.25
1995-12-24,16.05,62.800000000000004
1995-12-25,15.280769230769229,59.7
1995-12-26,14.676923076923078,57.35
1995-12-27,14.680769230769231,57.25
1995-12-28,16.369230769230768,64.15
1995-12-29,19.684615384615384,77.30000000000001
1995-12-30,17.700000000000003,69.5
1995-12-31,16.33076923076923,63.7
1996-01-01,18.096153846153847,70.89999999999999
1996-01-02,18.265384615384615,71.6
1996-01-03,18.48076923076923,72.55000000000001
1996-01-04,18.265384615384615,71.55
1996-01-05,18.865384615384617,74.1
1996-01-06,19.596153846153847,76.95
1996-01-07,18.384615384615383,72.1
1996-01-08,18.092307692307692,71.0
1996-01-09,19.5,76.60000000000001
1996-01-10,19.803846153846152,77.85
1996-01-11,19.484615384615385,76.5
1996-01-12,20.050000000000004,78.8
1996-01-13,18.51923076923077,72.60000000000001
1996-01-14,19.653846153846153,77.15
1996-01-15,19.226923076923075,75.35
1996-01-16,19.465384615384615,76.45
1996-01-17,17.0,66.6
1996-01-18,19.057692307692307,74.8
1996-01-19,20.41153846153846,80.10000000000001
1996-01-20,19.03846153846154,74.69999999999999
1996-01-21,18.26153846153846,71.5
1996-01-22,18.626923076923074,73.05
1996-01-23,18.173076923076923,71.3
1996-01-24,17.37692307692308,68.15
1996-01-25,15.342307692307692,60.05
1996-01-26,17.103846153846153,66.94999999999999
1996-01-27,19.388461538461538,76.35
1996-01-28,19.046153846153842,74.94999999999999
1996-01-29,20.423076923076923,80.25
1996-01-30,17.299999999999997,67.8
1996-01-31,19.146153846153844,75.3
1996-02-01,20.303846153846152,79.9
1996-02-02,22.75769230769231,89.6
1996-02-03,22.68846153846154,89.25
1996-02-04,19.3,75.9
1996-02-05,17.253846153846155,67.6
1996-02-06,20.834615384615386,81.9
1996-02-07,22.626923076923074,88.95
1996-02-08,17.388461538461538,68.05
1996-02-09,18.48846153846154,72.4
1996-02-10,19.573076923076922,76.94999999999999
1996-02-11,19.103846153846153,75.19999999999999
1996-02-12,21.569230769230767,84.8
1996-02-13,20.06153846153846,78.80000000000001
1996-02-14,20.076923076923077,78.9
1996-02-15,19.315384615384616,75.85
1996-02-16,19.215384615384615,75.5
1996-02-17,20.426923076923078,80.45
1996-02-18,20.196153846153848,79.25
1996-02-19,21.407692307692304,84.19999999999999
1996-02-20,18.711538461538463,73.45
1996-02-21,18.03846153846154,70.75
1996-02-22,18.026923076923076,70.75
1996-02-23,16.111538461538462,63.15
1996-02-24,15.946153846153846,62.45
1996-02-25,16.665384615384614,65.35
1996-02-26,17.788461538461537,69.75
1996-02-27,17.707692307692305,69.44999999999999
1996-02-28,16.126923076923074,63.1
1996-02-29,17.430769230769233,68.3
1996-03-01,18.91153846153846,74.4
1996-03-02,20.065384615384616,78.85
1996-03-03,18.157692307692308,71.3
1996-03-04,17.74230769230769,69.69999999999999
1996-03-05,16.73846153846154,65.7
1996-03-06,15.265384615384615,59.8
1996-03-07,14.965384615384616,58.650000000000006
1996-03-08,14.896153846153847,58.349999999999994
1996-03-09,15.561538461538463,61.05
1996-03-10,16.23846153846154,63.7
1996-03-11,11.86153846153846,46.199999999999996
1996-03-12,14.146153846153847,55.35000000000001
1996-03-13,15.265384615384615,59.8
1996-03-14,15.634615384615385,61.25
1996-03-15,15.665384615384614,61.199999999999996
1996-03-16,14.103846153846153,55.0
1996-03-17,16.657692307692308,65.3
1996-03-18,19.142307692307693,75.3
1996-03-19,16.834615384615383,66.05
1996-03-20,15.296153846153846,59.849999999999994
1996-03-21,18.615384615384617,73.25
1996-03-22,17.153846153846153,67.2
1996-03-23,14.200000000000001,55.45
1996-03-24,13.015384615384617,50.650000000000006
1996-03-25,13.55,52.849999999999994
1996-03-26,15.48076923076923,60.599999999999994
1996-03-27,15.184615384615386,59.5
1996-03-28,15.542307692307693,60.9
1996-03-29,16.980769230769234,66.55
1996-03-30,15.303846153846154,59.900000000000006
1996-03-31,15.184615384615382,59.5
1996-04-01,15.915384615384614,62.2
1996-04-02,16.015384615384615,62.65
1996-04-03,17.842307692307692,70.05
1996-04-04,17.288461538461537,67.85
1996-04-05,13.849999999999998,54.099999999999994
1996-04-06,15.165384615384614,59.35
1996-04-07,11.46923076923077,44.55
1996-04-08,13.126923076923077,51.25
1996-04-09,16.36923076923077,64.2
1996-04-10,17.973076923076924,70.6
1996-04-11,17.661538461538463,69.4
1996-04-12,19.215384615384615,75.60000000000001
1996-04-13,18.765384615384615,73.69999999999999
1996-04-14,17.911538461538463,70.35
1996-04-15,17.334615384615383,68.0
1996-04-16,15.792307692307691,61.8
1996-04-17,16.526923076923076,64.7
1996-04-18,16.99230769230769,66.55
1996-04-19,18.692307692307693,73.5
1996-04-20,19.734615384615385,77.69999999999999
1996-04-21,15.696153846153845,61.400000000000006
1996-04-22,11.765384615384615,45.75
1996-04-23,12.853846153846153,50.05
1996-04-24,12.284615384615384,47.8
1996-04-25,12.346153846153847,48.099999999999994
1996-04-26,12.211538461538462,47.5
1996-04-27,13.957692307692307,54.5
1996-04-28,14.861538461538462,58.25
1996-04-29,15.673076923076923,61.400000000000006
1996-04-30,15.196153846153846,59.55
1996-05-01,9.057692307692308,34.949999999999996
1996-05-02,8.71923076923077,33.6
1996-05-03,9.253846153846155,35.75
1996-05-04,10.796153846153848,41.900000000000006
1996-05-05,10.13076923076923,39.25
1996-05-06,10.296153846153846,39.900000000000006
1996-05-07,12.76923076923077,49.9
1996-05-08,14.792307692307693,57.95
1996-05-09,9.2,35.55
1996-05-10,9.307692307692308,35.949999999999996
1996-05-11,11.773076923076925,45.95
1996-05-12,12.523076923076925,48.800000000000004
1996-05-13,11.719230769230771,45.7
1996-05-14,14.330769230769231,56.2
1996-05-15,15.296153846153848,59.85
1996-05-16,11.461538461538462,44.45
1996-05-17,8.588461538461539,33.0
1996-05-18,9.61153846153846,37.2
1996-05-19,11.846153846153847,46.15
1996-05-20,14.134615384615385,55.25
1996-05-21,15.98076923076923,62.55
1996-05-22,15.488461538461536,60.55
1996-05-23,12.676923076923078,49.45
1996-05-24,13.092307692307692,51.05
1996-05-25,11.076923076923077,43.1
1996-05-26,9.396153846153847,36.35
1996-05-27,7.6038461538461535,29.099999999999998
1996-05-28,8.038461538461538,30.950000000000003
1996-05-29,10.446153846153846,40.599999999999994
1996-05-30,11.7,45.5
1996-05-31,13.038461538461538,50.849999999999994
1996-06-01,7.965384615384616,30.6
1996-06-02,4.484615384615385,16.7
1996-06-03,6.376923076923077,24.35
1996-06-04,6.111538461538462,23.35
1996-06-05,7.403846153846154,28.300000000000004
1996-06-06,10.161538461538461,39.3
1996-06-07,9.599999999999998,37.150000000000006
1996-06-08,10.942307692307692,42.5
1996-06-09,10.892307692307694,42.25
1996-06-10,9.784615384615384,37.849999999999994
1996-06-11,8.430769230769231,32.4
1996-06-12,4.007692307692308,14.649999999999999
1996-06-13,5.919230769230769,22.35
1996-06-14,5.5576923076923075,20.95
1996-06-15,7.234615384615385,27.65
1996-06-16,7.9,30.549999999999997
1996-06-17,6.207692307692307,23.599999999999998
1996-06-18,6.0576923076923075,23.0
1996-06-19,8.353846153846154,32.2
1996-06-20,11.946153846153845,46.55
1996-06-21,13.334615384615383,52.05
1996-06-22,12.896153846153844,50.349999999999994
1996-06-23,11.950000000000001,46.400000000000006
1996-06-24,13.242307692307692,51.650000000000006
1996-06-25,12.365384615384615,48.2
1996-06-26,10.55,40.95
1996-06-27,10.430769230769231,40.45
1996-06-28,10.657692307692308,41.4
1996-06-29,10.415384615384614,40.25
1996-06-30,11.065384615384614,43.15
1996-07-01,7.923076923076923,30.4
1996-07-02,5.4423076923076925,20.5
1996-07-03,5.711538461538462,21.549999999999997
1996-07-04,5.996153846153846,22.549999999999997
1996-07-05,7.426923076923076,28.4
1996-07-06,6.207692307692307,23.650000000000002
1996-07-07,5.369230769230769,20.05
1996-07-08,7.161538461538462,27.35
1996-07-09,9.273076923076925,35.75
1996-07-10,11.653846153846153,45.35
1996-07-11,10.319230769230769,39.95
1996-07-12,9.973076923076924,38.650000000000006
1996-07-13,9.988461538461538,38.75
1996-07-14,12.00769230769231,46.7
1996-07-15,13.088461538461537,51.1
1996-07-16,13.407692307692308,52.4
1996-07-17,11.946153846153846,46.449999999999996
1996-07-18,12.576923076923077,49.0
1996-07-19,10.600000000000001,41.25
1996-07-20,11.034615384615384,42.85
1996-07-21,13.557692307692308,52.95
1996-07-22,11.988461538461538,46.550000000000004
1996-07-23,12.453846153846152,48.55
1996-07-24,10.86923076923077,42.15
1996-07-25,11.51923076923077,44.699999999999996
1996-07-26,9.634615384615385,37.349999999999994
1996-07-27,7.134615384615385,27.25
1996-07-28,7.1000000000000005,27.15
1996-07-29,10.01923076923077,38.75
1996-07-30,6.373076923076923,24.2
1996-07-31,8.78076923076923,33.900000000000006
1996-08-01,11.996153846153845,46.75
1996-08-02,13.903846153846153,54.2
1996-08-03,10.719230769230771,41.349999999999994
1996-08-04,11.976923076923075,46.55
1996-08-05,11.292307692307691,43.8
1996-08-06,10.415384615384616,40.349999999999994
1996-08-07,9.430769230769231,36.300000000000004
1996-08-08,9.523076923076923,36.699999999999996
1996-08-09,10.607692307692306,41.0
1996-08-10,9.473076923076924,36.45
1996-08-11,7.111538461538462,27.05
1996-08-12,7.934615384615385,30.4
1996-08-13,9.45,36.35
1996-08-14,10.226923076923075,39.5
1996-08-15,10.765384615384615,41.65
1996-08-16,9.826923076923077,37.9
1996-08-17,10.196153846153846,39.35
1996-08-18,8.926923076923078,34.55
1996-08-19,11.38076923076923,44.199999999999996
1996-08-20,11.826923076923077,45.8
1996-08-21,10.442307692307692,40.449999999999996
1996-08-22,5.907692307692307,22.35
1996-08-23,7.93076923076923,30.25
1996-08-24,8.792307692307693,33.9
1996-08-25,10.615384615384615,41.0
1996-08-26,11.403846153846153,44.199999999999996
1996-08-27,10.573076923076922,40.9
1996-08-28,9.696153846153846,37.35
1996-08-29,9.026923076923076,34.65
1996-08-30,5.326923076923077,19.95
1996-08-31,6.81923076923077,25.849999999999998
1996-09-01,10.13076923076923,39.0
1996-09-02,11.307692307692308,43.7
1996-09-03,12.961538461538462,50.150000000000006
1996-09-04,13.146153846153847,51.05
1996-09-05,12.75,49.45
1996-09-06,11.315384615384614,43.9
1996-09-07,12.3,47.6
1996-09-08,12.099999999999998,46.9
1996-09-09,13.346153846153847,51.849999999999994
1996-09-10,12.023076923076925,46.650000000000006
1996-09-11,13.088461538461537,50.9
1996-09-12,13.092307692307692,50.9
1996-09-13,14.353846153846153,55.95
1996-09-14,12.157692307692308,47.050000000000004
1996-09-15,11.646153846153844,45.05
1996-09-16,11.338461538461539,43.7
1996-09-17,13.13076923076923,50.95
1996-09-18,13.973076923076924,54.25
1996-09-19,9.326923076923077,35.75
1996-09-20,9.061538461538461,34.75
1996-09-21,11.461538461538462,44.25
1996-09-22,11.50769230769231,44.5
1996-09-23,14.884615384615385,58.1
1996-09-24,13.815384615384618,53.8
1996-09-25,12.984615384615383,50.5
1996-09-26,12.726923076923079,49.55
1996-09-27,13.292307692307693,51.650000000000006
1996-09-28,13.973076923076926,54.35
1996-09-29,9.523076923076925,36.65
1996-09-30,10.969230769230771,42.4
1996-10-01,15.026923076923076,58.5
1996-10-02,14.919230769230769,58.099999999999994
1996-10-03,12.807692307692308,49.75
1996-10-04,11.965384615384616,46.3
1996-10-05,11.161538461538461,43.1
1996-10-06,11.561538461538463,44.8
1996-10-07,14.25,55.55
1996-10-08,11.173076923076923,43.15
1996-10-09,10.86923076923077,41.8
1996-10-10,12.23846153846154,47.3
1996-10-11,13.773076923076925,53.65
1996-10-12,16.138461538461538,63.05
1996-10-13,13.200000000000001,51.3
1996-10-14,12.015384615384615,46.55
1996-10-15,11.853846153846153,45.9
1996-10-16,11.746153846153845,45.4
1996-10-17,12.196153846153846,47.3
1996-10-18,10.946153846153846,42.25
1996-10-19,11.765384615384615,45.5
1996-10-20,13.676923076923076,53.2
1996-10-21,15.615384615384613,60.9
1996-10-22,13.515384615384615,52.5
1996-10-23,10.38846153846154,40.0
1996-10-24,12.026923076923076,46.5
1996-10-25,13.803846153846154,53.75
1996-10-26,15.465384615384616,60.4
1996-10-27,15.384615384615385,60.050000000000004
1996-10-28,14.723076923076924,57.35
1996-10-29,16.0,62.5
1996-10-30,13.511538461538462,52.4
1996-10-31,13.76923076923077,53.650000000000006
1996-11-01,12.350000000000001,47.8
1996-11-02,11.342307692307692,43.900000000000006
1996-11-03,11.51923076923077,44.6
1996-11-04,11.707692307692309,45.400000000000006
1996-11-05,10.653846153846153,41.15
1996-11-06,13.88846153846154,54.05
1996-11-07,13.523076923076925,52.65
1996-11-08,11.057692307692308,42.75
1996-11-09,12.46923076923077,48.35
1996-11-10,13.223076923076924,51.35000000000001
1996-11-11,14.850000000000001,57.849999999999994
1996-11-12,15.107692307692306,58.9
1996-11-13,14.22307692307692,55.400000000000006
1996-11-14,15.523076923076921,60.65
1996-11-15,15.319230769230767,59.75
1996-11-16,13.515384615384615,52.4
1996-11-17,14.615384615384615,56.95
1996-11-18,15.26923076923077,59.55
1996-11-19,15.72307692307692,61.4
1996-11-20,12.742307692307692,49.35
1996-11-21,13.434615384615382,52.2
1996-11-22,16.55,64.69999999999999
1996-11-23,13.492307692307694,52.400000000000006
1996-11-24,14.103846153846156,54.85
1996-11-25,14.76923076923077,57.55
1996-11-26,15.149999999999999,59.0
1996-11-27,12.826923076923077,49.8
1996-11-28,15.580769230769231,60.9
1996-11-29,14.684615384615386,57.2
1996-11-30,16.446153846153845,64.35000000000001
1996-12-01,15.530769230769229,60.7
1996-12-02,17.776923076923076,69.75
1996-12-03,16.95769230769231,66.4
1996-12-04,13.661538461538463,53.2
1996-12-05,13.719230769230771,53.3
1996-12-06,12.592307692307692,48.8
1996-12-07,13.02692307692308,50.75
1996-12-08,13.296153846153848,51.8
1996-12-09,15.276923076923074,59.650000000000006
1996-12-10,16.77692307692308,65.75
1996-12-11,16.130769230769232,63.1
1996-12-12,15.026923076923076,58.7
1996-12-13,14.66923076923077,57.3
1996-12-14,16.642307692307693,65.2
1996-12-15,13.600000000000001,53.050000000000004
1996-12-16,12.523076923076921,48.7
1996-12-17,14.988461538461538,58.6
1996-12-18,15.98076923076923,62.5
1996-12-19,17.53076923076923,68.75
1996-12-20,15.75769230769231,61.6
1996-12-21,12.876923076923077,50.0
1996-12-22,13.246153846153845,51.550000000000004
1996-12-23,14.073076923076922,54.9
1996-12-24,16.465384615384615,64.3
1996-12-25,17.576923076923077,68.80000000000001
1996-12-26,17.088461538461537,66.95
1996-12-27,18.765384615384615,73.75
1996-12-28,19.299999999999997,75.89999999999999
1996-12-29,18.0,70.55000000000001
1996-12-30,17.138461538461538,67.15
1996-12-31,16.549999999999997,64.8
1997-01-01,20.907692307692308,82.25
1997-01-02,20.95384615384615,82.35
1997-01-03,19.719230769230766,77.4
1997-01-04,15.134615384615385,59.1
1997-01-05,11.457692307692307,44.45
1997-01-06,15.023076923076921,58.6
1997-01-07,16.065384615384616,62.9
1997-01-08,18.103846153846153,70.94999999999999
1997-01-09,19.14230769230769,75.1
1997-01-10,18.073076923076922,70.9
1997-01-11,16.67692307692308,65.2
1997-01-12,13.61923076923077,53.14999999999999
1997-01-13,14.715384615384615,57.550000000000004
1997-01-14,16.70384615384615,65.5
1997-01-15,16.2,63.5
1997-01-16,16.034615384615385,62.85
1997-01-17,16.550000000000004,64.85000000000001
1997-01-18,16.342307692307692,64.0
1997-01-19,13.684615384615386,53.35
1997-01-20,14.096153846153847,55.0
1997-01-21,16.334615384615386,63.949999999999996
1997-01-22,16.992307692307694,66.6
1997-01-23,17.38076923076923,68.25
1997-01-24,18.45769230769231,72.4
1997-01-25,16.61923076923077,65.2
1997-01-26,17.246153846153845,67.8
1997-01-27,16.165384615384614,63.449999999999996
1997-01-28,15.311538461538458,60.0
1997-01-29,15.923076923076923,62.25
1997-01-30,17.323076923076922,67.94999999999999
1997-01-31,16.8,65.9
1997-02-01,16.53846153846154,64.65
1997-02-02,16.834615384615386,65.85000000000001
1997-02-03,17.71923076923077,69.4
1997-02-04,18.0,70.65
1997-02-05,16.86923076923077,66.15
1997-02-06,18.73846153846154,73.5
1997-02-07,17.703846153846154,69.45
1997-02-08,18.56923076923077,72.80000000000001
1997-02-09,17.176923076923078,67.25
1997-02-10,18.28846153846154,71.64999999999999
1997-02-11,20.303846153846152,79.75
1997-02-12,16.95384615384615,66.35000000000001
1997-02-13,18.13076923076923,71.3
1997-02-14,17.52307692307692,68.65
1997-02-15,18.107692307692307,70.95
1997-02-16,17.826923076923077,70.05
1997-02-17,19.023076923076925,74.6
1997-02-18,18.407692307692308,72.30000000000001
1997-02-19,20.196153846153848,79.4
1997-02-20,20.596153846153847,80.85
1997-02-21,20.27692307692308,79.75
1997-02-22,22.088461538461537,87.05
1997-02-23,22.76923076923077,89.69999999999999
1997-02-24,21.71923076923077,85.35
1997-02-25,19.957692307692305,78.4
1997-02-26,15.273076923076921,59.650000000000006
1997-02-27,17.06153846153846,66.9
1997-02-28,18.753846153846155,73.6
1997-03-01,18.599999999999998,73.1
1997-03-02,21.900000000000002,86.35
1997-03-03,22.50769230769231,88.7
1997-03-04,20.853846153846156,82.15
1997-03-05,21.542307692307695,84.95
1997-03-06,17.68846153846154,69.4
1997-03-07,18.27692307692308,71.9
1997-03-08,18.557692307692307,73.0
1997-03-09,17.161538461538463,67.3
1997-03-10,18.434615384615384,72.35
1997-03-11,14.223076923076924,55.650000000000006
1997-03-12,14.176923076923078,55.5
1997-03-13,14.046153846153846,54.85
1997-03-14,14.753846153846153,57.65
1997-03-15,16.9,66.25
1997-03-16,16.53846153846154,64.85
1997-03-17,15.826923076923077,61.95
1997-03-18,15.257692307692308,59.75
1997-03-19,15.919230769230769,62.5
1997-03-20,15.234615384615385,59.650000000000006
1997-03-21,17.619230769230768,69.14999999999999
1997-03-22,15.615384615384615,61.2
1997-03-23,15.815384615384618,62.0
1997-03-24,14.292307692307693,55.8
1997-03-25,16.046153846153842,62.9
1997-03-26,12.923076923076923,50.45
1997-03-27,16.219230769230766,63.65
1997-03-28,14.265384615384615,55.8
1997-03-29,14.296153846153846,56.0
1997-03-30,14.63846153846154,57.150000000000006
1997-03-31,15.68846153846154,61.45
1997-04-01,15.78076923076923,61.9
1997-04-02,13.703846153846154,53.5
1997-04-03,13.469230769230771,52.55
1997-04-04,14.565384615384614,56.9
1997-04-05,17.496153846153845,68.55
1997-04-06,19.234615384615385,75.5
1997-04-07,18.907692307692308,74.44999999999999
1997-04-08,18.138461538461538,71.10000000000001
1997-04-09,14.830769230769231,57.9
1997-04-10,12.61153846153846,49.15
1997-04-11,12.284615384615384,47.800000000000004
1997-04-12,12.476923076923075,48.65
1997-04-13,14.761538461538464,57.75
1997-04-14,11.203846153846154,43.45
1997-04-15,12.930769230769233,50.45
1997-04-16,12.165384615384616,47.45
1997-04-17,13.026923076923076,50.699999999999996
1997-04-18,15.13076923076923,59.25
1997-04-19,11.13846153846154,43.3
1997-04-20,10.234615384615385,39.55
1997-04-21,9.334615384615384,36.1
1997-04-22,12.961538461538462,50.5
1997-04-23,12.553846153846154,49.0
1997-04-24,11.150000000000002,43.3
1997-04-25,13.5,52.75
1997-04-26,10.649999999999999,41.349999999999994
1997-04-27,13.353846153846153,52.099999999999994
1997-04-28,13.803846153846155,53.89999999999999
1997-04-29,12.169230769230769,47.400000000000006
1997-04-30,12.146153846153844,47.349999999999994
1997-05-01,12.111538461538462,47.3
1997-05-02,12.149999999999999,47.300000000000004
1997-05-03,11.803846153846154,45.89999999999999
1997-05-04,10.72307692307692,41.6
1997-05-05,12.465384615384616,48.599999999999994
1997-05-06,12.246153846153845,47.7
1997-05-07,12.034615384615384,46.849999999999994
1997-05-08,12.023076923076921,46.85
1997-05-09,13.611538461538462,53.150000000000006
1997-05-10,13.596153846153847,53.05
1997-05-11,14.48076923076923,56.7
1997-05-12,13.438461538461537,52.45
1997-05-13,13.607692307692306,53.150000000000006
1997-05-14,13.915384615384616,54.4
1997-05-15,13.596153846153847,53.05
1997-05-16,12.46923076923077,48.650000000000006
1997-05-17,10.330769230769231,40.1
1997-05-18,11.315384615384614,44.0
1997-05-19,13.592307692307692,53.199999999999996
1997-05-20,14.634615384615385,57.25
1997-05-21,14.396153846153844,56.35
1997-05-22,14.988461538461538,58.65
1997-05-23,15.407692307692308,60.25
1997-05-24,14.357692307692307,56.35
1997-05-25,14.023076923076925,54.85
