time,INTERSECT,IN
2000-11-25,19.415384615384617,75.8
2000-11-26,18.584615384615383,72.5
2000-11-27,17.161538461538463,66.6
2000-11-28,16.784615384615385,65.19999999999999
2000-11-29,16.707692307692305,64.9
2000-11-30,20.00769230769231,77.89999999999999
2000-12-01,18.346153846153847,71.5
2000-12-02,19.969230769230766,78.1
2000-12-03,21.6,84.5
2000-12-04,18.915384615384617,74.0
2000-12-05,20.300000000000004,79.6
2000-12-06,19.584615384615386,76.80000000000001
2000-12-07,20.73846153846154,81.2
2000-12-08,21.93846153846154,85.9
2000-12-09,22.78461538461539,89.5
2000-12-10,20.299999999999997,79.5
2000-12-11,20.315384615384612,79.5
2000-12-12,19.646153846153844,77.0
2000-12-13,22.915384615384614,89.80000000000001
2000-12-14,22.600000000000005,88.8
2000-12-15,21.23076923076923,83.19999999999999
2000-12-16,23.16923076923077,91.0
2000-12-17,22.51538461538462,88.4
2000-12-18,23.676923076923078,93.0
2000-12-19,22.115384615384617,86.8
2000-12-20,23.26153846153846,91.5
2000-12-21,22.176923076923078,86.9
2000-12-22,19.969230769230766,78.1
2000-12-23,20.807692307692307,81.5
2000-12-24,21.238461538461536,83.4
2000-12-25,22.884615384615383,89.8
2000-12-26,22.923076923076923,90.0
2000-12-27,24.49230769230769,96.4
2000-12-28,24.153846153846153,94.9
2000-12-29,21.95384615384615,86.2
2000-12-30,19.553846153846152,76.60000000000001
2000-12-31,18.807692307692307,73.6
2001-01-01,18.592307692307692,72.6
2001-01-02,19.323076923076922,75.5
2001-01-03,21.55384615384616,84.5
2001-01-04,23.107692307692307,90.69999999999999
2001-01-05,23.638461538461538,92.8
2001-01-06,23.884615384615383,93.69999999999999
2001-01-07,23.46153846153846,92.2
2001-01-08,24.161538461538463,95.0
2001-01-09,24.207692307692305,95.2
2001-01-10,22.623076923076926,88.8
2001-01-11,18.638461538461538,72.7
2001-01-12,24.75384615384615,97.2
2001-01-13,21.384615384615383,83.69999999999999
2001-01-14,20.292307692307695,79.3
2001-01-15,19.284615384615385,75.4
2001-01-16,20.376923076923074,79.80000000000001
2001-01-17,19.36923076923077,75.69999999999999
2001-01-18,19.746153846153845,77.3
2001-01-19,22.746153846153845,89.30000000000001
2001-01-20,20.046153846153842,78.39999999999999
2001-01-21,20.5,80.10000000000001
2001-01-22,22.384615384615383,87.6
2001-01-23,23.161538461538463,90.69999999999999
2001-01-24,23.66923076923077,92.9
2001-01-25,23.53076923076923,92.5
2001-01-26,22.346153846153847,87.8
2001-01-27,19.00769230769231,74.19999999999999
2001-01-28,21.73076923076923,85.3
2001-01-29,23.415384615384614,92.0
2001-01-30,24.78461538461539,97.5
2001-01-31,19.838461538461537,77.7
2001-02-01,22.72307692307692,89.0
2001-02-02,22.115384615384617,86.6
2001-02-03,22.338461538461537,87.6
2001-02-04,21.653846153846153,84.9
2001-02-05,22.561538461538458,88.39999999999999
2001-02-06,20.423076923076923,79.9
2001-02-07,20.73846153846154,81.9
2001-02-08,21.661538461538463,84.69999999999999
2001-02-09,24.753846153846155,97.4
2001-02-10,25.56153846153846,100.6
2001-02-11,20.615384615384617,80.7
2001-02-12,24.592307692307692,97.0
2001-02-13,24.53076923076923,96.6
2001-02-14,27.484615384615388,108.4
2001-02-15,26.599999999999998,104.69999999999999
2001-02-16,24.823076923076922,97.7
2001-02-17,20.646153846153844,80.80000000000001
2001-02-18,23.523076923076925,92.3
2001-02-19,24.807692307692307,97.7
2001-02-20,24.715384615384615,97.4
2001-02-21,26.646153846153844,104.9
2001-02-22,25.099999999999998,98.8
2001-02-23,20.26923076923077,79.6
2001-02-24,24.707692307692305,97.2
2001-02-25,25.592307692307692,100.7
2001-02-26,25.792307692307688,101.6
2001-02-27,24.515384615384615,96.6
2001-02-28,25.476923076923075,100.4
2001-03-01,24.253846153846155,95.3
2001-03-02,23.361538461538462,91.8
2001-03-03,24.576923076923073,96.7
2001-03-04,24.330769230769228,95.7
2001-03-05,23.092307692307692,90.5
2001-03-06,22.45384615384615,88.0
2001-03-07,21.23846153846154,83.3
2001-03-08,22.72307692307692,89.30000000000001
2001-03-09,20.584615384615386,80.6
2001-03-10,20.984615384615385,82.3
2001-03-11,20.592307692307696,80.6
2001-03-12,21.323076923076922,83.6
2001-03-13,21.915384615384614,85.80000000000001
2001-03-14,21.799999999999997,85.4
2001-03-15,22.13076923076923,86.7
2001-03-16,22.569230769230767,88.6
2001-03-17,19.94615384615384,78.0
2001-03-18,19.699999999999996,77.0
2001-03-19,21.146153846153844,83.1
2001-03-20,21.27692307692308,83.5
2001-03-21,21.815384615384612,85.5
2001-03-22,22.523076923076925,88.3
2001-03-23,21.561538461538458,84.5
2001-03-24,22.276923076923076,87.30000000000001
2001-03-25,22.207692307692312,86.9
2001-03-26,22.39230769230769,87.89999999999999
2001-03-27,22.28461538461538,87.5
2001-03-28,20.938461538461542,82.1
2001-03-29,21.299999999999997,83.5
2001-03-30,18.546153846153842,72.4
2001-03-31,21.553846153846152,84.7
2001-04-01,18.392307692307693,71.9
2001-04-02,19.284615384615385,75.3
2001-04-03,19.06153846153846,74.4
2001-04-04,17.93076923076923,69.9
2001-04-05,18.815384615384616,73.5
2001-04-06,18.338461538461537,71.6
2001-04-07,18.915384615384617,73.8
2001-04-08,20.207692307692305,79.0
2001-04-09,20.01538461538462,78.2
2001-04-10,19.384615384615383,75.89999999999999
2001-04-11,19.815384615384612,77.39999999999999
2001-04-12,19.915384615384617,77.8
2001-04-13,21.361538461538466,83.6
2001-04-14,18.25384615384615,71.19999999999999
2001-04-15,18.04615384615385,70.5
2001-04-16,17.176923076923078,66.9
2001-04-17,18.03846153846154,70.4
2001-04-18,18.46923076923077,72.3
2001-04-19,19.1,74.7
2001-04-20,21.43846153846154,84.1
2001-04-21,20.43846153846154,79.9
2001-04-22,19.33076923076923,75.5
2001-04-23,19.33076923076923,75.60000000000001
2001-04-24,19.06923076923077,74.6
2001-04-25,18.046153846153846,70.5
2001-04-26,18.369230769230768,71.89999999999999
2001-04-27,17.53846153846154,68.5
2001-04-28,18.653846153846153,72.89999999999999
2001-04-29,18.276923076923076,71.39999999999999
2001-04-30,18.923076923076923,74.0
2001-05-01,19.26153846153846,75.39999999999999
2001-05-02,17.63076923076923,68.69999999999999
2001-05-03,19.42307692307692,75.8
2001-05-04,18.923076923076923,73.9
2001-05-05,20.36923076923077,79.6
2001-05-06,20.03076923076923,78.2
2001-05-07,19.246153846153845,75.19999999999999
2001-05-08,19.56153846153846,76.5
2001-05-09,18.96923076923077,74.19999999999999
2001-05-10,18.684615384615384,73.0
2001-05-11,20.584615384615383,80.4
2001-05-12,21.115384615384617,82.6
2001-05-13,19.507692307692306,76.4
2001-05-14,17.784615384615385,69.4
2001-05-15,16.384615384615383,63.7
2001-05-16,13.423076923076923,52.0
2001-05-17,15.138461538461538,58.9
2001-05-18,16.50769230769231,64.2
2001-05-19,18.5,72.30000000000001
2001-05-20,16.43076923076923,63.9
2001-05-21,18.0,70.30000000000001
2001-05-22,14.646153846153844,56.8
2001-05-23,14.584615384615384,56.699999999999996
2001-05-24,16.86923076923077,65.8
2001-05-25,15.761538461538462,61.2
2001-05-26,14.146153846153844,54.8
2001-05-27,14.976923076923075,58.2
2001-05-28,12.076923076923077,46.6
2001-05-29,10.86923076923077,41.8
2001-05-30,9.407692307692308,36.0
2001-05-31,12.307692307692308,47.5
2001-06-01,12.453846153846154,48.099999999999994
2001-06-02,12.63076923076923,49.0
2001-06-03,13.176923076923078,51.2
2001-06-04,13.23076923076923,51.3
2001-06-05,14.12307692307692,55.0
2001-06-06,15.092307692307694,58.699999999999996
2001-06-07,15.0,58.2
2001-06-08,15.507692307692308,60.4
2001-06-09,15.207692307692309,59.1
2001-06-10,14.523076923076925,56.3
2001-06-11,10.353846153846156,39.7
2001-06-12,12.023076923076921,46.5
2001-06-13,13.27692307692308,51.5
2001-06-14,16.4,63.9
2001-06-15,17.161538461538463,67.0
2001-06-16,17.146153846153847,66.69999999999999
2001-06-17,16.253846153846155,63.1
2001-06-18,13.838461538461539,53.6
2001-06-19,12.046153846153848,46.5
2001-06-20,12.338461538461539,47.800000000000004
2001-06-21,14.253846153846155,55.3
2001-06-22,15.246153846153847,59.2
2001-06-23,16.376923076923077,63.8
2001-06-24,14.523076923076925,56.4
2001-06-25,13.092307692307692,50.699999999999996
2001-06-26,14.99230769230769,58.3
2001-06-27,16.015384615384615,62.4
2001-06-28,15.238461538461536,59.400000000000006
2001-06-29,14.207692307692307,55.1
2001-06-30,13.73076923076923,53.3
2001-07-01,11.23076923076923,43.2
2001-07-02,11.923076923076923,45.9
2001-07-03,12.315384615384614,47.7
2001-07-04,12.169230769230769,46.9
2001-07-05,12.492307692307692,48.3
2001-07-06,12.738461538461538,49.2
2001-07-07,12.223076923076926,47.2
2001-07-08,12.723076923076924,49.1
2001-07-09,13.484615384615385,52.3
2001-07-10,12.346153846153847,47.7
2001-07-11,11.715384615384616,45.2
2001-07-12,11.992307692307692,46.3
2001-07-13,12.007692307692308,46.5
2001-07-14,13.35384615384615,51.7
2001-07-15,12.66153846153846,48.8
2001-07-16,15.13846153846154,58.8
2001-07-17,13.507692307692306,52.3
2001-07-18,13.5,52.3
2001-07-19,9.653846153846153,36.8
2001-07-20,10.492307692307692,40.3
2001-07-21,11.915384615384616,45.800000000000004
2001-07-22,12.161538461538461,47.099999999999994
2001-07-23,13.253846153846155,51.5
2001-07-24,12.669230769230769,49.0
2001-07-25,12.669230769230769,49.0
2001-07-26,13.784615384615384,53.5
2001-07-27,13.761538461538462,53.400000000000006
2001-07-28,12.807692307692308,49.7
2001-07-29,15.615384615384615,60.7
2001-07-30,16.784615384615385,65.3
2001-07-31,13.63846153846154,52.9
2001-08-01,13.976923076923075,54.0
2001-08-02,14.246153846153845,55.0
2001-08-03,12.830769230769231,49.5
2001-08-04,14.669230769230769,56.7
2001-08-05,14.5,56.2
2001-08-06,14.315384615384614,55.5
2001-08-07,14.576923076923077,56.4
2001-08-08,17.053846153846152,66.19999999999999
2001-08-09,17.03846153846154,66.2
2001-08-10,15.407692307692306,59.7
2001-08-11,14.407692307692306,55.7
2001-08-12,14.66923076923077,56.9
2001-08-13,13.23076923076923,51.1
2001-08-14,12.430769230769231,47.9
2001-08-15,9.315384615384616,35.400000000000006
2001-08-16,10.523076923076925,40.1
2001-08-17,12.461538461538462,47.9
2001-08-18,13.16923076923077,50.8
2001-08-19,14.961538461538462,57.8
2001-08-20,14.33846153846154,55.6
2001-08-21,15.923076923076923,61.9
2001-08-22,17.13076923076923,66.6
2001-08-23,16.346153846153847,63.400000000000006
2001-08-24,14.053846153846155,54.3
2001-08-25,14.246153846153845,55.1
2001-08-26,13.053846153846154,50.400000000000006
2001-08-27,14.407692307692306,55.7
2001-08-28,15.584615384615384,60.5
2001-08-29,15.73076923076923,61.099999999999994
2001-08-30,14.415384615384614,55.900000000000006
2001-08-31,14.900000000000002,57.9
2001-09-01,12.184615384615386,46.9
2001-09-02,15.215384615384616,59.099999999999994
2001-09-03,14.5,56.3
2001-09-04,13.438461538461537,51.8
2001-09-05,16.784615384615385,65.3
2001-09-06,17.53846153846154,68.19999999999999
2001-09-07,12.676923076923078,48.9
2001-09-08,17.153846153846157,66.8
2001-09-09,16.200000000000003,63.0
2001-09-10,15.807692307692308,61.5
2001-09-11,14.14615384615385,54.8
2001-09-12,16.076923076923077,62.5
2001-09-13,15.63846153846154,60.599999999999994
2001-09-14,15.27692307692308,59.3
2001-09-15,15.823076923076922,61.4
2001-09-16,17.984615384615385,70.1
2001-09-17,14.969230769230766,58.0
2001-09-18,15.407692307692306,59.7
2001-09-19,14.938461538461537,57.8
2001-09-20,13.984615384615385,54.0
2001-09-21,15.246153846153845,59.0
2001-09-22,16.27692307692308,63.1
2001-09-23,15.292307692307693,59.2
2001-09-24,14.846153846153847,57.400000000000006
2001-09-25,15.707692307692309,61.0
2001-09-26,15.884615384615385,61.900000000000006
2001-09-27,17.338461538461537,67.39999999999999
2001-09-28,18.669230769230772,72.8
2001-09-29,19.23076923076923,75.0
2001-09-30,19.246153846153845,75.1
2001-10-01,20.115384615384617,78.5
2001-10-02,19.346153846153847,75.5
2001-10-03,19.584615384615383,76.5
2001-10-04,18.95384615384615,74.0
2001-10-05,19.53846153846154,76.30000000000001
2001-10-06,16.96153846153846,65.9
2001-10-07,17.153846153846153,66.80000000000001
2001-10-08,18.707692307692305,73.10000000000001
2001-10-09,17.192307692307693,66.80000000000001
2001-10-10,16.907692307692308,65.8
2001-10-11,18.400000000000002,71.8
2001-10-12,19.084615384615386,74.4
2001-10-13,17.95384615384615,69.9
2001-10-14,18.107692307692307,70.5
2001-10-15,18.607692307692307,72.5
2001-10-16,18.03846153846154,70.2
2001-10-17,18.06153846153846,70.30000000000001
2001-10-18,19.700000000000003,76.9
2001-10-19,19.315384615384616,75.3
2001-10-20,20.584615384615386,80.3
2001-10-21,19.784615384615385,77.19999999999999
2001-10-22,17.5,68.1
2001-10-23,18.830769230769228,73.19999999999999
2001-10-24,16.799999999999997,65.39999999999999
2001-10-25,15.753846153846155,61.1
2001-10-26,17.346153846153847,67.5
2001-10-27,19.161538461538463,74.69999999999999
2001-10-28,16.853846153846153,65.39999999999999
2001-10-29,18.03076923076923,70.19999999999999
2001-10-30,20.069230769230767,78.4
2001-10-31,20.384615384615383,79.6
2001-11-01,19.138461538461538,74.7
2001-11-02,17.976923076923075,70.1
2001-11-03,16.046153846153846,62.099999999999994
2001-11-04,16.984615384615385,66.19999999999999
2001-11-05,17.33076923076923,67.5
2001-11-06,17.93076923076923,69.9
2001-11-07,18.276923076923076,71.1
2001-11-08,18.43846153846154,71.80000000000001
2001-11-09,19.115384615384617,74.60000000000001
2001-11-10,20.384615384615383,79.6
2001-11-11,20.16923076923077,78.69999999999999
2001-11-12,20.015384615384615,78.1
2001-11-13,18.138461538461538,70.5
2001-11-14,19.715384615384615,77.0
2001-11-15,18.807692307692307,73.19999999999999
2001-11-16,19.200000000000003,74.9
2001-11-17,17.246153846153845,67.0
2001-11-18,18.369230769230768,71.5
2001-11-19,20.476923076923075,80.0
2001-11-20,21.676923076923078,84.8
2001-11-21,20.26923076923077,79.0
2001-11-22,20.661538461538463,80.6
2001-11-23,20.107692307692307,78.6
2001-11-24,19.176923076923078,75.0
2001-11-25,19.423076923076923,75.89999999999999
2001-11-26,18.607692307692307,72.7
2001-11-27,18.74615384615385,73.2
2001-11-28,19.584615384615383,76.5
2001-11-29,22.03076923076923,86.3
2001-11-30,20.576923076923077,80.5
2001-12-01,20.753846153846155,81.2
2001-12-02,20.16923076923077,79.0
2001-12-03,20.807692307692307,81.60000000000001
2001-12-04,21.976923076923075,86.2
2001-12-05,22.23846153846154,87.30000000000001
2001-12-06,22.184615384615384,86.9
2001-12-07,20.423076923076923,79.9
2001-12-08,20.138461538461538,78.69999999999999
2001-12-09,20.930769230769233,82.0
2001-12-10,20.469230769230766,80.2
2001-12-11,20.338461538461537,79.80000000000001
2001-12-12,22.138461538461538,86.8
2001-12-13,19.376923076923077,75.8
2001-12-14,20.73076923076923,81.30000000000001
2001-12-15,20.415384615384614,79.9
2001-12-16,23.246153846153845,91.30000000000001
2001-12-17,22.207692307692305,87.3
2001-12-18,20.45384615384615,80.3
2001-12-19,21.46923076923077,84.4
2001-12-20,22.646153846153844,88.7
2001-12-21,21.907692307692308,85.9
2001-12-22,21.03076923076923,82.39999999999999
2001-12-23,22.2076923076923,87.1
2001-12-24,22.338461538461537,87.8
2001-12-25,21.992307692307694,86.2
2001-12-26,23.37692307692308,91.8
2001-12-27,20.069230769230767,78.60000000000001
2001-12-28,20.523076923076925,80.4
2001-12-29,19.83076923076923,77.69999999999999
2001-12-30,19.907692307692304,77.9
2001-12-31,20.56153846153846,80.5
2002-01-01,25.092307692307692,98.7
2002-01-02,25.315384615384616,99.5
2002-01-03,24.107692307692307,94.69999999999999
2002-01-04,22.36923076923077,87.8
2002-01-05,20.884615384615383,81.8
2002-01-06,18.084615384615383,70.5
2002-01-07,20.215384615384615,79.19999999999999
2002-01-08,20.146153846153844,78.80000000000001
2002-01-09,19.1,74.7
2002-01-10,23.72307692307692,93.19999999999999
2002-01-11,21.684615384615384,85.2
2002-01-12,21.76153846153846,85.4
2002-01-13,23.23846153846154,91.3
2002-01-14,22.94615384615384,90.1
2002-01-15,22.0,86.2
2002-01-16,23.084615384615386,90.6
2002-01-17,23.638461538461538,92.8
2002-01-18,21.27692307692308,83.4
2002-01-19,21.46923076923077,84.1
2002-01-20,20.9,81.69999999999999
2002-01-21,22.492307692307694,88.3
2002-01-22,23.52307692307693,92.3
2002-01-23,23.83846153846154,93.7
2002-01-24,23.323076923076922,91.60000000000001
2002-01-25,24.592307692307692,96.80000000000001
2002-01-26,23.200000000000003,91.1
2002-01-27,22.73846153846154,89.30000000000001
2002-01-28,25.584615384615383,100.69999999999999
2002-01-29,24.9,98.1
2002-01-30,25.27692307692308,99.6
2002-01-31,24.823076923076922,97.7
2002-02-01,24.453846153846158,96.0
2002-02-02,22.638461538461534,89.0
2002-02-03,24.307692307692307,95.5
2002-02-04,24.45384615384615,96.2
2002-02-05,22.623076923076926,88.9
2002-02-06,21.346153846153847,83.6
2002-02-07,21.653846153846153,85.1
2002-02-08,21.161538461538463,83.30000000000001
2002-02-09,22.638461538461538,89.0
2002-02-10,22.915384615384614,90.1
2002-02-11,24.46153846153846,96.1
2002-02-12,21.238461538461536,83.2
2002-02-13,23.561538461538458,92.39999999999999
2002-02-14,22.569230769230767,88.60000000000001
2002-02-15,22.638461538461534,89.0
2002-02-16,22.72307692307692,89.3
2002-02-17,23.0,90.30000000000001
2002-02-18,23.392307692307693,92.0
2002-02-19,22.676923076923078,88.9
2002-02-20,24.26153846153846,95.4
2002-02-21,18.999999999999996,74.5
2002-02-22,21.87692307692308,85.80000000000001
2002-02-23,23.10769230769231,90.69999999999999
2002-02-24,22.23076923076923,87.19999999999999
2002-02-25,21.73076923076923,85.19999999999999
2002-02-26,23.976923076923075,94.4
2002-02-27,23.9,94.1
2002-02-28,23.16923076923077,91.0
2002-03-01,23.092307692307692,90.6
2002-03-02,21.815384615384612,85.5
2002-03-03,22.430769230769233,87.9
2002-03-04,21.799999999999997,85.39999999999999
2002-03-05,20.861538461538466,81.6
2002-03-06,22.43076923076923,88.10000000000001
2002-03-07,22.653846153846153,88.80000000000001
2002-03-08,22.823076923076922,89.6
2002-03-09,23.184615384615388,91.0
2002-03-10,23.276923076923076,91.4
2002-03-11,22.569230769230767,88.8
2002-03-12,22.176923076923075,87.10000000000001
2002-03-13,21.53846153846154,84.6
2002-03-14,20.561538461538458,80.3
2002-03-15,21.415384615384614,83.9
2002-03-16,20.346153846153847,79.6
2002-03-17,22.053846153846152,86.5
2002-03-18,21.45384615384615,84.1
2002-03-19,20.27692307692308,79.3
2002-03-20,22.43846153846153,88.0
2002-03-21,23.692307692307693,93.10000000000001
2002-03-22,23.907692307692308,93.8
2002-03-23,21.56923076923077,84.3
2002-03-24,22.96923076923077,90.10000000000001
2002-03-25,20.092307692307692,78.4
2002-03-26,23.338461538461537,91.8
2002-03-27,21.300000000000004,83.39999999999999
2002-03-28,21.784615384615385,85.3
2002-03-29,22.45384615384615,88.0
2002-03-30,21.853846153846156,85.7
2002-03-31,16.192307692307693,63.0
2002-04-01,15.669230769230769,61.0
2002-04-02,16.015384615384615,62.3
2002-04-03,17.56923076923077,68.5
2002-04-04,19.407692307692308,75.69999999999999
2002-04-05,18.39230769230769,71.8
2002-04-06,17.792307692307695,69.5
2002-04-07,18.46923076923077,72.2
2002-04-08,17.86923076923077,69.8
2002-04-09,19.284615384615385,75.5
2002-04-10,19.923076923076923,78.0
2002-04-11,20.54615384615385,80.5
2002-04-12,21.153846153846153,82.9
2002-04-13,19.9,77.80000000000001
2002-04-14,20.56153846153846,80.5
2002-04-15,18.584615384615383,72.60000000000001
2002-04-16,20.73846153846154,81.3
2002-04-17,20.11538461538462,78.7
2002-04-18,19.900000000000002,77.9
2002-04-19,19.9,77.80000000000001
2002-04-20,20.084615384615386,78.6
2002-04-21,20.1,78.8
2002-04-22,21.346153846153847,83.7
2002-04-23,19.446153846153848,76.2
2002-04-24,19.446153846153845,76.0
2002-04-25,20.22307692307692,79.1
2002-04-26,21.476923076923075,84.10000000000001
2002-04-27,22.54615384615385,88.3
2002-04-28,20.5,80.2
2002-04-29,17.46153846153846,68.2
2002-04-30,16.838461538461537,65.60000000000001
2002-05-01,17.484615384615385,68.1
2002-05-02,16.215384615384615,63.1
2002-05-03,17.184615384615384,67.0
2002-05-04,17.307692307692307,67.39999999999999
2002-05-05,17.346153846153847,67.60000000000001
2002-05-06,15.315384615384618,59.5
2002-05-07,18.653846153846153,72.80000000000001
2002-05-08,17.192307692307693,67.1
2002-05-09,17.36923076923077,67.80000000000001
2002-05-10,17.046153846153846,66.4
2002-05-11,18.861538461538462,73.8
2002-05-12,17.83076923076923,69.6
2002-05-13,17.207692307692305,67.2
2002-05-14,14.907692307692308,57.9
2002-05-15,18.084615384615383,70.6
2002-05-16,16.807692307692307,65.6
2002-05-17,16.46153846153846,64.2
2002-05-18,16.853846153846156,65.8
2002-05-19,15.830769230769231,61.6
2002-05-20,18.900000000000002,73.9
2002-05-21,16.884615384615383,65.69999999999999
2002-05-22,17.86923076923077,69.8
2002-05-23,17.99230769230769,70.2
2002-05-24,13.407692307692308,52.0
2002-05-25,15.061538461538463,58.6
2002-05-26,14.876923076923076,57.9
2002-05-27,15.13076923076923,58.9
2002-05-28,14.13076923076923,54.900000000000006
2002-05-29,13.276923076923076,51.400000000000006
2002-05-30,14.015384615384615,54.3
2002-05-31,14.315384615384618,55.5
2002-06-01,10.084615384615384,38.6
2002-06-02,14.207692307692307,55.1
2002-06-03,14.83846153846154,57.6
2002-06-04,15.307692307692308,59.5
2002-06-05,15.430769230769233,59.9
2002-06-06,14.076923076923077,54.699999999999996
2002-06-07,13.923076923076923,54.0
2002-06-08,15.407692307692308,59.9
2002-06-09,15.784615384615385,61.300000000000004
2002-06-10,16.323076923076922,63.400000000000006
2002-06-11,17.053846153846152,66.5
2002-06-12,17.26153846153846,67.3
2002-06-13,16.946153846153848,66.1
2002-06-14,16.099999999999998,62.599999999999994
2002-06-15,15.984615384615383,62.3
2002-06-16,14.338461538461537,55.6
2002-06-17,16.253846153846155,63.1
2002-06-18,16.70769230769231,65.1
2002-06-19,13.292307692307693,51.5
2002-06-20,16.407692307692308,63.8
2002-06-21,14.407692307692308,55.8
2002-06-22,15.36153846153846,59.8
2002-06-23,15.923076923076923,62.0
2002-06-24,12.692307692307692,49.1
2002-06-25,15.153846153846152,58.9
2002-06-26,15.623076923076923,60.8
2002-06-27,15.607692307692306,60.699999999999996
2002-06-28,15.8,61.5
2002-06-29,16.984615384615385,66.19999999999999
2002-06-30,14.830769230769231,57.5
2002-07-01,13.023076923076925,50.400000000000006
2002-07-02,12.569230769230767,48.699999999999996
2002-07-03,13.561538461538463,52.599999999999994
2002-07-04,13.376923076923076,51.8
2002-07-05,14.953846153846152,58.099999999999994
2002-07-06,15.407692307692308,60.0
2002-07-07,14.907692307692308,57.9
2002-07-08,12.223076923076924,47.3
2002-07-09,14.107692307692307,54.699999999999996
2002-07-10,14.792307692307691,57.400000000000006
2002-07-11,13.238461538461538,51.2
2002-07-12,13.715384615384616,53.2
2002-07-13,13.26153846153846,51.5
2002-07-14,10.915384615384616,41.9
2002-07-15,12.538461538461538,48.3
2002-07-16,13.623076923076924,52.699999999999996
2002-07-17,12.084615384615384,46.699999999999996
2002-07-18,12.146153846153844,46.9
2002-07-19,13.3,51.6
2002-07-20,14.830769230769231,57.6
2002-07-21,13.76923076923077,53.400000000000006
2002-07-22,15.561538461538463,60.599999999999994
2002-07-23,15.192307692307692,59.0
2002-07-24,14.961538461538462,58.0
2002-07-25,14.099999999999998,54.699999999999996
2002-07-26,13.792307692307693,53.400000000000006
2002-07-27,12.569230769230767,48.5
2002-07-28,13.423076923076925,52.0
2002-07-29,13.76153846153846,53.400000000000006
2002-07-30,12.96923076923077,50.1
2002-07-31,14.623076923076923,56.7
2002-08-01,15.73076923076923,61.0
2002-08-02,14.792307692307693,57.400000000000006
2002-08-03,14.038461538461538,54.2
2002-08-04,15.253846153846155,59.0
2002-08-05,13.776923076923074,53.2
2002-08-06,15.092307692307692,58.599999999999994
2002-08-07,15.184615384615386,58.9
2002-08-08,14.807692307692308,57.5
2002-08-09,13.115384615384615,50.699999999999996
2002-08-10,14.038461538461538,54.3
2002-08-11,14.915384615384616,57.8
2002-08-12,14.64615384615385,56.699999999999996
2002-08-13,14.823076923076922,57.400000000000006
2002-08-14,12.946153846153846,49.9
2002-08-15,13.69230769230769,52.699999999999996
2002-08-16,14.53076923076923,56.2
2002-08-17,13.676923076923078,52.8
2002-08-18,12.407692307692308,47.8
2002-08-19,13.569230769230769,52.5
2002-08-20,13.23076923076923,51.0
2002-08-21,14.461538461538462,55.8
2002-08-22,14.576923076923075,56.4
2002-08-23,15.399999999999999,59.7
2002-08-24,15.846153846153847,61.5
2002-08-25,12.5,48.1
2002-08-26,12.030769230769229,46.4
2002-08-27,13.430769230769233,51.9
2002-08-28,13.915384615384616,53.8
2002-08-29,14.23076923076923,55.1
2002-08-30,14.515384615384617,56.2
2002-08-31,13.792307692307693,53.3
2002-09-01,13.792307692307693,53.3
2002-09-02,15.26153846153846,59.1
2002-09-03,13.907692307692308,53.6
2002-09-04,15.023076923076925,58.3
2002-09-05,14.107692307692306,54.5
2002-09-06,16.623076923076926,64.4
2002-09-07,15.161538461538463,58.8
2002-09-08,17.853846153846153,69.5
2002-09-09,17.523076923076925,68.2
2002-09-10,18.1,70.4
2002-09-11,17.184615384615384,66.69999999999999
2002-09-12,13.776923076923074,53.2
2002-09-13,13.723076923076924,52.9
2002-09-14,12.930769230769233,49.8
2002-09-15,13.661538461538461,52.699999999999996
2002-09-16,14.923076923076923,57.7
2002-09-17,13.86153846153846,53.5
2002-09-18,14.461538461538462,55.9
2002-09-19,17.50769230769231,68.19999999999999
2002-09-20,12.900000000000002,49.7
2002-09-21,13.599999999999998,52.599999999999994
2002-09-22,14.846153846153847,57.5
2002-09-23,16.876923076923077,65.7
2002-09-24,17.169230769230772,66.8
2002-09-25,13.507692307692308,52.1
2002-09-26,15.076923076923077,58.400000000000006
2002-09-27,15.899999999999999,61.6
2002-09-28,16.692307692307693,64.80000000000001
2002-09-29,18.223076923076924,71.1
2002-09-30,14.846153846153847,57.5
2002-10-01,13.746153846153845,53.1
2002-10-02,14.73846153846154,57.1
2002-10-03,15.899999999999999,61.8
2002-10-04,14.576923076923075,56.4
2002-10-05,14.36923076923077,55.6
2002-10-06,15.7,61.0
2002-10-07,14.799999999999999,57.400000000000006
2002-10-08,16.346153846153847,63.60000000000001
2002-10-09,16.592307692307692,64.5
2002-10-10,16.015384615384615,62.0
2002-10-11,16.515384615384615,64.1
2002-10-12,17.192307692307693,66.89999999999999
2002-10-13,13.876923076923077,53.5
2002-10-14,13.984615384615385,53.9
2002-10-15,15.815384615384618,61.400000000000006
2002-10-16,15.607692307692306,60.4
2002-10-17,16.861538461538462,65.6
2002-10-18,19.823076923076925,77.5
2002-10-19,15.584615384615384,60.4
2002-10-20,16.292307692307695,63.2
2002-10-21,17.523076923076925,68.2
2002-10-22,16.215384615384615,63.0
2002-10-23,15.969230769230771,61.9
2002-10-24,17.56923076923077,68.2
2002-10-25,17.884615384615383,69.69999999999999
2002-10-26,16.56923076923077,64.4
2002-10-27,17.20769230769231,66.9
2002-10-28,14.546153846153848,56.3
2002-10-29,14.630769230769232,56.5
2002-10-30,16.646153846153844,64.7
2002-10-31,16.623076923076926,64.6
2002-11-01,17.553846153846155,68.30000000000001
2002-11-02,17.33076923076923,67.4
