time,INTERSECT,IN
2001-03-31,17.025000000000002,49.95
2001-04-01,17.041666666666668,50.0
2001-04-02,18.166666666666668,53.3
2001-04-03,16.183333333333334,47.4
2001-04-04,15.591666666666667,45.5
2001-04-05,16.675,48.85
2001-04-06,16.675,48.55
2001-04-07,13.758333333333335,40.3
2001-04-08,15.441666666666668,45.7
2001-04-09,16.075,47.7
2001-04-10,16.425,48.25
2001-04-11,16.25,47.5
2001-04-12,18.266666666666666,53.60000000000001
2001-04-13,17.925,52.65
2001-04-14,12.816666666666668,37.2
2001-04-15,14.4,42.55
2001-04-16,14.308333333333335,41.95
2001-04-17,16.53333333333333,48.65
2001-04-18,15.5,45.55
2001-04-19,16.858333333333334,49.5
2001-04-20,16.900000000000002,50.25
2001-04-21,17.025000000000002,50.3
2001-04-22,15.799999999999999,46.75
2001-04-23,14.733333333333334,43.25
2001-04-24,15.308333333333332,44.9
2001-04-25,13.15,38.650000000000006
2001-04-26,13.533333333333333,39.65
2001-04-27,15.183333333333332,44.4
2001-04-28,15.333333333333334,44.900000000000006
2001-04-29,16.116666666666664,47.15
2001-04-30,16.875,49.5
2001-05-01,16.925,49.65
2001-05-02,15.708333333333334,46.1
2001-05-03,17.941666666666666,52.75
2001-05-04,17.458333333333332,51.5
2001-05-05,16.008333333333336,47.099999999999994
2001-05-06,16.191666666666666,47.6
2001-05-07,14.116666666666665,41.25
2001-05-08,13.716666666666667,40.2
2001-05-09,15.991666666666665,46.9
2001-05-10,14.508333333333335,42.35
2001-05-11,17.683333333333334,52.300000000000004
2001-05-12,16.975,50.1
2001-05-13,15.958333333333334,46.95
2001-05-14,13.824999999999998,40.45
2001-05-15,12.924999999999999,37.55
2001-05-16,9.366666666666667,27.549999999999997
2001-05-17,12.174999999999999,35.65
2001-05-18,14.608333333333333,42.7
2001-05-19,14.783333333333331,43.25
2001-05-20,14.75,43.050000000000004
2001-05-21,14.733333333333333,43.2
2001-05-22,11.283333333333333,32.7
2001-05-23,12.199999999999998,35.5
2001-05-24,13.991666666666665,41.0
2001-05-25,11.191666666666668,32.35
2001-05-26,10.925000000000002,31.750000000000004
2001-05-27,11.691666666666668,33.85
2001-05-28,8.1,23.25
2001-05-29,8.508333333333333,23.9
2001-05-30,6.95,19.45
2001-05-31,8.583333333333334,25.049999999999997
2001-06-01,9.233333333333333,27.1
2001-06-02,8.5,24.8
2001-06-03,8.65,25.5
2001-06-04,9.258333333333333,27.4
2001-06-05,9.716666666666667,28.7
2001-06-06,11.199999999999998,33.15
2001-06-07,12.325000000000001,36.150000000000006
2001-06-08,10.258333333333333,30.1
2001-06-09,11.916666666666666,35.05
2001-06-10,10.200000000000001,29.3
2001-06-11,6.075,17.3
2001-06-12,7.233333333333333,20.8
2001-06-13,9.15,26.4
2001-06-14,12.741666666666665,37.25
2001-06-15,15.325000000000001,44.9
2001-06-16,12.941666666666668,38.150000000000006
2001-06-17,12.741666666666667,37.2
2001-06-18,9.591666666666667,27.75
2001-06-19,7.724999999999999,22.65
2001-06-20,9.875,29.1
2001-06-21,9.783333333333333,28.85
2001-06-22,11.866666666666665,35.1
2001-06-23,11.699999999999998,34.5
2001-06-24,11.808333333333332,34.45
2001-06-25,11.491666666666665,33.4
2001-06-26,11.008333333333333,32.5
2001-06-27,12.358333333333334,36.1
2001-06-28,10.875,31.85
2001-06-29,11.058333333333332,32.3
2001-06-30,7.566666666666666,21.549999999999997
2001-07-01,6.325,18.1
2001-07-02,6.3,18.05
2001-07-03,6.6499999999999995,19.0
2001-07-04,9.191666666666668,26.550000000000004
2001-07-05,10.1,29.0
2001-07-06,9.908333333333333,28.55
2001-07-07,10.308333333333332,29.849999999999998
2001-07-08,8.616666666666665,24.8
2001-07-09,7.758333333333333,22.5
2001-07-10,7.208333333333333,21.15
2001-07-11,6.25,18.299999999999997
2001-07-12,7.583333333333333,22.150000000000002
2001-07-13,8.825000000000001,26.000000000000004
2001-07-14,10.166666666666666,29.85
2001-07-15,10.566666666666668,30.599999999999998
2001-07-16,12.166666666666666,35.35
2001-07-17,11.174999999999999,32.45
2001-07-18,9.983333333333334,28.75
2001-07-19,7.466666666666666,21.4
2001-07-20,5.883333333333333,17.15
2001-07-21,10.483333333333334,30.25
2001-07-22,8.825000000000001,25.6
2001-07-23,8.55,25.15
2001-07-24,8.241666666666665,23.85
2001-07-25,9.158333333333333,26.85
2001-07-26,10.225,29.65
2001-07-27,9.825000000000001,28.599999999999998
2001-07-28,10.716666666666667,31.450000000000003
2001-07-29,12.533333333333331,36.75
2001-07-30,13.183333333333332,38.45
2001-07-31,10.741666666666665,31.299999999999997
2001-08-01,9.591666666666667,27.9
2001-08-02,11.583333333333334,33.95
2001-08-03,10.308333333333334,29.950000000000003
2001-08-04,10.883333333333333,32.0
2001-08-05,10.791666666666666,31.549999999999997
2001-08-06,9.891666666666667,29.049999999999997
2001-08-07,11.741666666666667,34.4
2001-08-08,14.533333333333331,42.7
2001-08-09,15.133333333333335,44.6
2001-08-10,12.283333333333331,36.099999999999994
2001-08-11,10.525,30.6
2001-08-12,8.5,24.599999999999998
2001-08-13,10.950000000000001,31.95
2001-08-14,9.208333333333334,26.200000000000003
2001-08-15,8.075000000000001,22.9
2001-08-16,8.483333333333333,24.25
2001-08-17,9.5,27.299999999999997
2001-08-18,9.308333333333332,27.099999999999998
2001-08-19,11.708333333333334,34.05
2001-08-20,11.816666666666668,34.35
2001-08-21,12.316666666666668,36.05
2001-08-22,13.266666666666666,38.849999999999994
2001-08-23,13.533333333333333,39.65
2001-08-24,11.450000000000001,33.05
2001-08-25,10.508333333333333,30.35
2001-08-26,9.783333333333333,28.55
2001-08-27,8.941666666666666,25.950000000000003
2001-08-28,11.558333333333332,33.95
2001-08-29,13.008333333333335,37.75
2001-08-30,11.399999999999999,33.0
2001-08-31,13.441666666666665,39.15
2001-09-01,10.716666666666667,30.8
2001-09-02,11.908333333333331,34.849999999999994
2001-09-03,12.375,35.95
2001-09-04,10.816666666666668,31.15
2001-09-05,13.9,40.7
2001-09-06,14.299999999999999,41.8
2001-09-07,11.616666666666665,33.5
2001-09-08,11.383333333333335,32.8
2001-09-09,10.016666666666666,28.95
2001-09-10,11.275,32.85
2001-09-11,10.383333333333333,30.299999999999997
2001-09-12,10.975,32.05
2001-09-13,12.183333333333332,35.7
2001-09-14,13.658333333333333,39.75
2001-09-15,13.65,39.95
2001-09-16,14.458333333333334,42.1
2001-09-17,12.375,36.150000000000006
2001-09-18,12.824999999999998,37.15
2001-09-19,13.100000000000001,37.9
2001-09-20,11.841666666666667,34.199999999999996
2001-09-21,12.033333333333337,35.15
2001-09-22,12.275,35.6
2001-09-23,10.55,30.4
2001-09-24,9.733333333333333,27.95
2001-09-25,10.758333333333333,31.6
2001-09-26,11.475,33.85
2001-09-27,12.6,37.3
2001-09-28,12.216666666666667,35.9
2001-09-29,12.774999999999999,37.45
2001-09-30,15.1,44.1
2001-10-01,14.424999999999999,41.8
2001-10-02,14.808333333333332,43.4
2001-10-03,15.266666666666667,44.95
2001-10-04,16.925,49.6
2001-10-05,16.98333333333333,49.849999999999994
2001-10-06,14.950000000000001,43.55
2001-10-07,13.808333333333332,40.15
2001-10-08,16.099999999999998,46.9
2001-10-09,15.15,44.45
2001-10-10,13.816666666666668,40.5
2001-10-11,13.158333333333333,37.95
2001-10-12,13.375,39.3
2001-10-13,14.674999999999997,43.25
2001-10-14,14.258333333333335,41.65
2001-10-15,16.541666666666668,48.6
2001-10-16,13.625,39.85
2001-10-17,14.699999999999998,43.2
2001-10-18,16.175,47.45
2001-10-19,18.016666666666666,53.0
2001-10-20,15.666666666666666,45.95
2001-10-21,16.0,47.1
2001-10-22,14.325000000000001,41.95
2001-10-23,14.216666666666667,41.15
2001-10-24,11.041666666666666,32.0
2001-10-25,13.300000000000002,38.5
2001-10-26,15.408333333333333,44.95
2001-10-27,15.808333333333332,46.199999999999996
2001-10-28,14.924999999999999,43.349999999999994
2001-10-29,15.649999999999999,45.6
2001-10-30,16.966666666666665,49.39999999999999
2001-10-31,17.125,50.25
2001-11-01,15.533333333333331,45.199999999999996
2001-11-02,13.991666666666665,40.64999999999999
2001-11-03,12.308333333333332,35.8
2001-11-04,12.866666666666667,37.0
2001-11-05,13.308333333333332,38.8
2001-11-06,14.699999999999998,43.05
2001-11-07,15.549999999999999,45.300000000000004
2001-11-08,13.583333333333334,39.45
2001-11-09,14.908333333333333,43.45
2001-11-10,16.125,47.65
2001-11-11,16.916666666666668,49.5
2001-11-12,15.725,45.9
2001-11-13,16.7,48.849999999999994
2001-11-14,16.125,46.9
2001-11-15,13.108333333333334,38.15
2001-11-16,15.733333333333334,45.900000000000006
2001-11-17,12.383333333333335,36.2
2001-11-18,13.158333333333333,38.45
2001-11-19,16.15833333333333,47.6
2001-11-20,18.25,53.75
2001-11-21,18.158333333333335,53.35
2001-11-22,17.716666666666665,52.14999999999999
2001-11-23,16.733333333333334,48.849999999999994
2001-11-24,14.216666666666667,41.0
2001-11-25,16.075,47.4
2001-11-26,15.958333333333334,46.75
2001-11-27,15.6,45.5
2001-11-28,16.558333333333334,48.5
2001-11-29,19.316666666666666,56.75
2001-11-30,18.391666666666666,54.0
2001-12-01,18.150000000000002,53.3
2001-12-02,17.458333333333332,51.150000000000006
2001-12-03,18.599999999999998,54.60000000000001
2001-12-04,18.941666666666666,55.9
2001-12-05,17.98333333333333,52.900000000000006
2001-12-06,20.433333333333334,60.099999999999994
2001-12-07,17.224999999999998,50.65
2001-12-08,16.958333333333332,49.599999999999994
2001-12-09,17.191666666666666,50.2
2001-12-10,16.958333333333332,49.650000000000006
2001-12-11,16.5,48.349999999999994
2001-12-12,16.825,49.3
2001-12-13,14.35,41.75
2001-12-14,16.95,49.45
2001-12-15,16.85833333333333,49.45
2001-12-16,20.141666666666666,59.35
2001-12-17,19.316666666666666,56.949999999999996
2001-12-18,20.041666666666668,59.0
2001-12-19,19.083333333333332,55.7
2001-12-20,18.483333333333334,54.0
2001-12-21,17.96666666666667,52.4
2001-12-22,18.508333333333336,54.300000000000004
2001-12-23,17.85833333333333,52.35
2001-12-24,18.041666666666668,53.050000000000004
2001-12-25,17.308333333333334,50.9
2001-12-26,21.033333333333335,62.1
2001-12-27,17.099999999999998,50.050000000000004
2001-12-28,16.941666666666666,49.55
2001-12-29,16.791666666666668,49.00000000000001
2001-12-30,16.675,48.75
2001-12-31,16.833333333333332,49.35
2002-01-01,18.483333333333334,54.14999999999999
2002-01-02,19.375,56.8
2002-01-03,20.775000000000002,61.3
2002-01-04,17.891666666666666,52.3
2002-01-05,16.675,48.800000000000004
2002-01-06,14.324999999999998,42.0
2002-01-07,15.066666666666665,44.05
2002-01-08,17.3,50.6
2002-01-09,16.958333333333332,49.75000000000001
2002-01-10,18.833333333333332,55.50000000000001
2002-01-11,17.508333333333336,51.7
2002-01-12,17.099999999999998,50.49999999999999
2002-01-13,19.208333333333332,56.25
2002-01-14,19.10833333333333,55.99999999999999
2002-01-15,18.05,53.0
2002-01-16,18.05,53.050000000000004
2002-01-17,19.808333333333334,58.4
2002-01-18,18.175,53.150000000000006
2002-01-19,17.291666666666668,50.6
2002-01-20,15.908333333333333,46.6
2002-01-21,16.25,47.45
2002-01-22,16.7,48.900000000000006
2002-01-23,19.150000000000002,56.4
2002-01-24,18.983333333333334,55.89999999999999
2002-01-25,18.625,54.55
2002-01-26,19.033333333333335,55.95
2002-01-27,19.091666666666665,56.050000000000004
2002-01-28,19.525,57.800000000000004
2002-01-29,19.900000000000002,58.9
2002-01-30,20.766666666666666,61.45
2002-01-31,20.625,61.05
2002-02-01,19.391666666666666,56.7
2002-02-02,16.900000000000002,49.650000000000006
2002-02-03,18.39166666666667,53.949999999999996
2002-02-04,20.691666666666666,61.0
2002-02-05,18.025000000000002,52.6
2002-02-06,16.191666666666666,47.400000000000006
2002-02-07,17.141666666666666,50.55
2002-02-08,18.566666666666666,54.65
2002-02-09,19.166666666666668,56.099999999999994
2002-02-10,20.075,58.95
2002-02-11,21.099999999999998,62.300000000000004
2002-02-12,17.958333333333332,52.8
2002-02-13,17.066666666666666,49.7
2002-02-14,16.058333333333334,46.85
2002-02-15,16.658333333333335,48.65
2002-02-16,16.308333333333334,47.849999999999994
2002-02-17,17.033333333333335,50.099999999999994
2002-02-18,17.041666666666668,50.099999999999994
2002-02-19,18.333333333333332,53.800000000000004
2002-02-20,17.650000000000002,51.449999999999996
2002-02-21,16.266666666666666,47.4
2002-02-22,18.09166666666667,52.95
2002-02-23,18.3,53.8
2002-02-24,17.841666666666665,52.50000000000001
2002-02-25,15.691666666666668,46.05
2002-02-26,17.241666666666664,50.25
2002-02-27,18.84166666666667,55.55
2002-02-28,19.916666666666668,58.8
2002-03-01,20.216666666666665,59.699999999999996
2002-03-02,19.191666666666666,56.650000000000006
2002-03-03,18.016666666666666,53.300000000000004
2002-03-04,18.083333333333332,53.05
2002-03-05,15.075000000000001,44.2
2002-03-06,17.8,52.7
2002-03-07,18.116666666666664,53.7
2002-03-08,18.208333333333332,53.85
2002-03-09,19.366666666666667,57.2
2002-03-10,19.266666666666666,56.849999999999994
2002-03-11,19.666666666666668,57.699999999999996
2002-03-12,18.916666666666668,55.6
2002-03-13,18.691666666666666,54.849999999999994
2002-03-14,17.291666666666668,50.95
2002-03-15,18.275000000000002,53.800000000000004
2002-03-16,16.63333333333333,49.15
2002-03-17,18.916666666666668,55.55
2002-03-18,17.099999999999998,49.949999999999996
2002-03-19,17.258333333333333,50.849999999999994
2002-03-20,18.125,53.55
2002-03-21,20.116666666666667,59.400000000000006
2002-03-22,18.233333333333334,53.74999999999999
2002-03-23,14.966666666666669,43.85
2002-03-24,16.974999999999998,49.45
2002-03-25,17.166666666666668,50.35
2002-03-26,18.708333333333332,55.15
2002-03-27,17.150000000000002,50.9
2002-03-28,19.208333333333332,56.550000000000004
2002-03-29,18.508333333333333,54.599999999999994
2002-03-30,18.233333333333334,53.50000000000001
2002-03-31,13.541666666666666,39.45
2002-04-01,11.325000000000001,32.849999999999994
2002-04-02,10.783333333333333,31.75
2002-04-03,13.375,39.45
2002-04-04,14.875,43.75
2002-04-05,16.01666666666667,47.099999999999994
2002-04-06,14.808333333333332,43.15
2002-04-07,14.716666666666669,43.2
2002-04-08,12.508333333333335,36.6
2002-04-09,13.341666666666667,39.349999999999994
2002-04-10,14.299999999999999,42.3
2002-04-11,14.549999999999999,43.0
2002-04-12,16.3,48.349999999999994
2002-04-13,14.875,43.75
2002-04-14,15.666666666666666,46.25
2002-04-15,14.325000000000001,41.95
2002-04-16,15.383333333333333,45.7
2002-04-17,14.341666666666669,42.4
2002-04-18,14.491666666666665,42.8
2002-04-19,13.441666666666668,39.3
2002-04-20,14.591666666666667,43.349999999999994
2002-04-21,14.891666666666666,44.35
2002-04-22,16.525000000000002,48.800000000000004
2002-04-23,17.308333333333334,50.7
2002-04-24,17.441666666666666,51.099999999999994
2002-04-25,17.358333333333334,50.900000000000006
2002-04-26,18.125,53.2
2002-04-27,19.233333333333334,56.8
2002-04-28,15.758333333333335,46.15
2002-04-29,11.941666666666668,34.95
2002-04-30,11.258333333333335,33.349999999999994
2002-05-01,14.091666666666663,41.2
2002-05-02,14.458333333333334,42.2
2002-05-03,15.324999999999998,44.599999999999994
2002-05-04,16.033333333333335,46.949999999999996
2002-05-05,15.466666666666669,45.2
2002-05-06,13.991666666666665,41.05
2002-05-07,16.283333333333335,47.8
2002-05-08,14.533333333333331,42.5
2002-05-09,14.116666666666667,41.400000000000006
2002-05-10,15.508333333333335,45.65
2002-05-11,14.825000000000001,43.45
2002-05-12,15.483333333333334,45.4
2002-05-13,14.058333333333335,41.15
2002-05-14,11.708333333333334,34.150000000000006
2002-05-15,12.983333333333334,38.25
2002-05-16,12.858333333333334,38.1
2002-05-17,13.258333333333335,38.5
2002-05-18,14.358333333333334,41.75
2002-05-19,13.033333333333331,37.95
2002-05-20,15.825000000000001,46.349999999999994
2002-05-21,13.816666666666668,40.550000000000004
2002-05-22,14.558333333333332,42.5
2002-05-23,14.074999999999998,41.0
2002-05-24,11.216666666666667,32.35
2002-05-25,12.883333333333333,37.4
2002-05-26,12.658333333333333,36.8
2002-05-27,12.483333333333333,36.05
2002-05-28,11.608333333333334,33.650000000000006
2002-05-29,11.316666666666665,32.55
2002-05-30,10.508333333333333,30.699999999999996
2002-05-31,11.016666666666666,31.999999999999996
2002-06-01,9.216666666666667,26.5
2002-06-02,11.833333333333334,34.05
2002-06-03,12.983333333333334,37.5
2002-06-04,12.9,37.65
2002-06-05,12.691666666666668,36.349999999999994
2002-06-06,12.358333333333334,36.05
2002-06-07,12.116666666666667,35.05
2002-06-08,13.608333333333334,39.75
2002-06-09,14.066666666666668,41.099999999999994
2002-06-10,13.691666666666668,39.8
2002-06-11,14.9,43.5
2002-06-12,14.200000000000001,41.5
2002-06-13,14.608333333333334,42.95
2002-06-14,13.875,40.4
2002-06-15,13.525,39.4
2002-06-16,9.6,28.150000000000002
2002-06-17,13.091666666666667,38.3
2002-06-18,14.533333333333333,42.4
2002-06-19,11.333333333333334,32.849999999999994
2002-06-20,13.033333333333333,37.75
2002-06-21,12.666666666666666,36.7
2002-06-22,12.475,36.7
2002-06-23,12.675000000000002,37.05
2002-06-24,11.424999999999999,33.05
2002-06-25,11.566666666666668,33.849999999999994
2002-06-26,11.375,33.3
2002-06-27,12.125,35.65
2002-06-28,13.783333333333331,40.199999999999996
2002-06-29,12.316666666666668,36.099999999999994
2002-06-30,10.158333333333333,29.6
2002-07-01,10.658333333333333,31.150000000000002
2002-07-02,9.983333333333334,28.7
2002-07-03,9.700000000000001,28.099999999999998
2002-07-04,10.825000000000001,31.35
2002-07-05,11.483333333333333,32.95
2002-07-06,13.333333333333334,38.65
2002-07-07,11.700000000000001,33.75
2002-07-08,10.049999999999999,28.95
2002-07-09,11.85,34.349999999999994
2002-07-10,11.241666666666667,33.1
2002-07-11,10.766666666666666,31.25
2002-07-12,11.966666666666669,34.7
2002-07-13,8.358333333333334,24.35
2002-07-14,7.5,21.55
2002-07-15,7.566666666666666,21.85
2002-07-16,9.1,26.7
2002-07-17,8.25,24.1
2002-07-18,7.366666666666667,21.6
2002-07-19,9.416666666666666,27.7
2002-07-20,11.258333333333335,32.95
2002-07-21,11.341666666666669,33.4
2002-07-22,12.741666666666667,37.099999999999994
2002-07-23,11.475,33.45
2002-07-24,11.516666666666666,33.35
2002-07-25,9.108333333333334,26.349999999999998
2002-07-26,10.775,31.1
2002-07-27,10.166666666666666,29.6
2002-07-28,9.791666666666666,28.349999999999998
2002-07-29,9.358333333333334,27.25
2002-07-30,8.266666666666666,23.949999999999996
2002-07-31,10.266666666666666,30.35
2002-08-01,10.866666666666667,32.150000000000006
2002-08-02,10.891666666666666,32.150000000000006
2002-08-03,11.933333333333332,34.7
2002-08-04,12.174999999999999,35.65
2002-08-05,12.266666666666667,35.45
2002-08-06,11.883333333333333,34.6
2002-08-07,12.825000000000001,37.25
2002-08-08,10.283333333333333,29.25
2002-08-09,8.225000000000001,23.450000000000003
2002-08-10,10.841666666666667,31.15
2002-08-11,12.866666666666667,37.35
2002-08-12,14.491666666666665,42.349999999999994
2002-08-13,12.133333333333333,35.3
2002-08-14,11.475,33.6
2002-08-15,10.466666666666667,30.3
2002-08-16,10.949999999999998,31.75
2002-08-17,10.966666666666667,32.1
2002-08-18,9.133333333333333,25.7
2002-08-19,10.783333333333333,31.1
2002-08-20,10.633333333333333,30.9
2002-08-21,11.950000000000001,35.0
2002-08-22,9.583333333333334,27.95
2002-08-23,11.225000000000001,32.9
2002-08-24,12.725,37.3
2002-08-25,10.633333333333335,30.3
2002-08-26,7.741666666666667,22.0
2002-08-27,7.566666666666666,21.55
2002-08-28,7.375,21.1
2002-08-29,9.158333333333333,26.65
2002-08-30,10.133333333333333,29.55
2002-08-31,9.65,28.4
2002-09-01,10.025,29.6
2002-09-02,14.15,41.7
2002-09-03,12.183333333333332,35.45
2002-09-04,12.791666666666666,37.0
2002-09-05,13.799999999999999,39.85
2002-09-06,11.358333333333334,32.900000000000006
2002-09-07,13.275,38.45
2002-09-08,15.191666666666665,44.4
2002-09-09,13.925000000000002,40.3
2002-09-10,14.025,41.150000000000006
2002-09-11,14.058333333333335,40.8
2002-09-12,10.125,29.2
2002-09-13,10.525,30.0
2002-09-14,8.891666666666666,25.6
2002-09-15,12.25,35.35
2002-09-16,13.183333333333332,38.150000000000006
2002-09-17,12.483333333333334,36.05
2002-09-18,14.033333333333333,40.849999999999994
2002-09-19,13.041666666666666,37.650000000000006
2002-09-20,9.658333333333333,27.55
2002-09-21,10.15,29.35
2002-09-22,13.049999999999999,37.900000000000006
2002-09-23,13.633333333333335,40.0
2002-09-24,13.633333333333333,39.599999999999994
2002-09-25,7.825,22.4
2002-09-26,13.141666666666666,38.15
2002-09-27,13.75,39.75
2002-09-28,14.383333333333333,41.95
2002-09-29,14.941666666666668,43.150000000000006
2002-09-30,12.25,35.3
2002-10-01,13.141666666666666,38.45
2002-10-02,13.050000000000002,37.7
2002-10-03,12.525,36.150000000000006
2002-10-04,9.458333333333334,27.349999999999998
2002-10-05,11.825000000000001,34.1
2002-10-06,10.133333333333333,28.849999999999998
2002-10-07,9.233333333333334,26.6
2002-10-08,10.191666666666666,29.5
2002-10-09,10.966666666666669,32.0
2002-10-10,11.516666666666666,33.65
2002-10-11,13.35,39.150000000000006
2002-10-12,14.241666666666667,41.400000000000006
2002-10-13,10.116666666666665,29.049999999999997
2002-10-14,8.333333333333334,23.750000000000004
2002-10-15,11.558333333333332,33.150000000000006
2002-10-16,13.866666666666665,40.45
2002-10-17,14.666666666666666,42.7
2002-10-18,15.291666666666666,44.400000000000006
2002-10-19,11.858333333333334,34.05
2002-10-20,13.25,38.75
2002-10-21,14.341666666666667,41.75
2002-10-22,12.033333333333333,35.0
2002-10-23,10.958333333333334,32.0
2002-10-24,15.608333333333334,45.75
2002-10-25,13.925000000000002,40.45
2002-10-26,14.616666666666665,42.55
2002-10-27,13.141666666666666,37.9
2002-10-28,10.941666666666668,31.45
2002-10-29,12.074999999999998,35.1
2002-10-30,12.808333333333332,37.300000000000004
2002-10-31,13.616666666666665,39.45
2002-11-01,14.566666666666668,42.5
2002-11-02,12.533333333333333,36.2
2002-11-03,13.633333333333333,39.45
2002-11-04,13.975,40.25
2002-11-05,14.583333333333334,42.25
2002-11-06,13.591666666666667,39.4
2002-11-07,12.675000000000002,36.849999999999994
2002-11-08,14.541666666666666,42.25
2002-11-09,14.608333333333334,42.25
2002-11-10,15.275,44.35
2002-11-11,11.941666666666668,34.15
2002-11-12,10.041666666666666,28.849999999999998
2002-11-13,11.708333333333334,34.05
2002-11-14,14.683333333333332,42.65
2002-11-15,14.375,41.75
2002-11-16,12.716666666666667,36.650000000000006
2002-11-17,10.075000000000001,28.9
2002-11-18,10.299999999999999,29.85
2002-11-19,12.433333333333332,36.05
2002-11-20,14.291666666666666,41.35
2002-11-21,14.858333333333334,42.8
2002-11-22,13.283333333333333,38.6
2002-11-23,15.266666666666666,44.6
2002-11-24,13.699999999999998,39.8
2002-11-25,15.15,44.25
2002-11-26,15.425000000000002,44.95
2002-11-27,15.033333333333333,43.650000000000006
2002-11-28,16.7,48.599999999999994
2002-11-29,16.85833333333333,49.4
2002-11-30,17.075,49.95
2002-12-01,18.8,55.05
2002-12-02,17.724999999999998,51.7
2002-12-03,17.775000000000002,52.050000000000004
2002-12-04,17.758333333333336,52.2
2002-12-05,19.883333333333336,58.85
2002-12-06,19.95,58.9
2002-12-07,17.166666666666668,50.25
2002-12-08,14.291666666666666,41.7
2002-12-09,16.21666666666667,47.3
2002-12-10,16.90833333333333,49.3
2002-12-11,15.666666666666666,45.55
2002-12-12,18.241666666666664,53.349999999999994
2002-12-13,15.933333333333335,46.7
2002-12-14,16.708333333333332,48.75
2002-12-15,15.291666666666666,44.550000000000004
2002-12-16,14.4,42.15
2002-12-17,16.891666666666666,49.2
2002-12-18,15.658333333333333,45.6
2002-12-19,16.841666666666665,49.49999999999999
2002-12-20,17.349999999999998,50.85
2002-12-21,16.183333333333334,47.05
2002-12-22,16.23333333333333,47.25
2002-12-23,17.691666666666666,51.8
2002-12-24,18.241666666666664,53.599999999999994
2002-12-25,20.825,61.15
2002-12-26,16.408333333333335,48.0
2002-12-27,13.733333333333333,40.099999999999994
2002-12-28,14.408333333333333,42.050000000000004
2002-12-29,17.60833333333333,51.900000000000006
2002-12-30,16.958333333333332,49.75
2002-12-31,17.641666666666666,52.15
2003-01-01,19.083333333333332,56.4
2003-01-02,18.758333333333336,55.5
2003-01-03,19.675,58.05
2003-01-04,20.541666666666668,60.699999999999996
2003-01-05,20.599999999999998,61.0
2003-01-06,18.208333333333332,53.15
2003-01-07,19.116666666666664,56.150000000000006
2003-01-08,16.183333333333334,47.2
2003-01-09,19.383333333333336,57.0
2003-01-10,18.491666666666664,54.2
2003-01-11,19.40833333333333,56.9
2003-01-12,20.325,59.849999999999994
2003-01-13,17.45,51.25
2003-01-14,14.258333333333335,41.3
2003-01-15,14.924999999999999,43.4
2003-01-16,16.483333333333334,48.5
2003-01-17,16.724999999999998,49.099999999999994
2003-01-18,16.575,48.5
2003-01-19,19.083333333333332,55.75
2003-01-20,19.5,57.2
2003-01-21,18.616666666666664,54.449999999999996
2003-01-22,19.175,56.0
2003-01-23,17.73333333333333,51.75
2003-01-24,16.15833333333333,47.2
2003-01-25,14.799999999999999,42.95
2003-01-26,16.0,46.45
2003-01-27,17.675,51.599999999999994
2003-01-28,16.658333333333335,48.65
2003-01-29,16.59166666666667,48.55
2003-01-30,17.208333333333332,50.199999999999996
2003-01-31,18.375,54.24999999999999
2003-02-01,19.425,57.150000000000006
2003-02-02,19.775000000000002,58.05
2003-02-03,18.391666666666666,53.74999999999999
2003-02-04,17.150000000000002,49.949999999999996
2003-02-05,19.816666666666666,58.4
2003-02-06,17.525000000000002,51.05
2003-02-07,18.73333333333333,54.64999999999999
2003-02-08,17.625,51.699999999999996
2003-02-09,18.224999999999998,53.45
2003-02-10,18.59166666666667,54.35
2003-02-11,18.841666666666665,55.45
2003-02-12,19.375,56.699999999999996
2003-02-13,19.041666666666668,56.300000000000004
2003-02-14,19.366666666666664,56.949999999999996
2003-02-15,15.591666666666667,45.5
2003-02-16,17.125,49.800000000000004
2003-02-17,18.691666666666666,55.5
2003-02-18,21.40833333333333,62.95
2003-02-19,16.608333333333334,48.550000000000004
2003-02-20,16.591666666666665,48.699999999999996
2003-02-21,16.216666666666665,47.2
2003-02-22,14.791666666666666,43.699999999999996
2003-02-23,17.075,50.150000000000006
2003-02-24,17.141666666666666,50.35000000000001
2003-02-25,17.2,50.4
2003-02-26,18.008333333333336,52.75
2003-02-27,18.849999999999998,55.15
2003-02-28,19.85,58.35
2003-03-01,21.7,64.25
2003-03-02,20.833333333333332,61.45
2003-03-03,18.666666666666668,54.89999999999999
2003-03-04,15.641666666666666,46.0
2003-03-05,17.40833333333333,50.89999999999999
2003-03-06,18.316666666666666,53.8
2003-03-07,20.133333333333333,59.5
2003-03-08,18.983333333333334,55.85
2003-03-09,19.425,57.2
2003-03-10,16.55,48.35
2003-03-11,14.291666666666666,41.599999999999994
2003-03-12,17.525000000000002,50.9
2003-03-13,15.991666666666665,46.949999999999996
2003-03-14,17.724999999999998,51.85
2003-03-15,16.89166666666667,49.4
2003-03-16,16.708333333333332,49.35
2003-03-17,19.108333333333334,56.5
2003-03-18,17.983333333333334,53.1
2003-03-19,17.025,50.3
2003-03-20,17.533333333333335,51.650000000000006
2003-03-21,18.558333333333334,54.65
2003-03-22,19.408333333333335,57.099999999999994
2003-03-23,17.583333333333332,51.85000000000001
2003-03-24,19.483333333333334,57.4
2003-03-25,19.375,56.95
2003-03-26,20.0,58.9
