time,INTERSECT,IN
1998-10-17,0.0,0.0
1998-10-18,0.0,0.0
1998-10-19,0.0,0.0
1998-10-20,96.8,48.7
1998-10-21,18.1,9.0
1998-10-22,43.7,21.700000000000003
1998-10-23,0.0,0.0
1998-10-24,0.0,0.0
1998-10-25,0.0,0.0
1998-10-26,0.0,0.0
1998-10-27,0.0,0.0
1998-10-28,153.2,77.5
1998-10-29,0.0,0.0
1998-10-30,9.4,5.2
1998-10-31,7.4,4.800000000000001
1998-11-01,0.0,0.0
1998-11-02,65.8,33.9
1998-11-03,42.400000000000006,22.0
1998-11-04,0.0,0.0
1998-11-05,0.0,0.0
1998-11-06,0.0,0.0
1998-11-07,0.0,0.0
1998-11-08,8.9,5.2
1998-11-09,0.0,0.0
1998-11-10,0.0,0.0
1998-11-11,0.0,0.0
1998-11-12,0.0,0.0
1998-11-13,0.0,0.0
1998-11-14,0.0,0.0
1998-11-15,0.0,0.0
1998-11-16,0.0,0.0
1998-11-17,0.0,0.0
1998-11-18,0.0,0.0
1998-11-19,0.0,0.0
1998-11-20,16.799999999999997,8.1
1998-11-21,26.0,11.5
1998-11-22,13.9,6.8999999999999995
1998-11-23,0.0,0.0
1998-11-24,0.0,0.0
1998-11-25,37.9,18.799999999999997
1998-11-26,0.0,0.0
1998-11-27,54.0,25.6
1998-11-28,224.0,111.1
1998-11-29,93.5,46.8
1998-11-30,0.0,0.0
1998-12-01,0.0,0.0
1998-12-02,0.0,0.0
1998-12-03,197.60000000000002,96.80000000000001
1998-12-04,0.0,0.0
1998-12-05,0.0,0.0
1998-12-06,48.7,24.2
1998-12-07,0.0,0.0
1998-12-08,8.9,4.6
1998-12-09,26.199999999999996,13.0
1998-12-10,14.5,7.3
1998-12-11,0.0,0.0
1998-12-12,0.0,0.0
1998-12-13,0.0,0.0
1998-12-14,0.0,0.0
1998-12-15,0.0,0.0
1998-12-16,0.0,0.0
1998-12-17,0.0,0.0
1998-12-18,111.19999999999999,57.3
1998-12-19,0.0,0.0
1998-12-20,0.0,0.0
1998-12-21,0.0,0.0
1998-12-22,0.0,0.0
1998-12-23,0.0,0.0
1998-12-24,0.0,0.0
1998-12-25,0.0,0.0
1998-12-26,0.0,0.0
1998-12-27,0.0,0.0
1998-12-28,0.0,0.0
1998-12-29,0.0,0.0
1998-12-30,0.0,0.0
1998-12-31,0.0,0.0
1999-01-01,0.0,0.0
1999-01-02,0.0,0.0
1999-01-03,0.0,0.0
1999-01-04,0.0,0.0
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-09,8.1,4.0
1999-01-10,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,16.9,8.0
1999-01-13,27.6,14.6
1999-01-14,115.7,58.9
1999-01-15,144.1,71.80000000000001
1999-01-16,247.5,129.89999999999998
1999-01-17,67.8,34.900000000000006
1999-01-18,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,9.7,4.6
1999-01-21,235.70000000000002,123.1
1999-01-22,18.9,9.7
1999-01-23,0.0,0.0
1999-01-24,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-01-30,19.299999999999997,9.399999999999999
1999-01-31,21.4,10.4
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-06,0.0,0.0
1999-02-07,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-13,0.0,0.0
1999-02-14,0.0,0.0
1999-02-15,0.0,0.0
1999-02-16,0.0,0.0
1999-02-17,0.0,0.0
1999-02-18,0.0,0.0
1999-02-19,0.0,0.0
1999-02-20,0.0,0.0
1999-02-21,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,261.1,128.5
1999-02-26,13.7,7.0
1999-02-27,0.0,0.0
1999-02-28,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,93.8,47.8
1999-03-06,122.0,61.0
1999-03-07,61.7,30.700000000000003
1999-03-08,0.0,0.0
1999-03-09,10.5,5.4
1999-03-10,0.0,0.0
1999-03-11,6.2,4.800000000000001
1999-03-12,0.0,0.0
1999-03-13,0.0,0.0
1999-03-14,0.0,0.0
1999-03-15,0.0,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-20,0.0,0.0
1999-03-21,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,0.0,0.0
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-27,0.0,0.0
1999-03-28,5.0,1.3
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,62.8,31.7
1999-04-01,0.0,0.0
1999-04-02,0.0,0.0
1999-04-03,0.0,0.0
1999-04-04,0.0,0.0
1999-04-05,48.0,23.4
1999-04-06,402.4,205.0
1999-04-07,0.0,0.0
1999-04-08,117.5,61.7
1999-04-09,0.0,0.0
1999-04-10,0.0,0.0
1999-04-11,0.0,0.0
1999-04-12,0.0,0.0
1999-04-13,0.0,0.0
1999-04-14,0.0,0.0
1999-04-15,144.60000000000002,71.3
1999-04-16,155.5,79.1
1999-04-17,80.9,41.5
1999-04-18,17.6,9.3
1999-04-19,0.0,0.0
1999-04-20,0.0,0.0
1999-04-21,0.0,0.0
1999-04-22,0.0,0.0
1999-04-23,0.0,0.0
1999-04-24,19.799999999999997,9.1
1999-04-25,0.0,0.0
1999-04-26,13.3,6.1
1999-04-27,0.0,0.0
1999-04-28,0.0,0.0
1999-04-29,0.0,0.0
1999-04-30,136.39999999999998,66.80000000000001
1999-05-01,77.9,40.1
1999-05-02,10.7,5.8
1999-05-03,0.0,0.0
1999-05-04,0.0,0.0
1999-05-05,32.8,17.1
1999-05-06,0.0,0.0
1999-05-07,0.0,0.0
1999-05-08,0.0,0.0
1999-05-09,10.4,5.5
1999-05-10,0.0,0.0
1999-05-11,0.0,0.0
1999-05-12,0.0,0.0
1999-05-13,0.0,0.0
1999-05-14,46.3,24.0
1999-05-15,13.3,7.1000000000000005
1999-05-16,170.3,88.5
1999-05-17,0.0,0.0
1999-05-18,0.0,0.0
1999-05-19,0.0,0.0
1999-05-20,0.0,0.0
1999-05-21,0.0,0.0
1999-05-22,0.0,0.0
1999-05-23,0.0,0.0
1999-05-24,0.0,0.0
1999-05-25,0.0,0.0
1999-05-26,0.0,0.0
1999-05-27,0.0,0.0
1999-05-28,22.599999999999998,11.9
1999-05-29,0.0,0.0
1999-05-30,43.599999999999994,22.400000000000002
1999-05-31,0.0,0.0
1999-06-01,163.1,83.9
1999-06-02,34.5,18.2
1999-06-03,0.0,0.0
1999-06-04,56.599999999999994,29.4
1999-06-05,0.0,0.0
1999-06-06,0.0,0.0
1999-06-07,0.0,0.0
1999-06-08,69.0,34.5
1999-06-09,9.1,4.4
1999-06-10,0.0,0.0
1999-06-11,0.0,0.0
1999-06-12,57.400000000000006,28.099999999999998
1999-06-13,44.3,21.3
1999-06-14,7.1,4.4
1999-06-15,149.7,74.9
1999-06-16,185.2,93.69999999999999
1999-06-17,22.199999999999996,11.5
1999-06-18,56.300000000000004,29.0
1999-06-19,0.0,0.0
1999-06-20,1.7,0.0
1999-06-21,0.0,0.0
1999-06-22,0.0,0.0
1999-06-23,0.0,0.0
1999-06-24,0.0,0.0
1999-06-25,0.0,0.0
1999-06-26,56.099999999999994,26.6
1999-06-27,0.0,0.0
1999-06-28,0.0,0.0
1999-06-29,0.0,0.0
1999-06-30,0.0,0.0
1999-07-01,0.0,0.0
1999-07-02,0.0,0.0
1999-07-03,113.7,57.7
1999-07-04,55.6,28.6
1999-07-05,0.0,0.0
1999-07-06,0.0,0.0
1999-07-07,20.1,10.1
1999-07-08,22.1,11.7
1999-07-09,0.0,0.0
1999-07-10,0.0,0.0
1999-07-11,8.7,4.800000000000001
1999-07-12,15.4,7.9
1999-07-13,26.599999999999998,13.7
1999-07-14,0.0,0.0
1999-07-15,150.8,75.7
1999-07-16,130.8,66.4
1999-07-17,66.3,35.5
1999-07-18,93.9,47.900000000000006
1999-07-19,26.0,13.5
1999-07-20,57.2,29.0
1999-07-21,92.30000000000001,46.0
1999-07-22,33.4,17.7
1999-07-23,16.2,8.6
1999-07-24,0.0,0.0
1999-07-25,95.19999999999999,49.099999999999994
1999-07-26,51.0,25.8
1999-07-27,9.3,5.0
1999-07-28,0.0,0.0
1999-07-29,25.099999999999998,12.0
1999-07-30,0.0,0.0
1999-07-31,0.0,0.0
1999-08-01,0.0,0.0
1999-08-02,132.60000000000002,67.30000000000001
1999-08-03,6.8,4.1
1999-08-04,171.2,87.6
1999-08-05,116.5,61.1
1999-08-06,0.0,0.0
1999-08-07,0.0,0.0
1999-08-08,0.0,0.0
1999-08-09,0.0,0.0
1999-08-10,0.0,0.0
1999-08-11,191.9,96.9
1999-08-12,29.799999999999997,14.600000000000001
1999-08-13,2.6,2.6
1999-08-14,0.0,0.0
1999-08-15,155.8,77.7
1999-08-16,49.599999999999994,25.6
1999-08-17,22.8,11.3
1999-08-18,0.0,0.0
1999-08-19,0.0,0.0
1999-08-20,40.599999999999994,21.099999999999998
1999-08-21,109.1,54.2
1999-08-22,40.1,20.1
1999-08-23,23.0,11.7
1999-08-24,10.899999999999999,5.7
1999-08-25,0.0,0.0
1999-08-26,0.0,0.0
1999-08-27,0.0,0.0
1999-08-28,0.0,0.0
1999-08-29,0.0,0.0
1999-08-30,10.2,5.2
1999-08-31,0.0,0.0
1999-09-01,0.0,0.0
1999-09-02,0.0,0.0
1999-09-03,0.0,0.0
1999-09-04,0.0,0.0
1999-09-05,0.0,0.0
1999-09-06,0.0,0.0
1999-09-07,77.4,39.4
1999-09-08,0.0,0.0
1999-09-09,0.0,0.0
1999-09-10,0.0,0.0
1999-09-11,0.0,0.0
1999-09-12,23.4,12.2
1999-09-13,224.10000000000002,110.9
1999-09-14,0.0,0.0
1999-09-15,17.599999999999998,9.4
1999-09-16,19.0,9.4
1999-09-17,0.0,0.0
1999-09-18,0.0,0.0
1999-09-19,67.6,34.8
1999-09-20,61.7,31.1
1999-09-21,15.1,7.6000000000000005
1999-09-22,0.0,0.0
1999-09-23,0.0,0.0
1999-09-24,0.0,0.0
1999-09-25,0.0,0.0
1999-09-26,23.700000000000003,12.8
1999-09-27,0.0,0.0
1999-09-28,0.0,0.0
1999-09-29,0.0,0.0
1999-09-30,0.0,0.0
1999-10-01,0.0,0.0
1999-10-02,0.0,0.0
1999-10-03,0.0,0.0
1999-10-04,0.0,0.0
1999-10-05,0.0,0.0
1999-10-06,0.0,0.0
1999-10-07,119.2,58.2
1999-10-08,160.5,80.3
1999-10-09,0.0,0.0
1999-10-10,0.0,0.0
1999-10-11,0.0,0.0
1999-10-12,26.999999999999996,14.3
1999-10-13,9.2,4.6
1999-10-14,6.5,3.9000000000000004
1999-10-15,0.0,0.0
1999-10-16,0.0,0.0
1999-10-17,0.0,0.0
1999-10-18,0.0,0.0
1999-10-19,0.0,0.0
1999-10-20,12.1,6.300000000000001
1999-10-21,116.4,56.8
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,0.0
1999-10-26,14.3,7.2
1999-10-27,41.5,22.3
1999-10-28,53.1,26.5
1999-10-29,0.0,0.0
1999-10-30,0.0,0.0
1999-10-31,0.0,0.0
1999-11-01,0.0,0.0
1999-11-02,0.0,0.0
1999-11-03,92.4,45.099999999999994
1999-11-04,420.79999999999995,209.7
1999-11-05,6.5,3.9000000000000004
1999-11-06,20.799999999999997,10.4
1999-11-07,31.1,16.4
1999-11-08,112.0,62.7
1999-11-09,24.7,12.7
1999-11-10,294.7,152.8
1999-11-11,61.2,30.5
1999-11-12,60.699999999999996,30.9
1999-11-13,0.0,0.0
1999-11-14,0.0,0.0
1999-11-15,0.0,0.0
1999-11-16,0.0,0.0
1999-11-17,0.0,0.0
1999-11-18,43.3,22.3
1999-11-19,24.200000000000003,11.899999999999999
1999-11-20,27.9,14.3
1999-11-21,34.1,17.7
1999-11-22,9.6,4.7
1999-11-23,0.0,0.0
1999-11-24,55.9,28.9
1999-11-25,23.4,11.3
1999-11-26,0.0,0.0
1999-11-27,246.10000000000002,125.5
1999-11-28,25.700000000000003,13.599999999999998
1999-11-29,2.6,2.6
1999-11-30,0.0,0.0
1999-12-01,0.0,0.0
1999-12-02,0.0,0.0
1999-12-03,0.0,0.0
1999-12-04,0.0,0.0
1999-12-05,0.0,0.0
1999-12-06,0.0,0.0
1999-12-07,0.0,0.0
1999-12-08,0.0,0.0
1999-12-09,0.0,0.0
1999-12-10,0.0,0.0
1999-12-11,0.0,0.0
1999-12-12,81.0,41.9
1999-12-13,24.699999999999996,12.0
1999-12-14,0.0,0.0
1999-12-15,0.0,0.0
1999-12-16,0.0,0.0
1999-12-17,0.0,0.0
1999-12-18,9.1,4.9
1999-12-19,34.8,18.2
1999-12-20,0.0,0.0
1999-12-21,40.2,18.5
1999-12-22,0.0,0.0
1999-12-23,0.0,0.0
1999-12-24,0.0,0.0
1999-12-25,0.0,0.0
1999-12-26,0.0,0.0
1999-12-27,0.0,0.0
1999-12-28,0.0,0.0
1999-12-29,0.0,0.0
1999-12-30,0.0,0.0
1999-12-31,44.0,21.700000000000003
2000-01-01,0.0,0.0
2000-01-02,19.7,10.4
2000-01-03,15.8,8.3
2000-01-04,16.0,8.600000000000001
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,28.0,13.4
2000-01-10,61.599999999999994,32.3
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,48.900000000000006,23.700000000000003
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,195.5,103.1
2000-01-25,178.6,94.80000000000001
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,13.5,7.2
2000-01-30,69.0,34.4
2000-01-31,27.799999999999997,14.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.0,0.0
2000-02-13,0.0,0.0
2000-02-14,19.9,10.5
2000-02-15,40.699999999999996,19.9
2000-02-16,47.599999999999994,24.6
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,0.0
2000-02-24,0.0,0.0
2000-02-25,0.0,0.0
2000-02-26,0.0,0.0
2000-02-27,0.0,0.0
2000-02-28,0.0,0.0
2000-02-29,0.0,0.0
2000-03-01,131.8,64.2
2000-03-02,0.0,0.0
2000-03-03,0.0,0.0
2000-03-04,0.0,0.0
2000-03-05,0.0,0.0
2000-03-06,0.0,0.0
2000-03-07,0.0,0.0
2000-03-08,0.0,0.0
2000-03-09,0.0,0.0
2000-03-10,0.0,0.0
2000-03-11,0.0,0.0
2000-03-12,30.2,16.1
2000-03-13,93.4,47.2
2000-03-14,34.5,18.0
2000-03-15,0.0,0.0
2000-03-16,0.0,0.0
2000-03-17,0.0,0.0
2000-03-18,0.0,0.0
2000-03-19,0.0,0.0
2000-03-20,0.0,0.0
2000-03-21,2.4000000000000004,1.3
2000-03-22,0.0,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.0
2000-03-26,0.0,0.0
2000-03-27,0.0,0.0
2000-03-28,0.0,0.0
2000-03-29,9.600000000000001,5.1000000000000005
2000-03-30,25.4,12.899999999999999
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,10.8,6.1
2000-04-03,0.0,0.0
2000-04-04,27.1,13.7
2000-04-05,0.0,0.0
2000-04-06,0.0,0.0
2000-04-07,84.39999999999999,42.3
2000-04-08,48.4,26.3
2000-04-09,21.7,11.5
2000-04-10,37.3,20.1
2000-04-11,5.1000000000000005,2.7
2000-04-12,0.0,0.0
2000-04-13,0.0,0.0
2000-04-14,0.0,0.0
2000-04-15,0.0,0.0
2000-04-16,0.0,0.0
2000-04-17,0.0,0.0
2000-04-18,20.7,9.7
2000-04-19,96.5,50.0
2000-04-20,0.0,0.0
2000-04-21,412.69999999999993,210.7
2000-04-22,0.0,0.0
2000-04-23,55.4,28.200000000000003
2000-04-24,195.4,98.9
2000-04-25,9.4,4.9
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,0.0
2000-04-29,0.0,0.0
2000-04-30,0.0,0.0
2000-05-01,0.0,0.0
2000-05-02,0.0,0.0
2000-05-03,0.0,0.0
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,126.6,63.0
2000-05-08,11.600000000000001,5.9
2000-05-09,0.0,0.0
2000-05-10,0.0,0.0
2000-05-11,235.1,115.7
2000-05-12,30.5,15.799999999999999
2000-05-13,42.900000000000006,22.9
2000-05-14,6.300000000000001,3.9000000000000004
2000-05-15,2.8,2.8
2000-05-16,14.600000000000001,7.7
2000-05-17,0.0,0.0
2000-05-18,0.0,0.0
2000-05-19,9.2,4.9
2000-05-20,0.0,0.0
2000-05-21,43.1,21.6
2000-05-22,0.0,0.0
2000-05-23,0.0,0.0
2000-05-24,0.0,0.0
2000-05-25,0.0,0.0
2000-05-26,0.0,0.0
2000-05-27,0.0,0.0
2000-05-28,0.0,0.0
2000-05-29,161.39999999999998,80.1
2000-05-30,118.89999999999999,60.400000000000006
2000-05-31,67.1,33.3
2000-06-01,49.3,26.700000000000003
2000-06-02,116.0,55.8
2000-06-03,153.7,77.9
2000-06-04,93.6,47.9
2000-06-05,33.099999999999994,16.7
2000-06-06,36.8,19.0
2000-06-07,92.8,47.6
2000-06-08,0.0,0.0
2000-06-09,0.0,0.0
2000-06-10,41.8,21.1
2000-06-11,40.4,20.8
2000-06-12,36.199999999999996,18.5
2000-06-13,0.0,0.0
2000-06-14,13.0,6.7
2000-06-15,0.0,0.0
2000-06-16,0.0,0.0
2000-06-17,5.4,4.1
2000-06-18,7.1,4.4
2000-06-19,0.0,0.0
2000-06-20,0.0,0.0
2000-06-21,0.0,0.0
2000-06-22,0.0,0.0
2000-06-23,0.0,0.0
2000-06-24,0.0,0.0
2000-06-25,17.299999999999997,8.6
2000-06-26,20.6,9.7
2000-06-27,38.6,19.1
2000-06-28,572.5999999999999,283.7
2000-06-29,26.099999999999998,13.9
2000-06-30,0.0,0.0
2000-07-01,163.7,76.8
2000-07-02,234.3,114.39999999999999
2000-07-03,74.69999999999999,36.4
2000-07-04,0.0,0.0
2000-07-05,9.2,4.7
2000-07-06,0.0,0.0
2000-07-07,0.0,0.0
2000-07-08,0.0,0.0
2000-07-09,0.0,0.0
2000-07-10,0.0,0.0
2000-07-11,0.0,0.0
2000-07-12,0.0,0.0
2000-07-13,0.0,0.0
2000-07-14,0.0,0.0
2000-07-15,0.0,0.0
2000-07-16,0.0,0.0
2000-07-17,0.0,0.0
2000-07-18,46.0,23.1
2000-07-19,81.4,38.3
2000-07-20,473.5,236.5
2000-07-21,9.9,5.1000000000000005
2000-07-22,20.200000000000003,10.9
2000-07-23,11.8,6.300000000000001
2000-07-24,1.3,1.3
2000-07-25,1.3,1.3
2000-07-26,0.0,0.0
2000-07-27,164.8,84.4
2000-07-28,119.0,60.7
2000-07-29,0.0,0.0
2000-07-30,10.100000000000001,5.3
2000-07-31,23.0,11.5
2000-08-01,0.0,0.0
2000-08-02,0.0,0.0
2000-08-03,64.0,30.4
2000-08-04,9.9,5.0
2000-08-05,0.0,0.0
2000-08-06,0.0,0.0
2000-08-07,0.0,0.0
2000-08-08,0.0,0.0
2000-08-09,0.0,0.0
2000-08-10,31.7,16.9
2000-08-11,104.5,51.900000000000006
2000-08-12,32.7,16.5
2000-08-13,0.0,0.0
2000-08-14,0.0,0.0
2000-08-15,0.0,0.0
2000-08-16,0.0,0.0
2000-08-17,87.0,43.599999999999994
2000-08-18,32.0,16.900000000000002
2000-08-19,30.0,15.0
2000-08-20,0.0,0.0
2000-08-21,4.0,4.0
2000-08-22,0.0,0.0
2000-08-23,0.0,0.0
2000-08-24,0.0,0.0
2000-08-25,46.7,24.1
2000-08-26,92.69999999999999,47.0
2000-08-27,2.6,2.6
2000-08-28,11.399999999999999,5.5
2000-08-29,82.5,40.3
2000-08-30,135.6,69.3
2000-08-31,12.0,6.1
2000-09-01,14.3,7.9
2000-09-02,0.0,0.0
2000-09-03,0.0,0.0
2000-09-04,92.6,47.3
2000-09-05,21.0,11.6
2000-09-06,94.2,47.0
2000-09-07,62.0,32.1
2000-09-08,0.0,0.0
2000-09-09,56.39999999999999,29.2
2000-09-10,7.3999999999999995,4.699999999999999
2000-09-11,3.9000000000000004,0.0
2000-09-12,0.0,0.0
2000-09-13,46.7,25.0
2000-09-14,0.0,0.0
2000-09-15,0.0,0.0
2000-09-16,0.0,0.0
2000-09-17,0.0,0.0
2000-09-18,0.0,0.0
2000-09-19,0.0,0.0
2000-09-20,0.0,0.0
2000-09-21,81.1,39.0
2000-09-22,0.0,0.0
2000-09-23,8.899999999999999,4.6
2000-09-24,0.0,0.0
2000-09-25,98.49999999999999,49.1
2000-09-26,0.0,0.0
2000-09-27,0.0,0.0
2000-09-28,0.0,0.0
2000-09-29,93.2,48.400000000000006
2000-09-30,5.6,4.3
2000-10-01,54.900000000000006,28.6
2000-10-02,101.80000000000001,50.300000000000004
2000-10-03,7.799999999999999,4.9
2000-10-04,20.3,10.100000000000001
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,7.9,3.9000000000000004
2000-10-08,0.0,0.0
2000-10-09,19.2,10.1
2000-10-10,34.0,16.9
2000-10-11,107.3,53.9
2000-10-12,16.6,8.600000000000001
2000-10-13,0.0,0.0
2000-10-14,0.0,0.0
2000-10-15,15.100000000000001,7.6
2000-10-16,0.0,0.0
2000-10-17,0.0,0.0
2000-10-18,0.0,0.0
2000-10-19,0.0,0.0
2000-10-20,0.0,0.0
2000-10-21,0.0,0.0
2000-10-22,0.0,0.0
2000-10-23,0.0,0.0
2000-10-24,0.0,0.0
2000-10-25,0.0,0.0
2000-10-26,0.0,0.0
2000-10-27,0.0,0.0
2000-10-28,11.100000000000001,5.6
2000-10-29,39.7,20.2
2000-10-30,8.399999999999999,4.6
2000-10-31,0.0,0.0
2000-11-01,0.0,0.0
2000-11-02,0.0,0.0
2000-11-03,20.5,9.2
2000-11-04,331.7,163.7
2000-11-05,92.4,48.1
2000-11-06,0.0,0.0
2000-11-07,21.5,11.3
2000-11-08,72.80000000000001,39.0
2000-11-09,0.0,0.0
2000-11-10,0.0,0.0
2000-11-11,0.0,0.0
2000-11-12,0.0,0.0
2000-11-13,0.0,0.0
2000-11-14,0.0,0.0
2000-11-15,10.2,5.3
2000-11-16,0.0,0.0
2000-11-17,10.5,5.4
2000-11-18,0.0,0.0
2000-11-19,0.0,0.0
2000-11-20,0.0,0.0
2000-11-21,84.4,43.099999999999994
2000-11-22,15.899999999999999,7.699999999999999
2000-11-23,0.0,0.0
2000-11-24,0.0,0.0
2000-11-25,15.399999999999999,8.2
2000-11-26,0.0,0.0
2000-11-27,10.2,5.3
2000-11-28,88.19999999999999,44.7
2000-11-29,1.1,0.0
2000-11-30,0.0,0.0
2000-12-01,0.0,0.0
2000-12-02,0.0,0.0
2000-12-03,61.599999999999994,31.0
2000-12-04,123.3,61.1
2000-12-05,0.0,0.0
2000-12-06,10.6,5.4
2000-12-07,15.0,7.4
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,76.7,39.1
2000-12-11,83.30000000000001,42.4
2000-12-12,12.100000000000001,6.5
2000-12-13,0.0,0.0
2000-12-14,0.0,0.0
2000-12-15,0.0,0.0
2000-12-16,0.0,0.0
2000-12-17,0.0,0.0
2000-12-18,0.0,0.0
2000-12-19,0.0,0.0
2000-12-20,8.899999999999999,4.5
2000-12-21,0.0,0.0
2000-12-22,0.0,0.0
2000-12-23,0.0,0.0
2000-12-24,15.900000000000002,8.600000000000001
2000-12-25,1.3,1.3
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,31.500000000000004,17.700000000000003
2000-12-29,113.69999999999999,55.599999999999994
2000-12-30,38.099999999999994,19.1
2000-12-31,67.19999999999999,33.300000000000004
2001-01-01,24.4,12.600000000000001
2001-01-02,7.2,4.300000000000001
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,0.0,0.0
2001-01-09,0.0,0.0
2001-01-10,96.79999999999998,48.0
2001-01-11,137.10000000000002,67.0
2001-01-12,0.0,0.0
2001-01-13,23.799999999999997,12.799999999999999
2001-01-14,0.0,0.0
2001-01-15,10.7,4.9
2001-01-16,44.699999999999996,24.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,8.299999999999999,4.199999999999999
2001-01-23,0.0,0.0
2001-01-24,0.0,0.0
2001-01-25,0.0,0.0
2001-01-26,52.1,27.700000000000003
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,0.0,0.0
2001-01-30,0.0,0.0
2001-01-31,14.399999999999999,6.199999999999999
2001-02-01,0.0,0.0
2001-02-02,0.0,0.0
2001-02-03,0.0,0.0
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,9.799999999999999,5.0
2001-02-07,54.599999999999994,26.999999999999996
2001-02-08,0.0,0.0
2001-02-09,0.0,0.0
2001-02-10,82.6,40.7
2001-02-11,234.10000000000002,118.5
2001-02-12,19.299999999999997,9.899999999999999
2001-02-13,0.0,0.0
2001-02-14,0.0,0.0
2001-02-15,0.0,0.0
2001-02-16,41.3,19.5
2001-02-17,116.6,57.599999999999994
2001-02-18,0.0,0.0
2001-02-19,0.0,0.0
2001-02-20,27.5,13.899999999999999
2001-02-21,0.0,0.0
2001-02-22,150.89999999999998,77.0
2001-02-23,23.7,11.7
2001-02-24,0.0,0.0
2001-02-25,0.0,0.0
2001-02-26,0.0,0.0
2001-02-27,1.4,0.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,0.0,0.0
2001-03-03,0.0,0.0
2001-03-04,12.5,5.6
2001-03-05,0.0,0.0
2001-03-06,0.0,0.0
2001-03-07,10.4,5.1
2001-03-08,44.1,24.0
2001-03-09,58.1,30.3
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,0.0,0.0
2001-03-14,27.6,14.899999999999999
2001-03-15,0.0,0.0
2001-03-16,0.0,0.0
2001-03-17,0.0,0.0
2001-03-18,0.0,0.0
2001-03-19,0.0,0.0
2001-03-20,0.0,0.0
2001-03-21,0.0,0.0
