time,INTERSECT,IN
1999-05-14,-29.83076923076923,-89.7
1999-05-15,-27.453846153846158,-81.0
1999-05-16,-9.715384615384616,-11.4
1999-05-17,-16.223076923076924,-43.7
1999-05-18,-16.853846153846153,-45.900000000000006
1999-05-19,-17.807692307692307,-49.6
1999-05-20,-18.79230769230769,-53.5
1999-05-21,-19.638461538461538,-56.8
1999-05-22,-20.623076923076926,-60.599999999999994
1999-05-23,-21.615384615384617,-64.5
1999-05-24,-22.75384615384615,-68.9
1999-05-25,-23.63076923076923,-72.30000000000001
1999-05-26,-24.43846153846154,-74.4
1999-05-27,-25.315384615384616,-78.1
1999-05-28,-24.130769230769236,-71.9
1999-05-29,-24.623076923076926,-73.1
1999-05-30,-17.46923076923077,-44.2
1999-05-31,-18.284615384615385,-47.800000000000004
1999-06-01,-4.915384615384615,10.9
1999-06-02,-6.130769230769231,-0.8999999999999999
1999-06-03,-8.438461538461537,-11.6
1999-06-04,-0.030769230769230386,19.8
1999-06-05,-3.246153846153846,4.0
1999-06-06,-3.584615384615385,2.1
1999-06-07,-4.246153846153846,-1.1
1999-06-08,0.5076923076923078,23.200000000000003
1999-06-09,-1.623076923076923,8.6
1999-06-10,-3.7999999999999994,0.4000000000000001
1999-06-11,-3.392307692307692,1.2000000000000002
1999-06-12,16.384615384615387,82.6
1999-06-13,9.407692307692308,45.800000000000004
1999-06-14,-0.6692307692307692,5.6000000000000005
1999-06-15,11.523076923076921,56.3
1999-06-16,18.615384615384617,84.3
1999-06-17,1.2384615384615385,7.4
1999-06-18,2.5076923076923077,9.799999999999999
1999-06-19,-0.33076923076923076,-1.5
1999-06-20,-0.48461538461538467,-1.6
1999-06-21,-0.0846153846153846,2.7
1999-06-22,-1.8461538461538463,-6.4
1999-06-23,-2.4384615384615382,-8.7
1999-06-24,-3.0307692307692307,-11.0
1999-06-25,-3.7769230769230764,-14.3
1999-06-26,5.838461538461539,23.3
1999-06-27,-0.4307692307692308,-1.5
1999-06-28,-0.9692307692307692,-3.3000000000000003
1999-06-29,-1.5923076923076922,-5.6
1999-06-30,-2.215384615384615,-8.0
1999-07-01,-2.8692307692307697,-10.5
1999-07-02,-0.10769230769230766,0.6000000000000001
1999-07-03,14.26153846153846,60.5
1999-07-04,3.0846153846153843,14.8
1999-07-05,-0.7,-2.2
1999-07-06,-0.13076923076923078,0.2
1999-07-07,0.30769230769230765,3.0999999999999996
1999-07-08,0.6307692307692307,3.8
1999-07-09,-0.5461538461538462,-1.8
1999-07-10,-1.2000000000000002,-4.2
1999-07-11,-1.2153846153846155,-4.0
1999-07-12,-0.6230769230769231,-1.4000000000000001
1999-07-13,-1.2461538461538462,-3.2
1999-07-14,-1.4538461538461538,-2.7
1999-07-15,13.784615384615384,66.5
1999-07-16,27.169230769230772,119.3
1999-07-17,17.36923076923077,66.0
1999-07-18,11.492307692307692,49.0
1999-07-19,5.223076923076922,22.7
1999-07-20,6.653846153846154,31.5
1999-07-21,10.546153846153846,41.3
1999-07-22,3.4153846153846157,18.7
1999-07-23,4.476923076923077,18.9
1999-07-24,-0.7923076923076924,-2.1
1999-07-25,5.607692307692308,28.2
1999-07-26,7.5,33.2
1999-07-27,-0.14615384615384613,0.4
1999-07-28,-1.330769230769231,-4.0
1999-07-29,-1.3769230769230771,-3.0999999999999996
1999-07-30,-2.1846153846153844,-6.8
1999-07-31,-2.838461538461538,-9.4
1999-08-01,-4.046153846153846,-15.5
1999-08-02,24.56923076923077,112.3
1999-08-03,-1.3153846153846156,-5.800000000000001
1999-08-04,8.923076923076922,41.2
1999-08-05,12.507692307692308,50.400000000000006
1999-08-06,1.6076923076923075,4.5
1999-08-07,-1.1923076923076923,-4.1
1999-08-08,-2.4384615384615382,-9.1
1999-08-09,-3.630769230769231,-13.7
1999-08-10,-3.730769230769231,-14.7
1999-08-11,6.092307692307693,32.4
1999-08-12,8.246153846153847,36.2
1999-08-13,0.9769230769230769,6.4
1999-08-14,1.0999999999999999,4.300000000000001
1999-08-15,19.046153846153846,81.0
1999-08-16,7.607692307692308,32.9
1999-08-17,2.1384615384615384,9.6
1999-08-18,-1.3692307692307693,-5.2
1999-08-19,-1.6999999999999997,-7.3
1999-08-20,-1.5615384615384615,-4.8
1999-08-21,6.253846153846154,32.5
1999-08-22,3.0153846153846158,13.5
1999-08-23,0.8846153846153846,4.4
1999-08-24,-0.7076923076923076,-2.2
1999-08-25,-2.0153846153846158,-7.199999999999999
1999-08-26,-3.238461538461538,-11.9
1999-08-27,-4.430769230769231,-16.4
1999-08-28,-5.623076923076923,-21.0
1999-08-29,-6.799999999999999,-25.4
1999-08-30,-6.630769230769231,-24.8
1999-08-31,-6.36153846153846,-22.2
1999-09-01,-7.707692307692308,-28.0
1999-09-02,-9.3,-34.2
1999-09-03,-11.26923076923077,-42.0
1999-09-04,-13.207692307692309,-49.5
1999-09-05,-15.015384615384615,-56.0
1999-09-06,-16.723076923076924,-62.3
1999-09-07,-10.323076923076922,-29.900000000000002
1999-09-08,-5.276923076923077,-11.999999999999998
1999-09-09,-10.323076923076922,-38.5
1999-09-10,-12.415384615384616,-47.0
1999-09-11,-13.776923076923076,-51.7
1999-09-12,-12.953846153846154,-46.0
1999-09-13,26.78461538461539,115.6
1999-09-14,-1.3846153846153846,-4.300000000000001
1999-09-15,-2.230769230769231,-7.4
1999-09-16,-4.061538461538461,-15.1
1999-09-17,-5.230769230769231,-19.9
1999-09-18,-7.292307692307692,-27.3
1999-09-19,-3.023076923076923,-7.5
1999-09-20,1.0692307692307692,9.5
1999-09-21,-2.138461538461539,-4.1
1999-09-22,-4.069230769230769,-11.7
1999-09-23,-5.976923076923077,-19.0
1999-09-24,-7.846153846153846,-26.200000000000003
1999-09-25,-9.761538461538462,-33.400000000000006
1999-09-26,-7.315384615384616,-24.0
1999-09-27,-8.73076923076923,-30.1
1999-09-28,-10.684615384615386,-37.800000000000004
1999-09-29,-12.584615384615384,-45.0
1999-09-30,-14.507692307692308,-52.3
1999-10-01,-17.423076923076923,-63.5
1999-10-02,-20.46923076923077,-75.3
1999-10-03,-23.584615384615386,-87.8
1999-10-04,-26.615384615384617,-99.6
1999-10-05,-29.684615384615388,-111.5
1999-10-06,-32.06153846153846,-119.2
1999-10-07,-29.107692307692307,-102.0
1999-10-08,6.7846153846153845,38.9
1999-10-09,-5.523076923076923,-20.0
1999-10-10,-8.546153846153846,-32.0
1999-10-11,-11.353846153846156,-43.5
1999-10-12,-12.900000000000002,-47.8
1999-10-13,-15.200000000000001,-56.0
1999-10-14,-17.615384615384617,-63.900000000000006
1999-10-15,-20.72307692307692,-76.3
1999-10-16,-23.76153846153846,-88.2
1999-10-17,-26.66153846153846,-99.0
1999-10-18,-29.407692307692308,-109.5
1999-10-19,-32.4,-121.0
1999-10-20,-34.746153846153845,-129.0
1999-10-21,-13.699999999999998,-41.3
1999-10-22,-17.446153846153845,-58.6
1999-10-23,-20.43846153846154,-70.30000000000001
1999-10-24,-23.02307692307692,-80.2
1999-10-25,-24.299999999999997,-83.4
1999-10-26,-26.50769230769231,-91.8
1999-10-27,-25.792307692307688,-84.8
1999-10-28,-20.515384615384615,-63.1
1999-10-29,-23.415384615384614,-73.6
1999-10-30,-26.46923076923077,-85.9
1999-10-31,-29.530769230769234,-97.7
1999-11-01,-33.36153846153846,-113.3
1999-11-02,-37.199999999999996,-128.6
1999-11-03,-36.838461538461544,-120.7
1999-11-04,-10.346153846153847,16.9
1999-11-05,-10.846153846153847,-3.0
1999-11-06,-13.038461538461538,-29.1
1999-11-07,-15.107692307692306,-39.8
1999-11-08,-20.015384615384615,-60.900000000000006
1999-11-09,-20.676923076923078,-66.30000000000001
1999-11-10,4.753846153846154,42.9
1999-11-11,-1.8846153846153846,5.8
1999-11-12,0.8769230769230771,17.6
1999-11-13,-6.1923076923076925,-15.200000000000001
1999-11-14,-9.923076923076923,-30.1
1999-11-15,-13.7,-45.0
1999-11-16,-16.707692307692305,-55.3
1999-11-17,-20.376923076923074,-69.4
1999-11-18,-16.369230769230768,-51.1
1999-11-19,-17.8,-55.5
1999-11-20,-18.423076923076923,-58.199999999999996
1999-11-21,-18.33076923076923,-60.9
1999-11-22,-20.153846153846153,-69.30000000000001
1999-11-23,-23.66923076923077,-83.3
1999-11-24,-22.915384615384617,-77.4
1999-11-25,-17.20769230769231,-54.1
1999-11-26,-20.176923076923078,-66.5
1999-11-27,5.892307692307692,40.2
1999-11-28,4.9230769230769225,36.5
1999-11-29,-5.846153846153846,-18.5
1999-11-30,-9.953846153846154,-34.9
1999-12-01,-14.615384615384615,-53.5
1999-12-02,-19.27692307692308,-72.2
1999-12-03,-23.684615384615384,-90.0
1999-12-04,-28.307692307692307,-108.5
1999-12-05,-32.93846153846154,-127.1
1999-12-06,-37.169230769230765,-143.0
1999-12-07,-38.36923076923077,-155.6
1999-12-08,-42.853846153846156,-174.0
1999-12-09,-47.392307692307696,-192.6
1999-12-10,-51.99230769230769,-211.0
1999-12-11,-56.07692307692308,-226.7
1999-12-12,-50.49230769230769,-199.6
1999-12-13,-50.43846153846154,-197.0
1999-12-14,-55.15384615384615,-216.9
1999-12-15,-60.34615384615384,-237.10000000000002
1999-12-16,-64.92307692307692,-255.5
1999-12-17,-69.28461538461539,-272.6
1999-12-18,-73.10769230769232,-287.0
1999-12-19,-72.52307692307693,-284.4
1999-12-20,-76.29230769230769,-299.1
1999-12-21,-53.6076923076923,-207.5
1999-12-22,-58.44615384615384,-227.8
1999-12-23,-63.24615384615384,-246.10000000000002
1999-12-24,-67.13076923076923,-261.20000000000005
1999-12-25,-72.65384615384616,-275.0
1999-12-26,-76.36153846153846,-288.1
1999-12-27,-77.1923076923077,-301.9
1999-12-28,-80.53076923076924,-314.0
1999-12-29,-83.31538461538463,-324.29999999999995
1999-12-30,-86.66153846153846,-337.6
1999-12-31,-85.08461538461538,-329.0
2000-01-01,-81.44615384615386,-312.3
2000-01-02,-81.76923076923077,-310.7
2000-01-03,-83.4,-315.6
2000-01-04,-80.10769230769232,-302.0
2000-01-05,-82.66923076923078,-311.1
2000-01-06,-85.79230769230769,-323.2
2000-01-07,-88.88461538461539,-335.4
2000-01-08,-87.72307692307693,-331.7
2000-01-09,-88.42307692307692,-333.40000000000003
2000-01-10,-90.97692307692306,-342.29999999999995
2000-01-11,-93.18461538461537,-350.0
2000-01-12,-95.62307692307694,-358.8
2000-01-13,-98.09230769230768,-368.3
2000-01-14,-100.44615384615386,-377.6
2000-01-15,-102.93076923076923,-387.90000000000003
2000-01-16,-101.89230769230768,-382.4
2000-01-17,-103.93846153846154,-390.6
2000-01-18,-106.19999999999999,-399.70000000000005
2000-01-19,-94.2076923076923,-353.8
2000-01-20,-96.94615384615385,-364.8
2000-01-21,-99.60769230769232,-375.6
2000-01-22,-102.15384615384616,-386.20000000000005
2000-01-23,-104.63076923076922,-396.59999999999997
2000-01-24,-101.95384615384616,-377.70000000000005
2000-01-25,-90.6076923076923,-334.5
2000-01-26,-88.20769230769231,-327.79999999999995
2000-01-27,-89.86923076923077,-335.20000000000005
2000-01-28,-92.9076923076923,-347.8
2000-01-29,-92.8153846153846,-345.3
2000-01-30,-85.82307692307691,-315.8
2000-01-31,-85.99230769230768,-317.0
2000-02-01,-86.33076923076922,-312.9
2000-02-02,-89.6923076923077,-326.8
2000-02-03,-93.04615384615384,-341.1
2000-02-04,-96.1846153846154,-354.40000000000003
2000-02-05,-99.08461538461538,-366.9
2000-02-06,-101.61538461538461,-377.4
2000-02-07,-104.1923076923077,-388.7
2000-02-08,-106.73846153846154,-400.0
2000-02-09,-109.0923076923077,-410.0
2000-02-10,-111.36153846153844,-420.1
2000-02-11,-113.43076923076924,-429.5
2000-02-12,-115.29230769230769,-438.2
2000-02-13,-115.66153846153847,-440.40000000000003
2000-02-14,-115.80000000000001,-441.0
2000-02-15,-115.19999999999999,-438.40000000000003
2000-02-16,-108.73076923076923,-413.8
2000-02-17,-111.37692307692308,-426.0
2000-02-18,-113.52307692307691,-435.2
2000-02-19,-115.60000000000001,-444.20000000000005
2000-02-20,-117.5923076923077,-453.0
2000-02-21,-119.48461538461537,-461.20000000000005
2000-02-22,-119.73076923076923,-462.5
2000-02-23,-121.51538461538462,-470.4
2000-02-24,-123.19999999999999,-477.8
2000-02-25,-124.16153846153846,-482.5
2000-02-26,-125.76153846153845,-489.8
2000-02-27,-127.18461538461537,-496.1
2000-02-28,-128.5076923076923,-502.0
2000-02-29,-129.78461538461536,-507.59999999999997
2000-03-01,-104.54615384615384,-406.29999999999995
2000-03-02,-103.03846153846153,-403.5
2000-03-03,-105.34615384615384,-413.79999999999995
2000-03-04,-106.86923076923077,-419.6
2000-03-05,-108.77692307692307,-427.5
2000-03-06,-110.14615384615385,-431.79999999999995
2000-03-07,-111.87692307692308,-438.9
2000-03-08,-112.12307692307692,-438.1
2000-03-09,-113.76923076923077,-444.9
2000-03-10,-115.24615384615387,-450.8
2000-03-11,-116.5923076923077,-457.1
2000-03-12,-112.13076923076923,-438.0
2000-03-13,-106.85384615384616,-416.1
2000-03-14,-100.53076923076924,-387.4
2000-03-15,-102.57692307692308,-395.7
2000-03-16,-104.16153846153846,-401.2
2000-03-17,-106.19999999999999,-409.8
2000-03-18,-108.14615384615385,-418.09999999999997
2000-03-19,-110.0,-425.8
2000-03-20,-111.76923076923075,-433.20000000000005
2000-03-21,-112.6923076923077,-437.2
2000-03-22,-113.06153846153846,-440.2
2000-03-23,-114.53076923076922,-445.9
2000-03-24,-116.05384615384614,-452.29999999999995
2000-03-25,-117.56153846153846,-458.6
2000-03-26,-118.90769230769232,-464.3
2000-03-27,-120.34615384615384,-470.4
2000-03-28,-121.73076923076923,-476.5
2000-03-29,-122.36923076923077,-479.0
2000-03-30,-121.12307692307692,-473.0
2000-03-31,-121.9923076923077,-477.7
2000-04-01,-122.5230769230769,-479.5
2000-04-02,-123.11538461538461,-481.7
2000-04-03,-122.93076923076923,-478.4
2000-04-04,-118.33846153846153,-461.0
2000-04-05,-117.08461538461538,-456.2
2000-04-06,-115.67692307692307,-449.79999999999995
2000-04-07,-102.34615384615384,-400.0
2000-04-08,-54.93846153846154,-192.0
2000-04-09,-42.5,-153.79999999999998
2000-04-10,-41.723076923076924,-151.3
2000-04-11,-35.676923076923075,-123.7
2000-04-12,-37.96923076923077,-134.6
2000-04-13,-40.284615384615385,-144.7
2000-04-14,-42.338461538461544,-153.10000000000002
2000-04-15,-44.17692307692308,-160.3
2000-04-16,-46.123076923076916,-168.0
2000-04-17,-47.9076923076923,-174.3
2000-04-18,-47.38461538461539,-168.3
2000-04-19,-36.58461538461539,-123.1
2000-04-20,-38.07692307692308,-138.4
2000-04-21,-16.823076923076922,-53.3
2000-04-22,-22.03846153846154,-77.1
2000-04-23,-16.192307692307693,-48.900000000000006
2000-04-24,-0.2538461538461535,17.299999999999997
2000-04-25,-5.938461538461539,-11.799999999999999
2000-04-26,-9.392307692307693,-23.3
2000-04-27,-11.576923076923077,-32.099999999999994
2000-04-28,-13.315384615384618,-38.8
2000-04-29,-15.238461538461538,-46.2
2000-04-30,-17.123076923076926,-53.6
2000-05-01,-18.407692307692308,-58.8
2000-05-02,-19.692307692307693,-63.9
2000-05-03,-20.946153846153848,-68.80000000000001
2000-05-04,-22.084615384615386,-73.4
2000-05-05,-23.27692307692308,-77.8
2000-05-06,-24.107692307692307,-81.3
2000-05-07,-6.607692307692308,-7.199999999999999
2000-05-08,-7.292307692307693,-10.4
2000-05-09,-9.176923076923076,-18.799999999999997
2000-05-10,-10.161538461538461,-22.5
2000-05-11,4.361538461538462,55.7
2000-05-12,-1.123076923076923,11.4
2000-05-13,-2.323076923076923,5.1
2000-05-14,-3.146153846153846,1.0
2000-05-15,-3.0846153846153843,1.4
2000-05-16,-2.4461538461538463,3.5
2000-05-17,-4.1923076923076925,-5.199999999999999
2000-05-18,-5.584615384615384,-10.2
2000-05-19,-5.369230769230769,-7.699999999999999
2000-05-20,-6.253846153846154,-11.299999999999999
2000-05-21,-5.130769230769231,-7.1
2000-05-22,-6.523076923076923,-13.0
2000-05-23,-7.661538461538461,-17.5
2000-05-24,-8.646153846153847,-20.700000000000003
2000-05-25,-9.607692307692307,-23.6
2000-05-26,-10.723076923076924,-27.9
2000-05-27,-12.038461538461538,-33.3
2000-05-28,-13.0,-37.4
2000-05-29,-1.2384615384615385,16.2
2000-05-30,7.7153846153846155,49.0
2000-05-31,7.13076923076923,38.6
2000-06-01,3.592307692307693,23.200000000000003
2000-06-02,9.415384615384616,45.5
2000-06-03,28.923076923076923,121.7
2000-06-04,18.70769230769231,79.9
2000-06-05,4.038461538461538,19.0
2000-06-06,4.130769230769231,22.4
2000-06-07,3.1153846153846154,14.799999999999999
2000-06-08,-0.7307692307692307,-1.3
2000-06-09,-1.4,-4.6
2000-06-10,1.9461538461538461,10.1
2000-06-11,6.046153846153846,29.0
2000-06-12,0.1846153846153846,3.1
2000-06-13,-1.1307692307692307,-3.0
2000-06-14,-1.823076923076923,-5.6
2000-06-15,-2.7846153846153845,-9.399999999999999
2000-06-16,-3.407692307692308,-12.100000000000001
2000-06-17,-3.261538461538462,-11.0
2000-06-18,-2.3230769230769233,-5.9
2000-06-19,-3.1153846153846154,-9.399999999999999
2000-06-20,-4.053846153846154,-13.399999999999999
2000-06-21,-4.992307692307692,-17.0
2000-06-22,-5.661538461538461,-19.7
2000-06-23,-5.546153846153846,-17.9
2000-06-24,-6.123076923076923,-20.0
2000-06-25,-6.0,-18.5
2000-06-26,-4.6,-9.3
2000-06-27,-1.7692307692307692,4.1
2000-06-28,41.815384615384616,195.3
2000-06-29,1.5461538461538462,6.0
2000-06-30,-0.7923076923076924,-3.0
2000-07-01,21.484615384615385,102.69999999999999
2000-07-02,50.02307692307692,235.7
2000-07-03,17.753846153846155,80.4
2000-07-04,-0.26153846153846155,0.6000000000000001
2000-07-05,-0.3923076923076923,3.1999999999999997
2000-07-06,-1.4307692307692308,-3.3
2000-07-07,-2.6923076923076925,-7.3999999999999995
2000-07-08,-3.830769230769231,-11.7
2000-07-09,-5.8769230769230765,-22.0
2000-07-10,-7.115384615384615,-27.0
2000-07-11,-8.4,-32.2
2000-07-12,-9.53076923076923,-36.5
2000-07-13,-10.7,-41.0
2000-07-14,-11.615384615384615,-44.599999999999994
2000-07-15,-11.423076923076923,-42.199999999999996
2000-07-16,-11.692307692307692,-42.900000000000006
2000-07-17,-12.46923076923077,-44.5
2000-07-18,-4.938461538461538,-8.899999999999999
2000-07-19,0.10769230769230759,9.6
2000-07-20,14.692307692307692,68.0
2000-07-21,-0.35384615384615387,-3.4000000000000004
2000-07-22,-0.26153846153846155,0.19999999999999998
2000-07-23,-1.0153846153846153,-5.5
2000-07-24,-0.8923076923076922,-3.4
2000-07-25,-1.5384615384615385,-5.1000000000000005
2000-07-26,-2.1538461538461537,-5.8
2000-07-27,24.215384615384615,100.69999999999999
2000-07-28,14.584615384615384,63.6
2000-07-29,-1.2153846153846155,-4.9
2000-07-30,-1.7307692307692308,-6.699999999999999
2000-07-31,-1.5153846153846156,-5.7
2000-08-01,-3.0307692307692307,-11.299999999999999
2000-08-02,-4.638461538461538,-17.8
2000-08-03,9.984615384615383,41.099999999999994
2000-08-04,0.5999999999999999,2.8
2000-08-05,-1.8461538461538463,-7.1
2000-08-06,-3.246153846153846,-12.5
2000-08-07,-4.700000000000001,-18.5
2000-08-08,-5.661538461538461,-21.799999999999997
2000-08-09,-7.123076923076923,-27.5
2000-08-10,-3.7230769230769236,-10.7
2000-08-11,9.669230769230769,44.9
2000-08-12,0.5923076923076924,3.2
2000-08-13,-1.7538461538461538,-6.2
2000-08-14,-3.1692307692307695,-12.100000000000001
2000-08-15,-4.661538461538462,-17.9
2000-08-16,-6.130769230769231,-23.6
2000-08-17,22.23076923076923,95.0
2000-08-18,1.6,8.2
2000-08-19,-0.4538461538461539,-0.8
2000-08-20,-2.230769230769231,-8.5
2000-08-21,-3.2230769230769223,-13.299999999999999
2000-08-22,-3.684615384615385,-15.0
2000-08-23,-3.707692307692308,-14.2
2000-08-24,-5.2846153846153845,-20.7
2000-08-25,-1.023076923076923,4.3
2000-08-26,8.76153846153846,40.7
2000-08-27,-0.4384615384615384,-0.8999999999999999
2000-08-28,0.29999999999999993,2.4
2000-08-29,4.553846153846154,20.700000000000003
2000-08-30,22.707692307692305,92.19999999999999
2000-08-31,0.18461538461538457,1.0
2000-09-01,-1.7923076923076924,-6.0
2000-09-02,-3.0384615384615383,-10.0
2000-09-03,-5.384615384615385,-19.3
2000-09-04,-2.2384615384615385,-3.8
2000-09-05,-0.1461538461538461,7.2
2000-09-06,15.015384615384617,65.2
2000-09-07,9.869230769230768,42.2
2000-09-08,0.09999999999999999,-1.5
2000-09-09,4.084615384615384,22.7
2000-09-10,-0.676923076923077,-0.5
2000-09-11,-2.876923076923077,-9.2
2000-09-12,-4.8076923076923075,-17.6
2000-09-13,-2.1,-4.2
2000-09-14,-4.730769230769231,-15.8
2000-09-15,-6.684615384615385,-24.400000000000002
2000-09-16,-8.838461538461539,-32.5
2000-09-17,-10.915384615384616,-40.900000000000006
2000-09-18,-13.215384615384616,-49.7
2000-09-19,-15.461538461538462,-58.5
2000-09-20,-17.330769230769228,-65.8
2000-09-21,-14.93846153846154,-55.2
2000-09-22,-17.246153846153845,-65.1
2000-09-23,-19.346153846153843,-73.0
2000-09-24,-20.37692307692308,-75.8
2000-09-25,-15.046153846153848,-46.7
2000-09-26,-19.407692307692308,-67.4
2000-09-27,-21.799999999999997,-77.0
2000-09-28,-24.161538461538463,-85.9
2000-09-29,-15.684615384615388,-44.2
2000-09-30,-17.784615384615385,-53.8
2000-10-01,-13.376923076923077,-31.6
2000-10-02,-4.707692307692308,4.0
2000-10-03,-9.50769230769231,-19.099999999999998
2000-10-04,-8.276923076923076,-12.2
2000-10-05,-12.100000000000001,-28.400000000000002
2000-10-06,-12.615384615384615,-39.7
2000-10-07,-15.153846153846153,-48.9
2000-10-08,-18.153846153846153,-61.400000000000006
2000-10-09,-19.4,-64.30000000000001
2000-10-10,-19.746153846153845,-63.3
2000-10-11,-3.823076923076923,3.4
2000-10-12,-7.515384615384614,-15.0
2000-10-13,-11.46923076923077,-31.900000000000002
2000-10-14,-14.946153846153846,-45.599999999999994
2000-10-15,-16.053846153846152,-49.400000000000006
2000-10-16,-19.615384615384617,-63.60000000000001
2000-10-17,-23.069230769230767,-77.2
2000-10-18,-26.54615384615385,-90.9
2000-10-19,-29.93076923076923,-104.1
2000-10-20,-35.184615384615384,-118.5
2000-10-21,-38.669230769230765,-132.2
2000-10-22,-42.11538461538461,-145.6
2000-10-23,-45.61538461538461,-159.4
2000-10-24,-48.76153846153847,-171.7
2000-10-25,-51.276923076923076,-181.4
2000-10-26,-52.19230769230769,-184.89999999999998
2000-10-27,-55.38461538461537,-197.70000000000002
2000-10-28,-56.9076923076923,-200.9
2000-10-29,-51.51538461538461,-173.39999999999998
2000-10-30,-51.73076923076923,-173.0
2000-10-31,-54.89230769230768,-185.6
2000-11-01,-58.47692307692308,-200.20000000000002
2000-11-02,-61.96153846153846,-214.4
2000-11-03,-63.3,-217.2
2000-11-04,-19.061538461538465,-26.0
2000-11-05,-27.753846153846155,-82.9
2000-11-06,-31.96923076923077,-102.4
2000-11-07,-33.98461538461538,-110.30000000000001
2000-11-08,-25.861538461538462,-79.30000000000001
2000-11-09,-30.599999999999998,-100.0
2000-11-10,-34.284615384615385,-114.3
2000-11-11,-37.93076923076923,-129.0
2000-11-12,-41.70769230769231,-143.9
2000-11-13,-45.46923076923077,-159.0
2000-11-14,-48.9076923076923,-172.70000000000002
2000-11-15,-50.184615384615384,-177.0
2000-11-16,-53.792307692307695,-191.6
2000-11-17,-56.376923076923084,-201.4
2000-11-18,-59.20769230769231,-213.0
2000-11-19,-61.43846153846154,-223.4
2000-11-20,-63.99999999999999,-233.7
2000-11-21,-60.423076923076934,-215.1
2000-11-22,-61.02307692307692,-214.89999999999998
2000-11-23,-64.50769230769231,-229.4
2000-11-24,-67.66153846153847,-242.6
2000-11-25,-69.56153846153846,-251.39999999999998
2000-11-26,-72.31538461538462,-262.5
2000-11-27,-75.13076923076923,-274.1
2000-11-28,-59.51538461538462,-214.2
2000-11-29,-61.93846153846154,-224.9
2000-11-30,-65.24615384615385,-237.89999999999998
2000-12-01,-68.93076923076923,-252.7
2000-12-02,-72.60000000000001,-267.4
2000-12-03,-66.58461538461538,-241.2
2000-12-04,-51.34615384615385,-167.8
2000-12-05,-56.06153846153846,-188.0
2000-12-06,-58.74615384615385,-197.5
2000-12-07,-61.33846153846154,-206.7
2000-12-08,-65.13076923076923,-225.89999999999998
2000-12-09,-68.96153846153847,-242.4
2000-12-10,-70.1076923076923,-243.10000000000002
2000-12-11,-67.69230769230771,-233.1
2000-12-12,-69.15384615384616,-240.7
2000-12-13,-72.55384615384615,-259.9
2000-12-14,-75.95384615384616,-274.0
2000-12-15,-79.16153846153847,-287.1
2000-12-16,-82.38461538461539,-300.5
2000-12-17,-85.51538461538462,-313.7
2000-12-18,-88.5,-326.1
2000-12-19,-91.3153846153846,-338.2
2000-12-20,-81.8153846153846,-295.4
2000-12-21,-84.8076923076923,-308.1
2000-12-22,-87.96153846153847,-321.70000000000005
2000-12-23,-90.86923076923077,-334.0
2000-12-24,-90.86923076923077,-331.7
2000-12-25,-90.93846153846152,-331.6
2000-12-26,-93.57692307692308,-343.0
2000-12-27,-96.27692307692308,-355.1
2000-12-28,-95.77692307692307,-349.70000000000005
2000-12-29,-77.46923076923076,-273.3
2000-12-30,-74.75384615384615,-262.6
2000-12-31,-72.42307692307692,-250.8
2001-01-01,-73.9923076923077,-258.70000000000005
2001-01-02,-76.05384615384615,-268.2
2001-01-03,-79.60769230769232,-285.2
2001-01-04,-83.15384615384616,-300.2
2001-01-05,-86.57692307692308,-314.70000000000005
2001-01-06,-89.85384615384615,-328.7
2001-01-07,-92.61538461538461,-340.29999999999995
2001-01-08,-95.25384615384617,-351.9
2001-01-09,-98.23076923076923,-364.79999999999995
2001-01-10,-95.33846153846154,-354.9
2001-01-11,-90.0,-333.4
2001-01-12,-90.2076923076923,-336.5
2001-01-13,-88.76153846153846,-329.2
2001-01-14,-91.71538461538464,-342.0
2001-01-15,-92.8923076923077,-346.4
2001-01-16,-91.89230769230768,-340.5
2001-01-17,-94.78461538461539,-352.4
2001-01-18,-97.56153846153848,-364.5
2001-01-19,-100.4846153846154,-377.1
2001-01-20,-103.12307692307692,-388.4
2001-01-21,-105.5076923076923,-398.7
2001-01-22,-106.87692307692306,-404.1
2001-01-23,-109.33846153846154,-415.0
2001-01-24,-110.83076923076922,-420.8
2001-01-25,-112.1923076923077,-425.70000000000005
2001-01-26,-109.22307692307692,-412.70000000000005
2001-01-27,-111.37692307692306,-422.7
2001-01-28,-113.53076923076924,-432.29999999999995
2001-01-29,-115.69999999999999,-442.20000000000005
2001-01-30,-117.66153846153846,-451.20000000000005
2001-01-31,-114.37692307692306,-438.79999999999995
2001-02-01,-116.10769230769232,-446.3
2001-02-02,-117.81538461538463,-453.8
2001-02-03,-119.38461538461539,-460.70000000000005
2001-02-04,-120.95384615384616,-467.79999999999995
2001-02-05,-122.03846153846153,-471.9
2001-02-06,-122.96153846153847,-475.40000000000003
2001-02-07,-102.93076923076924,-406.09999999999997
2001-02-08,-100.73846153846154,-393.5
2001-02-09,-103.23846153846154,-403.70000000000005
2001-02-10,-103.50769230769232,-401.5
2001-02-11,-57.75384615384616,-207.2
2001-02-12,-55.300000000000004,-205.39999999999998
2001-02-13,-60.315384615384616,-226.5
2001-02-14,-63.52307692307693,-240.6
2001-02-15,-65.06153846153846,-244.39999999999998
2001-02-16,-61.23076923076923,-225.39999999999998
2001-02-17,-42.03846153846154,-159.3
