time,INTERSECT,IN
2007-03-25,2.792307692307692,11.0
2007-03-26,2.630769230769231,10.3
2007-03-27,3.0615384615384613,11.9
2007-03-28,4.646153846153846,18.0
2007-03-29,6.915384615384616,27.4
2007-03-30,3.3,12.9
2007-03-31,1.2538461538461538,4.9
2007-04-01,1.5923076923076922,6.1
2007-04-02,2.6923076923076925,10.7
2007-04-03,1.7307692307692308,6.8999999999999995
2007-04-04,1.5923076923076924,6.2
2007-04-05,1.169230769230769,4.5
2007-04-06,1.9615384615384615,7.8
2007-04-07,1.0846153846153845,4.2
2007-04-08,1.1615384615384614,4.6000000000000005
2007-04-09,1.2076923076923078,4.8
2007-04-10,0.976923076923077,3.6
2007-04-11,0.676923076923077,2.5
2007-04-12,4.1692307692307695,16.4
2007-04-13,4.676923076923077,18.5
2007-04-14,3.776923076923077,15.0
2007-04-15,2.3153846153846156,9.0
2007-04-16,1.0076923076923077,3.9000000000000004
2007-04-17,1.9615384615384615,7.6
2007-04-18,2.2538461538461543,8.799999999999999
2007-04-19,2.1307692307692303,8.3
2007-04-20,1.2692307692307692,4.8999999999999995
2007-04-21,1.169230769230769,4.5
2007-04-22,0.9307692307692309,3.6
2007-04-23,1.6076923076923078,6.300000000000001
2007-04-24,1.0076923076923079,4.0
2007-04-25,0.7769230769230769,3.0
2007-04-26,0.7461538461538461,2.9
2007-04-27,1.869230769230769,7.3999999999999995
2007-04-28,2.430769230769231,9.4
2007-04-29,2.6846153846153844,10.399999999999999
2007-04-30,3.5615384615384613,14.0
2007-05-01,2.2153846153846155,8.7
2007-05-02,1.7615384615384615,6.9
2007-05-03,1.8000000000000003,7.0
2007-05-04,0.9384615384615385,3.6
2007-05-05,0.43846153846153846,1.6
2007-05-06,0.7692307692307693,2.9
2007-05-07,1.2999999999999998,5.0
2007-05-08,2.838461538461539,11.0
2007-05-09,2.1,8.100000000000001
2007-05-10,0.6538461538461539,2.3
2007-05-11,1.8230769230769233,7.0
2007-05-12,2.3230769230769233,9.100000000000001
2007-05-13,1.4846153846153847,5.8
2007-05-14,2.3846153846153846,9.4
2007-05-15,1.4307692307692306,5.5
2007-05-16,1.3461538461538463,5.1
2007-05-17,2.5384615384615383,9.899999999999999
2007-05-18,3.0153846153846158,11.9
2007-05-19,1.7769230769230768,6.9
2007-05-20,2.8076923076923075,11.0
2007-05-21,2.6000000000000005,10.2
2007-05-22,1.8153846153846156,7.1
2007-05-23,3.7,14.5
2007-05-24,0.9307692307692306,3.6
2007-05-25,1.2153846153846155,4.7
2007-05-26,2.9461538461538463,11.5
2007-05-27,5.3307692307692305,21.1
2007-05-28,1.5461538461538462,6.0
2007-05-29,0.5384615384615384,1.9000000000000001
2007-05-30,1.276923076923077,5.0
2007-05-31,0.6615384615384615,2.5
2007-06-01,1.169230769230769,4.6
2007-06-02,3.06923076923077,12.0
2007-06-03,0.9846153846153847,3.8
2007-06-04,1.9230769230769231,7.6000000000000005
2007-06-05,1.7692307692307692,6.7
2007-06-06,2.2230769230769236,8.6
2007-06-07,2.569230769230769,10.0
2007-06-08,3.4846153846153842,13.8
2007-06-09,2.353846153846154,9.3
2007-06-10,2.8615384615384616,11.0
2007-06-11,2.3461538461538463,9.1
2007-06-12,3.123076923076923,12.3
2007-06-13,1.1076923076923078,4.3
2007-06-14,2.723076923076923,10.7
2007-06-15,3.4153846153846152,13.399999999999999
2007-06-16,2.8461538461538463,11.0
2007-06-17,3.123076923076923,12.2
2007-06-18,1.9846153846153844,7.8
2007-06-19,1.1846153846153846,4.6000000000000005
2007-06-20,3.730769230769231,14.6
2007-06-21,3.907692307692308,15.3
2007-06-22,3.6692307692307695,14.3
2007-06-23,5.576923076923077,22.099999999999998
2007-06-24,4.961538461538462,19.6
2007-06-25,4.276923076923077,16.9
2007-06-26,2.646153846153846,10.4
2007-06-27,1.7461538461538464,6.8
2007-06-28,2.076923076923077,8.2
2007-06-29,5.453846153846154,21.7
2007-06-30,4.423076923076923,17.4
2007-07-01,3.4615384615384617,13.6
2007-07-02,3.484615384615385,13.6
2007-07-03,2.4461538461538463,9.6
2007-07-04,2.569230769230769,10.1
2007-07-05,3.5846153846153843,14.100000000000001
2007-07-06,2.553846153846154,9.8
2007-07-07,3.769230769230769,14.600000000000001
2007-07-08,2.1615384615384614,8.5
2007-07-09,3.630769230769231,14.2
2007-07-10,7.6,29.5
2007-07-11,5.261538461538462,20.5
2007-07-12,4.353846153846154,16.9
2007-07-13,2.0384615384615383,8.0
2007-07-14,2.284615384615385,8.9
2007-07-15,4.6,17.799999999999997
2007-07-16,4.538461538461538,17.6
2007-07-17,1.6307692307692305,6.3
2007-07-18,1.3153846153846156,5.1
2007-07-19,1.0615384615384615,4.0
2007-07-20,1.4384615384615387,5.6
2007-07-21,1.6846153846153844,6.6
2007-07-22,2.56923076923077,10.0
2007-07-23,2.576923076923077,10.100000000000001
2007-07-24,2.223076923076923,8.6
2007-07-25,1.4076923076923076,5.3
2007-07-26,1.6153846153846154,6.300000000000001
2007-07-27,1.0538461538461539,4.1
2007-07-28,1.5230769230769228,5.8999999999999995
2007-07-29,4.369230769230769,17.0
2007-07-30,2.4076923076923076,9.4
2007-07-31,4.469230769230769,17.5
2007-08-01,2.123076923076923,8.3
2007-08-02,2.723076923076923,10.7
2007-08-03,2.6384615384615384,10.4
2007-08-04,3.5384615384615383,13.899999999999999
2007-08-05,2.6384615384615384,10.2
2007-08-06,2.753846153846154,10.6
2007-08-07,2.369230769230769,9.2
2007-08-08,2.2538461538461543,8.9
2007-08-09,2.1,8.2
2007-08-10,2.369230769230769,9.2
2007-08-11,4.115384615384615,16.0
2007-08-12,4.769230769230769,18.7
2007-08-13,1.2692307692307692,4.800000000000001
2007-08-14,1.8307692307692305,7.0
2007-08-15,5.392307692307692,21.1
2007-08-16,7.6,29.9
2007-08-17,4.084615384615384,16.0
2007-08-18,3.0,11.6
2007-08-19,3.5999999999999996,14.3
2007-08-20,1.9230769230769231,7.5
2007-08-21,1.9692307692307693,7.699999999999999
2007-08-22,1.6230769230769229,6.3
2007-08-23,1.7307692307692308,6.8999999999999995
2007-08-24,1.9153846153846152,7.5
2007-08-25,0.6923076923076923,2.5
2007-08-26,1.0692307692307692,4.2
2007-08-27,4.376923076923077,17.1
2007-08-28,4.93076923076923,19.5
2007-08-29,4.292307692307692,16.9
2007-08-30,5.361538461538462,21.1
2007-08-31,4.369230769230769,17.200000000000003
2007-09-01,2.869230769230769,11.3
2007-09-02,3.792307692307692,14.899999999999999
2007-09-03,0.9769230769230769,3.8
2007-09-04,3.076923076923077,12.100000000000001
2007-09-05,1.8153846153846156,6.8
2007-09-06,2.9538461538461536,11.5
2007-09-07,2.646153846153846,10.4
2007-09-08,1.7769230769230768,6.9
2007-09-09,3.8846153846153846,15.3
2007-09-10,4.553846153846154,18.1
2007-09-11,2.7846153846153845,11.1
2007-09-12,0.9384615384615385,3.6
2007-09-13,1.5615384615384615,6.0
2007-09-14,2.93076923076923,11.5
2007-09-15,1.6076923076923078,6.3
2007-09-16,2.1153846153846154,8.2
2007-09-17,1.0692307692307692,4.1
2007-09-18,2.1538461538461537,8.5
2007-09-19,2.8615384615384616,11.3
2007-09-20,4.9692307692307685,19.3
2007-09-21,3.484615384615385,13.5
2007-09-22,1.715384615384615,6.6
2007-09-23,2.0307692307692307,8.0
2007-09-24,1.6384615384615382,6.300000000000001
2007-09-25,0.9153846153846155,3.4
2007-09-26,1.3692307692307693,5.2
2007-09-27,1.5999999999999999,6.1
2007-09-28,1.7461538461538462,6.8
2007-09-29,1.876923076923077,7.4
2007-09-30,4.2615384615384615,16.700000000000003
2007-10-01,3.692307692307693,14.4
2007-10-02,5.315384615384616,21.0
2007-10-03,5.084615384615384,20.1
2007-10-04,2.2846153846153845,8.700000000000001
2007-10-05,3.5076923076923077,13.799999999999999
2007-10-06,1.9615384615384615,7.6
2007-10-07,1.9692307692307693,7.699999999999999
2007-10-08,3.7230769230769236,14.5
2007-10-09,1.4615384615384615,5.8
2007-10-10,4.130769230769231,16.3
2007-10-11,3.0307692307692307,11.899999999999999
2007-10-12,4.069230769230769,16.1
2007-10-13,4.123076923076923,16.1
2007-10-14,5.1923076923076925,20.5
2007-10-15,4.292307692307692,16.799999999999997
2007-10-16,3.6538461538461537,14.3
2007-10-17,4.86923076923077,19.299999999999997
2007-10-18,2.353846153846154,9.200000000000001
2007-10-19,2.8923076923076922,11.3
2007-10-20,2.9153846153846152,11.4
2007-10-21,6.230769230769231,24.7
2007-10-22,3.746153846153846,14.7
2007-10-23,3.523076923076923,13.799999999999999
2007-10-24,2.3461538461538463,9.100000000000001
2007-10-25,3.661538461538461,14.3
2007-10-26,4.523076923076923,17.8
2007-10-27,3.207692307692308,12.600000000000001
2007-10-28,2.4692307692307693,9.7
2007-10-29,1.7846153846153845,7.0
2007-10-30,1.3461538461538463,5.2
2007-10-31,1.6769230769230767,6.6000000000000005
2007-11-01,1.8615384615384616,7.3
2007-11-02,1.169230769230769,4.5
2007-11-03,1.6923076923076923,6.5
2007-11-04,3.761538461538462,14.7
2007-11-05,4.384615384615385,17.2
2007-11-06,1.5846153846153848,6.2
2007-11-07,2.292307692307692,9.0
2007-11-08,3.1538461538461537,12.5
2007-11-09,3.015384615384615,12.1
2007-11-10,1.7000000000000002,6.8
2007-11-11,1.5692307692307692,6.2
2007-11-12,1.323076923076923,5.0
2007-11-13,3.0846153846153848,12.1
2007-11-14,4.515384615384615,17.6
2007-11-15,2.646153846153846,10.5
2007-11-16,2.784615384615385,10.9
2007-11-17,2.1846153846153844,8.600000000000001
2007-11-18,2.1153846153846154,8.2
2007-11-19,1.9846153846153847,7.9
2007-11-20,1.4692307692307693,5.7
2007-11-21,1.0846153846153845,4.1
2007-11-22,0.8615384615384615,3.2
2007-11-23,0.9923076923076924,3.7
2007-11-24,2.7076923076923074,10.7
2007-11-25,4.107692307692307,16.4
2007-11-26,4.6923076923076925,18.7
2007-11-27,4.507692307692308,18.0
2007-11-28,2.3923076923076922,9.3
2007-11-29,2.0923076923076924,8.1
2007-11-30,3.030769230769231,12.0
2007-12-01,1.5615384615384615,6.1
2007-12-02,1.7076923076923078,6.8
2007-12-03,2.0923076923076924,8.2
2007-12-04,1.6153846153846154,6.4
2007-12-05,2.8846153846153846,11.4
2007-12-06,3.8538461538461535,15.0
2007-12-07,4.353846153846154,16.9
2007-12-08,2.784615384615385,10.8
2007-12-09,5.2153846153846155,20.6
2007-12-10,5.669230769230769,22.4
2007-12-11,4.9692307692307685,19.7
2007-12-12,4.007692307692308,15.899999999999999
2007-12-13,2.4692307692307693,9.7
2007-12-14,2.3615384615384616,9.399999999999999
2007-12-15,3.1153846153846154,12.3
2007-12-16,2.9153846153846157,11.5
2007-12-17,3.107692307692307,12.3
2007-12-18,3.407692307692308,13.4
2007-12-19,3.446153846153846,13.6
2007-12-20,4.446153846153846,17.799999999999997
2007-12-21,2.1461538461538465,8.4
2007-12-22,2.423076923076923,9.4
2007-12-23,3.161538461538461,12.4
2007-12-24,2.423076923076923,9.600000000000001
2007-12-25,3.1153846153846154,12.200000000000001
2007-12-26,3.8076923076923075,15.100000000000001
2007-12-27,2.646153846153846,10.399999999999999
2007-12-28,1.9461538461538461,7.6
2007-12-29,2.0153846153846153,7.8999999999999995
2007-12-30,1.8384615384615384,7.3
2007-12-31,1.3846153846153848,5.300000000000001
2008-01-01,2.6538461538461537,10.4
2008-01-02,2.0076923076923077,7.699999999999999
2008-01-03,1.5615384615384615,6.0
2008-01-04,2.207692307692308,8.6
2008-01-05,3.261538461538462,12.899999999999999
2008-01-06,2.630769230769231,10.399999999999999
2008-01-07,3.0153846153846158,11.799999999999999
2008-01-08,2.0615384615384618,8.0
2008-01-09,1.3846153846153846,5.4
2008-01-10,2.9692307692307693,11.6
2008-01-11,2.707692307692308,10.7
2008-01-12,2.2153846153846155,8.6
2008-01-13,1.2615384615384615,4.800000000000001
2008-01-14,1.2307692307692308,4.7
2008-01-15,2.176923076923077,8.6
2008-01-16,2.330769230769231,9.299999999999999
2008-01-17,2.4846153846153842,9.8
2008-01-18,2.5153846153846158,9.9
2008-01-19,3.6538461538461537,14.1
2008-01-20,4.953846153846154,19.4
2008-01-21,5.153846153846154,20.4
2008-01-22,5.0307692307692315,19.8
2008-01-23,2.853846153846154,11.399999999999999
2008-01-24,2.9769230769230766,11.7
2008-01-25,2.7384615384615385,10.8
2008-01-26,2.4538461538461536,9.7
2008-01-27,2.276923076923077,9.0
2008-01-28,2.769230769230769,11.0
2008-01-29,3.8923076923076922,15.399999999999999
2008-01-30,2.3,9.0
2008-01-31,2.784615384615385,11.0
2008-02-01,2.0076923076923077,7.699999999999999
2008-02-02,1.6846153846153844,6.5
2008-02-03,2.161538461538462,8.5
2008-02-04,1.3153846153846156,4.9
2008-02-05,3.6538461538461537,14.1
2008-02-06,3.4615384615384617,13.5
2008-02-07,2.146153846153846,8.4
2008-02-08,1.5615384615384615,6.0
2008-02-09,1.9000000000000001,7.4
2008-02-10,3.553846153846154,14.0
2008-02-11,2.4846153846153842,9.7
2008-02-12,2.023076923076923,8.0
2008-02-13,1.8076923076923077,7.0
2008-02-14,1.0538461538461539,4.1
2008-02-15,2.876923076923077,11.2
2008-02-16,2.7384615384615385,10.7
2008-02-17,2.646153846153846,10.399999999999999
2008-02-18,2.5846153846153848,10.3
2008-02-19,3.0307692307692307,11.899999999999999
2008-02-20,2.523076923076923,9.9
2008-02-21,3.5923076923076924,14.100000000000001
2008-02-22,6.676923076923078,26.4
2008-02-23,7.023076923076924,27.599999999999998
2008-02-24,3.146153846153846,12.2
2008-02-25,3.4153846153846152,13.600000000000001
2008-02-26,3.5615384615384613,14.3
2008-02-27,2.3153846153846156,9.2
2008-02-28,1.169230769230769,4.5
2008-02-29,2.976923076923077,11.8
2008-03-01,6.5,25.799999999999997
2008-03-02,1.7076923076923078,6.5
2008-03-03,1.1769230769230767,4.2
2008-03-04,4.515384615384615,17.5
2008-03-05,3.2384615384615385,12.7
2008-03-06,1.6846153846153844,6.5
2008-03-07,0.9307692307692308,3.5
2008-03-08,1.1,4.2
2008-03-09,1.4230769230769231,5.5
2008-03-10,2.5076923076923077,9.799999999999999
2008-03-11,2.1923076923076925,8.4
2008-03-12,2.769230769230769,11.0
2008-03-13,1.7538461538461538,6.800000000000001
2008-03-14,2.1923076923076925,8.5
2008-03-15,2.676923076923077,10.5
2008-03-16,3.4153846153846152,13.5
2008-03-17,1.9923076923076921,7.699999999999999
2008-03-18,1.5692307692307694,6.1000000000000005
2008-03-19,1.2000000000000002,4.6
2008-03-20,1.8384615384615386,7.3
2008-03-21,1.2076923076923076,4.7
2008-03-22,1.323076923076923,5.1
2008-03-23,2.284615384615385,8.9
2008-03-24,2.4846153846153842,9.8
2008-03-25,2.946153846153846,11.6
2008-03-26,3.1769230769230767,12.4
2008-03-27,2.8461538461538463,11.100000000000001
2008-03-28,3.4615384615384617,13.6
2008-03-29,2.3615384615384616,9.2
2008-03-30,2.8076923076923075,11.0
2008-03-31,2.746153846153846,10.899999999999999
2008-04-01,2.0999999999999996,8.2
2008-04-02,1.8461538461538463,7.1
2008-04-03,3.0076923076923077,11.7
2008-04-04,2.815384615384615,11.100000000000001
2008-04-05,1.5923076923076922,6.199999999999999
2008-04-06,1.4769230769230772,5.7
2008-04-07,1.3461538461538463,5.1
2008-04-08,2.638461538461539,10.2
2008-04-09,1.553846153846154,6.0
2008-04-10,1.3384615384615384,5.2
2008-04-11,0.976923076923077,3.8
2008-04-12,2.4153846153846157,9.3
2008-04-13,4.892307692307693,19.2
2008-04-14,5.6461538461538465,22.200000000000003
2008-04-15,4.746153846153846,18.7
2008-04-16,1.7999999999999998,6.8999999999999995
2008-04-17,1.7846153846153845,6.8999999999999995
2008-04-18,2.2846153846153845,9.0
2008-04-19,2.8076923076923075,11.100000000000001
2008-04-20,3.0846153846153843,12.0
2008-04-21,1.4307692307692308,5.4
2008-04-22,3.0999999999999996,12.2
2008-04-23,3.3769230769230774,13.200000000000001
2008-04-24,1.823076923076923,7.2
2008-04-25,1.1076923076923075,4.3
2008-04-26,3.4923076923076923,13.7
2008-04-27,4.1461538461538465,16.2
2008-04-28,0.8769230769230769,3.3
2008-04-29,4.053846153846154,16.0
2008-04-30,2.423076923076923,9.399999999999999
2008-05-01,3.053846153846154,12.0
2008-05-02,2.315384615384615,9.0
2008-05-03,2.461538461538462,9.6
2008-05-04,2.9846153846153842,11.5
2008-05-05,1.7076923076923078,6.5
2008-05-06,2.338461538461538,9.2
2008-05-07,0.7461538461538461,2.8
2008-05-08,1.4769230769230772,5.800000000000001
2008-05-09,2.123076923076923,8.2
2008-05-10,1.9384615384615385,7.3999999999999995
2008-05-11,2.338461538461538,9.2
2008-05-12,1.5615384615384613,6.0
2008-05-13,1.2461538461538464,4.9
2008-05-14,1.8846153846153846,7.4
2008-05-15,0.6307692307692307,2.4
2008-05-16,0.8461538461538461,3.2
2008-05-17,0.8307692307692308,3.2
2008-05-18,1.1923076923076923,4.5
2008-05-19,2.9846153846153842,11.7
2008-05-20,3.5307692307692307,13.7
2008-05-21,3.284615384615385,12.700000000000001
2008-05-22,1.3307692307692305,5.1
2008-05-23,1.3307692307692305,4.9
2008-05-24,2.6538461538461537,10.2
2008-05-25,0.8999999999999999,3.2
2008-05-26,1.5923076923076922,6.1
2008-05-27,2.7538461538461543,10.700000000000001
2008-05-28,1.6461538461538463,6.5
2008-05-29,1.0923076923076922,4.2
2008-05-30,1.0538461538461539,4.1
2008-05-31,0.6461538461538462,2.4
2008-06-01,1.146153846153846,4.4
2008-06-02,1.8307692307692305,7.0
2008-06-03,2.223076923076923,8.6
2008-06-04,2.815384615384615,11.0
2008-06-05,0.8846153846153846,3.4000000000000004
2008-06-06,1.0307692307692309,3.8
2008-06-07,2.953846153846153,11.399999999999999
2008-06-08,3.269230769230769,12.8
2008-06-09,3.53076923076923,14.0
2008-06-10,1.5769230769230769,6.2
2008-06-11,0.7076923076923076,2.7
2008-06-12,0.23846153846153847,0.5
2008-06-13,0.5076923076923077,1.7000000000000002
2008-06-14,1.7769230769230768,6.9
2008-06-15,2.792307692307692,10.9
2008-06-16,4.146153846153846,16.0
2008-06-17,1.623076923076923,6.1
2008-06-18,3.6538461538461537,14.2
2008-06-19,2.4000000000000004,9.4
2008-06-20,1.8923076923076925,7.4
2008-06-21,2.7153846153846155,10.5
2008-06-22,4.492307692307692,17.5
2008-06-23,3.1692307692307695,12.3
2008-06-24,3.4461538461538463,13.5
2008-06-25,3.284615384615385,12.8
2008-06-26,4.207692307692307,16.5
2008-06-27,4.453846153846154,17.6
2008-06-28,3.907692307692308,15.4
2008-06-29,1.9846153846153844,7.4
2008-06-30,2.2,8.5
2008-07-01,0.9230769230769231,3.5
2008-07-02,2.930769230769231,11.299999999999999
2008-07-03,2.3307692307692305,9.0
2008-07-04,2.5076923076923077,9.7
2008-07-05,3.369230769230769,13.200000000000001
2008-07-06,2.876923076923077,11.2
2008-07-07,1.6846153846153844,6.4
2008-07-08,1.669230769230769,6.5
2008-07-09,1.2846153846153845,5.0
2008-07-10,1.9846153846153844,7.699999999999999
2008-07-11,4.992307692307692,19.6
2008-07-12,3.9076923076923076,15.200000000000001
2008-07-13,1.3461538461538463,5.2
2008-07-14,0.7923076923076924,3.0
2008-07-15,0.7923076923076924,3.1
2008-07-16,1.2999999999999998,5.2
2008-07-17,1.8076923076923077,7.0
2008-07-18,2.1538461538461537,8.600000000000001
2008-07-19,4.3076923076923075,17.0
2008-07-20,3.0461538461538464,11.8
2008-07-21,2.946153846153846,11.5
2008-07-22,3.1923076923076925,12.5
2008-07-23,3.661538461538461,14.2
2008-07-24,1.9153846153846152,7.1
2008-07-25,1.1307692307692307,4.1
2008-07-26,5.6923076923076925,21.9
2008-07-27,3.3461538461538463,13.200000000000001
2008-07-28,1.876923076923077,7.3
2008-07-29,3.238461538461538,12.5
2008-07-30,7.361538461538462,28.700000000000003
2008-07-31,6.492307692307692,25.4
2008-08-01,2.6153846153846154,10.2
2008-08-02,3.1923076923076925,12.5
2008-08-03,3.5999999999999996,14.0
2008-08-04,2.230769230769231,8.7
2008-08-05,2.7230769230769236,10.6
2008-08-06,2.9615384615384617,11.7
2008-08-07,1.4384615384615387,5.6
2008-08-08,3.7153846153846155,14.5
2008-08-09,0.9230769230769231,3.4000000000000004
2008-08-10,1.9769230769230772,7.699999999999999
2008-08-11,2.369230769230769,9.3
2008-08-12,3.7538461538461543,14.600000000000001
2008-08-13,2.6384615384615384,10.3
2008-08-14,3.369230769230769,13.2
2008-08-15,3.6538461538461537,14.6
2008-08-16,3.8230769230769233,14.9
2008-08-17,2.1538461538461537,8.4
2008-08-18,2.6230769230769226,10.3
2008-08-19,3.1384615384615384,12.399999999999999
2008-08-20,2.4692307692307693,9.7
2008-08-21,3.553846153846154,13.9
2008-08-22,2.1384615384615384,8.3
2008-08-23,2.1846153846153844,8.6
2008-08-24,5.253846153846154,20.6
2008-08-25,1.369230769230769,5.3999999999999995
2008-08-26,1.5384615384615385,6.0
2008-08-27,3.053846153846154,12.0
2008-08-28,3.076923076923077,12.2
2008-08-29,1.576923076923077,6.2
2008-08-30,3.0615384615384613,11.9
2008-08-31,3.492307692307693,13.6
2008-09-01,3.4923076923076923,13.6
2008-09-02,3.5384615384615383,13.9
2008-09-03,2.661538461538462,10.3
2008-09-04,0.7615384615384616,2.8
2008-09-05,1.8461538461538463,7.0
2008-09-06,2.3615384615384616,9.3
2008-09-07,4.484615384615385,17.7
2008-09-08,6.515384615384615,25.700000000000003
2008-09-09,3.107692307692307,12.2
2008-09-10,3.6692307692307695,14.4
2008-09-11,5.053846153846154,19.8
2008-09-12,2.769230769230769,10.9
2008-09-13,2.1538461538461537,8.5
2008-09-14,2.9153846153846157,11.5
2008-09-15,1.0923076923076922,4.2
2008-09-16,1.3153846153846152,5.0
2008-09-17,2.2384615384615385,8.899999999999999
2008-09-18,2.4846153846153842,9.7
2008-09-19,1.7538461538461538,6.699999999999999
2008-09-20,1.853846153846154,7.2
2008-09-21,0.9076923076923076,3.4
2008-09-22,1.8461538461538463,7.1
2008-09-23,1.3076923076923077,5.0
2008-09-24,1.9307692307692308,7.5
2008-09-25,2.1923076923076925,8.6
2008-09-26,1.5230769230769228,5.9
2008-09-27,1.7615384615384615,6.8
2008-09-28,2.623076923076923,10.3
2008-09-29,2.5461538461538464,9.8
2008-09-30,3.707692307692308,14.6
2008-10-01,3.9615384615384617,15.6
2008-10-02,3.8461538461538463,15.2
2008-10-03,3.269230769230769,12.7
2008-10-04,2.6538461538461537,10.2
2008-10-05,4.092307692307693,16.0
2008-10-06,3.9384615384615387,15.5
2008-10-07,5.3076923076923075,20.7
2008-10-08,3.3769230769230774,13.3
2008-10-09,3.569230769230769,14.100000000000001
2008-10-10,2.876923076923077,11.3
2008-10-11,3.292307692307692,13.0
2008-10-12,1.9000000000000001,7.4
2008-10-13,2.223076923076923,8.6
2008-10-14,1.7384615384615385,6.699999999999999
2008-10-15,2.023076923076923,7.8
2008-10-16,2.9615384615384617,11.5
2008-10-17,3.5076923076923077,13.8
2008-10-18,4.315384615384615,17.0
2008-10-19,2.2846153846153845,9.0
2008-10-20,1.715384615384615,6.5
2008-10-21,1.2307692307692308,4.8
2008-10-22,2.523076923076923,9.8
2008-10-23,3.007692307692307,11.799999999999999
2008-10-24,4.7846153846153845,19.0
2008-10-25,3.5076923076923077,13.8
2008-10-26,3.0,11.8
2008-10-27,2.7769230769230764,10.7
2008-10-28,2.0307692307692307,7.699999999999999
2008-10-29,2.5461538461538464,9.8
2008-10-30,3.6153846153846154,14.3
2008-10-31,3.2999999999999994,13.0
2008-11-01,3.184615384615385,12.4
2008-11-02,3.5615384615384618,14.0
2008-11-03,1.5307692307692307,5.800000000000001
2008-11-04,2.869230769230769,11.2
2008-11-05,4.369230769230769,17.0
2008-11-06,3.207692307692308,12.5
2008-11-07,3.1153846153846154,12.2
2008-11-08,3.707692307692308,14.6
2008-11-09,5.061538461538461,20.0
2008-11-10,1.823076923076923,7.0
2008-11-11,1.4538461538461538,5.699999999999999
2008-11-12,1.1692307692307693,4.6000000000000005
2008-11-13,1.9076923076923076,7.5
2008-11-14,2.4846153846153842,9.8
2008-11-15,2.5384615384615383,10.0
2008-11-16,2.7538461538461543,10.899999999999999
2008-11-17,3.930769230769231,15.4
2008-11-18,3.515384615384615,13.9
2008-11-19,3.0461538461538464,12.0
2008-11-20,3.3846153846153846,13.4
2008-11-21,1.953846153846154,7.6
2008-11-22,4.023076923076923,15.8
2008-11-23,4.692307692307692,18.7
2008-11-24,6.130769230769231,24.3
2008-11-25,3.0384615384615383,11.8
2008-11-26,1.5923076923076924,6.1
2008-11-27,3.0076923076923077,11.9
2008-11-28,2.330769230769231,9.0
2008-11-29,2.56923076923077,10.100000000000001
2008-11-30,2.276923076923077,9.0
2008-12-01,2.2384615384615385,8.899999999999999
2008-12-02,3.284615384615385,12.899999999999999
2008-12-03,1.146153846153846,4.3
2008-12-04,1.7000000000000002,6.5
2008-12-05,1.9076923076923076,7.5
2008-12-06,2.8461538461538463,11.3
2008-12-07,2.123076923076923,8.5
2008-12-08,3.5538461538461537,14.0
2008-12-09,4.353846153846154,17.1
2008-12-10,3.592307692307692,14.3
2008-12-11,2.8307692307692305,11.0
2008-12-12,1.5230769230769228,5.800000000000001
2008-12-13,2.269230769230769,8.899999999999999
2008-12-14,3.2,12.7
2008-12-15,4.7153846153846155,18.7
2008-12-16,3.1923076923076925,12.399999999999999
2008-12-17,5.092307692307691,20.2
2008-12-18,2.6230769230769226,10.3
2008-12-19,2.4615384615384617,9.5
2008-12-20,3.3,12.8
2008-12-21,2.9538461538461545,11.6
2008-12-22,2.523076923076923,9.8
2008-12-23,3.2769230769230764,12.700000000000001
2008-12-24,4.076923076923077,16.1
2008-12-25,2.792307692307692,11.0
2008-12-26,1.7615384615384617,6.8
2008-12-27,1.4000000000000001,5.4
2008-12-28,1.1769230769230767,4.5
2008-12-29,2.9615384615384617,11.5
2008-12-30,2.2,8.5
2008-12-31,1.3153846153846156,4.9
2009-01-01,1.5615384615384615,6.0
2009-01-02,1.8692307692307693,7.2
2009-01-03,3.269230769230769,12.8
2009-01-04,2.8153846153846156,11.100000000000001
2009-01-05,1.3538461538461537,5.300000000000001
2009-01-06,1.2769230769230768,4.9
2009-01-07,1.8846153846153846,7.4
2009-01-08,1.553846153846154,6.1
2009-01-09,2.0384615384615383,7.9
2009-01-10,1.0000000000000002,3.7
2009-01-11,2.269230769230769,8.8
2009-01-12,2.269230769230769,8.9
2009-01-13,2.0307692307692307,8.1
2009-01-14,2.353846153846154,9.200000000000001
2009-01-15,2.2615384615384615,8.9
2009-01-16,3.353846153846154,13.200000000000001
2009-01-17,1.7615384615384617,6.8
2009-01-18,3.0999999999999996,12.2
2009-01-19,3.8846153846153846,15.399999999999999
2009-01-20,3.230769230769231,12.7
2009-01-21,1.8846153846153846,7.300000000000001
2009-01-22,1.1923076923076923,4.5
2009-01-23,1.2076923076923078,4.5
2009-01-24,1.4076923076923078,5.5
2009-01-25,2.2615384615384615,9.0
2009-01-26,3.0307692307692307,12.0
2009-01-27,2.746153846153846,10.600000000000001
2009-01-28,1.8384615384615384,7.0
2009-01-29,1.8307692307692305,7.1
2009-01-30,3.0923076923076924,12.2
2009-01-31,2.5307692307692307,9.899999999999999
2009-02-01,2.723076923076923,10.600000000000001
2009-02-02,2.784615384615385,10.899999999999999
2009-02-03,2.5,9.799999999999999
2009-02-04,1.5384615384615385,6.0
2009-02-05,2.576923076923077,10.0
2009-02-06,2.676923076923077,10.5
2009-02-07,1.9769230769230772,7.6
2009-02-08,2.284615384615385,9.0
2009-02-09,1.6,6.1
2009-02-10,2.6846153846153844,10.4
