time,INTERSECT,IN
2002-10-04,-15.9,-48.7
2002-10-05,-19.016666666666666,-58.0
2002-10-06,-22.46666666666667,-68.3
2002-10-07,-25.7,-78.0
2002-10-08,-29.016666666666666,-87.9
2002-10-09,-32.25,-97.49999999999999
2002-10-10,-35.43333333333333,-107.0
2002-10-11,-38.63333333333333,-116.50000000000001
2002-10-12,-33.333333333333336,-99.4
2002-10-13,-32.550000000000004,-97.19999999999999
2002-10-14,-35.21666666666667,-105.1
2002-10-15,-36.18333333333333,-108.0
2002-10-16,-27.916666666666668,-84.3
2002-10-17,-31.75,-95.8
2002-10-18,-20.783333333333335,-64.1
2002-10-19,-24.21666666666667,-74.3
2002-10-20,-26.7,-81.3
2002-10-21,-29.649999999999995,-90.0
2002-10-22,-32.65,-99.0
2002-10-23,-35.86666666666667,-108.6
2002-10-24,-38.93333333333333,-117.70000000000002
2002-10-25,-30.383333333333336,-92.0
2002-10-26,-31.983333333333334,-96.4
2002-10-27,-20.96666666666667,-64.2
2002-10-28,-21.016666666666666,-64.5
2002-10-29,-19.566666666666666,-59.699999999999996
2002-10-30,-19.883333333333336,-61.5
2002-10-31,-23.183333333333334,-71.5
2002-11-01,-10.716666666666667,-35.9
2002-11-02,-17.5,-55.7
2002-11-03,-21.53333333333333,-67.9
2002-11-04,-25.116666666666664,-78.6
2002-11-05,-17.733333333333334,-55.8
2002-11-06,-14.133333333333335,-45.9
2002-11-07,-12.433333333333332,-40.0
2002-11-08,-17.900000000000002,-56.300000000000004
2002-11-09,-17.266666666666666,-53.9
2002-11-10,-21.75,-67.6
2002-11-11,-21.516666666666666,-66.9
2002-11-12,-24.55,-76.1
2002-11-13,-28.400000000000002,-87.5
2002-11-14,-32.03333333333333,-98.4
2002-11-15,-35.26666666666666,-107.79999999999998
2002-11-16,-32.26666666666667,-98.4
2002-11-17,-32.43333333333334,-98.5
2002-11-18,-36.050000000000004,-109.3
2002-11-19,-36.38333333333333,-110.0
2002-11-20,-39.93333333333333,-120.5
2002-11-21,-42.86666666666667,-129.0
2002-11-22,-46.199999999999996,-138.9
2002-11-23,-47.166666666666664,-141.8
2002-11-24,-46.51666666666667,-140.2
2002-11-25,-49.68333333333334,-149.89999999999998
2002-11-26,-53.0,-159.7
2002-11-27,-51.81666666666666,-155.4
2002-11-28,-55.35,-165.9
2002-11-29,-58.63333333333333,-175.6
2002-11-30,-61.98333333333333,-185.5
2002-12-01,-65.43333333333334,-195.7
2002-12-02,-69.11666666666666,-206.8
2002-12-03,-72.61666666666666,-217.2
2002-12-04,-76.13333333333333,-227.60000000000002
2002-12-05,-79.05,-236.3
2002-12-06,-70.23333333333333,-210.3
2002-12-07,-44.31666666666666,-132.4
2002-12-08,-46.71666666666667,-139.9
2002-12-09,-50.71666666666667,-151.9
2002-12-10,-51.51666666666667,-153.8
2002-12-11,-50.18333333333334,-150.1
2002-12-12,-39.050000000000004,-115.2
2002-12-13,-45.61666666666667,-135.8
2002-12-14,-48.333333333333336,-144.0
2002-12-15,-52.166666666666664,-155.7
2002-12-16,-55.51666666666667,-165.5
2002-12-17,-43.23333333333333,-124.9
2002-12-18,-35.46666666666667,-102.9
2002-12-19,-39.550000000000004,-115.7
2002-12-20,-42.76666666666667,-125.6
2002-12-21,-46.45000000000001,-136.6
2002-12-22,-50.01666666666667,-147.29999999999998
2002-12-23,-53.35,-157.4
2002-12-24,-56.53333333333333,-166.8
2002-12-25,-47.18333333333334,-136.6
2002-12-26,-54.86666666666667,-161.3
2002-12-27,-58.45000000000001,-172.10000000000002
2002-12-28,-61.96666666666667,-182.6
2002-12-29,-64.98333333333333,-191.9
2002-12-30,-68.38333333333334,-202.1
2002-12-31,-71.71666666666667,-212.1
2003-01-01,-75.30000000000001,-222.70000000000002
2003-01-02,-78.89999999999999,-233.5
2003-01-03,-82.51666666666667,-244.39999999999998
2003-01-04,-85.78333333333335,-254.39999999999998
2003-01-05,-60.85,-179.4
2003-01-06,-64.05,-189.1
2003-01-07,-57.449999999999996,-170.7
2003-01-08,-33.75,-101.19999999999999
2003-01-09,-1.4166666666666667,-4.8
2003-01-10,8.25,21.9
2003-01-11,-7.066666666666666,-21.9
2003-01-12,-11.583333333333334,-35.6
2003-01-13,-9.799999999999999,-29.0
2003-01-14,-15.066666666666668,-45.099999999999994
2003-01-15,-19.5,-58.300000000000004
2003-01-16,-23.900000000000002,-71.5
2003-01-17,-28.26666666666667,-84.69999999999999
2003-01-18,-32.71666666666667,-98.0
2003-01-19,-37.03333333333333,-110.9
2003-01-20,-40.75,-121.8
2003-01-21,-44.166666666666664,-131.9
2003-01-22,-43.31666666666666,-128.7
2003-01-23,-45.800000000000004,-136.3
2003-01-24,-43.333333333333336,-128.8
2003-01-25,-45.53333333333334,-135.0
2003-01-26,-49.949999999999996,-148.3
2003-01-27,-51.68333333333333,-153.1
2003-01-28,-56.35,-167.2
2003-01-29,-61.28333333333334,-182.1
2003-01-30,-65.58333333333333,-195.0
2003-01-31,-69.81666666666668,-207.7
2003-02-01,-73.3,-218.2
2003-02-02,-76.51666666666667,-227.79999999999998
2003-02-03,-79.64999999999999,-237.2
2003-02-04,-82.73333333333333,-246.5
2003-02-05,-85.81666666666668,-255.8
2003-02-06,-88.78333333333335,-264.7
2003-02-07,-91.55,-273.1
2003-02-08,-94.21666666666665,-281.2
2003-02-09,-96.81666666666666,-289.0
2003-02-10,-99.23333333333333,-296.3
2003-02-11,-101.59999999999998,-303.5
2003-02-12,-103.89999999999999,-310.4
2003-02-13,-105.36666666666667,-314.6
2003-02-14,-107.18333333333332,-320.1
2003-02-15,-109.25,-326.4
2003-02-16,-111.21666666666665,-332.29999999999995
2003-02-17,-112.96666666666668,-337.70000000000005
2003-02-18,-109.41666666666667,-326.0
2003-02-19,-97.75,-291.8
2003-02-20,-99.63333333333333,-297.6
2003-02-21,-100.90000000000002,-301.5
2003-02-22,-103.21666666666668,-308.5
2003-02-23,-105.7,-316.0
2003-02-24,-101.14999999999999,-303.4
2003-02-25,-95.63333333333334,-287.5
2003-02-26,-78.73333333333333,-237.7
2003-02-27,-69.64999999999999,-210.79999999999998
2003-02-28,-69.06666666666666,-208.89999999999998
2003-03-01,-69.10000000000001,-208.8
2003-03-02,-53.5,-162.3
2003-03-03,-57.699999999999996,-174.60000000000002
2003-03-04,-60.666666666666664,-183.5
2003-03-05,-63.51666666666667,-192.00000000000003
2003-03-06,-66.63333333333334,-201.8
2003-03-07,-67.14999999999999,-203.7
2003-03-08,-69.16666666666667,-210.0
2003-03-09,-70.48333333333333,-213.9
2003-03-10,-18.133333333333336,-57.9
2003-03-11,20.966666666666665,60.7
2003-03-12,-5.083333333333333,-16.3
2003-03-13,-8.066666666666668,-25.200000000000003
2003-03-14,-10.766666666666666,-33.3
2003-03-15,-12.450000000000001,-38.9
2003-03-16,-15.266666666666666,-47.099999999999994
2003-03-17,-16.783333333333335,-51.8
2003-03-18,-20.099999999999998,-61.7
2003-03-19,-23.066666666666666,-70.7
2003-03-20,-25.900000000000002,-79.1
2003-03-21,-28.066666666666666,-85.6
2003-03-22,-30.25,-92.30000000000001
2003-03-23,-32.96666666666667,-100.49999999999999
2003-03-24,-31.166666666666668,-95.8
2003-03-25,-33.03333333333333,-101.49999999999999
2003-03-26,-34.349999999999994,-105.60000000000001
2003-03-27,-21.066666666666666,-65.39999999999999
2003-03-28,-16.383333333333336,-51.5
2003-03-29,-21.71666666666667,-67.1
2003-03-30,-22.8,-70.6
2003-03-31,-25.016666666666662,-76.7
2003-04-01,-26.899999999999995,-82.4
2003-04-02,-29.3,-89.6
2003-04-03,-31.23333333333333,-95.3
2003-04-04,-33.25,-101.3
2003-04-05,-21.71666666666667,-67.4
2003-04-06,-18.55,-58.5
2003-04-07,-21.066666666666666,-65.3
2003-04-08,-23.133333333333336,-71.6
2003-04-09,-25.23333333333333,-77.9
2003-04-10,-27.299999999999997,-84.0
2003-04-11,-25.683333333333334,-80.3
2003-04-12,-23.850000000000005,-76.0
2003-04-13,-25.650000000000002,-81.5
2003-04-14,-26.633333333333336,-84.5
2003-04-15,-27.866666666666664,-88.1
2003-04-16,-29.7,-93.5
2003-04-17,-31.03333333333333,-97.19999999999999
2003-04-18,-31.633333333333336,-99.1
2003-04-19,-27.116666666666664,-86.4
2003-04-20,9.65,21.1
2003-04-21,-14.066666666666665,-45.0
2003-04-22,-14.65,-46.7
2003-04-23,-17.150000000000002,-54.1
2003-04-24,-18.416666666666668,-57.7
2003-04-25,-20.433333333333334,-63.8
2003-04-26,-21.8,-67.7
2003-04-27,-23.05,-71.6
2003-04-28,-25.283333333333335,-78.4
2003-04-29,-27.26666666666667,-84.3
2003-04-30,-29.23333333333333,-90.1
2003-05-01,-29.666666666666668,-91.6
2003-05-02,-14.233333333333334,-47.0
2003-05-03,-16.183333333333334,-52.5
2003-05-04,-14.800000000000002,-47.4
2003-05-05,-15.166666666666666,-48.599999999999994
2003-05-06,-16.883333333333333,-53.8
2003-05-07,-17.183333333333334,-54.599999999999994
2003-05-08,-18.099999999999998,-57.400000000000006
2003-05-09,-16.8,-53.1
2003-05-10,-13.5,-43.3
2003-05-11,-6.683333333333334,-21.6
2003-05-12,-8.133333333333335,-26.1
2003-05-13,-10.783333333333331,-33.7
2003-05-14,-11.716666666666669,-36.300000000000004
2003-05-15,-12.933333333333332,-40.0
2003-05-16,-14.050000000000002,-43.3
2003-05-17,-15.25,-46.9
2003-05-18,-16.183333333333334,-49.699999999999996
2003-05-19,-3.766666666666667,-10.5
2003-05-20,-1.1833333333333333,-4.8
2003-05-21,12.35,36.5
2003-05-22,-1.8500000000000003,-5.800000000000001
2003-05-23,1.0333333333333332,3.8999999999999995
2003-05-24,2.6,6.6
2003-05-25,-2.6999999999999997,-8.299999999999999
2003-05-26,4.45,12.9
2003-05-27,-1.3833333333333335,-4.1
2003-05-28,-1.9833333333333334,-5.7
2003-05-29,0.25,1.3
2003-05-30,1.1166666666666665,4.0
2003-05-31,-1.4333333333333333,-3.8
2003-06-01,-2.066666666666667,-5.800000000000001
2003-06-02,-2.316666666666667,-6.4
2003-06-03,-1.8333333333333333,-4.6
2003-06-04,6.466666666666666,22.700000000000003
2003-06-05,11.766666666666666,37.2
2003-06-06,1.0166666666666666,3.4999999999999996
2003-06-07,-1.05,-3.0
2003-06-08,39.3,117.89999999999999
2003-06-09,9.966666666666667,29.700000000000003
2003-06-10,-0.10000000000000002,-0.1
2003-06-11,-1.2,-3.5
2003-06-12,-2.1,-6.199999999999999
2003-06-13,-2.966666666666667,-8.7
2003-06-14,-3.6666666666666665,-10.7
2003-06-15,22.899999999999995,68.9
2003-06-16,11.466666666666669,34.9
2003-06-17,15.416666666666666,46.9
2003-06-18,0.75,2.2
2003-06-19,0.5833333333333334,2.0
2003-06-20,3.1666666666666665,9.7
2003-06-21,-0.03333333333333333,0.0
2003-06-22,0.18333333333333335,1.0
2003-06-23,-0.8333333333333334,-2.0999999999999996
2003-06-24,2.4833333333333334,8.5
2003-06-25,-0.4000000000000001,-0.9
2003-06-26,-1.4166666666666667,-4.0
2003-06-27,-2.0500000000000003,-5.8
2003-06-28,8.133333333333333,24.7
2003-06-29,7.016666666666667,21.2
2003-06-30,6.016666666666667,18.3
2003-07-01,5.516666666666667,17.299999999999997
2003-07-02,0.5166666666666667,1.9
2003-07-03,17.283333333333335,51.50000000000001
2003-07-04,8.116666666666667,24.0
2003-07-05,3.65,11.3
2003-07-06,1.4000000000000001,4.5
2003-07-07,14.633333333333333,43.2
2003-07-08,-0.11666666666666668,-0.30000000000000004
2003-07-09,-0.13333333333333333,0.1
2003-07-10,4.55,14.7
2003-07-11,3.266666666666667,10.2
2003-07-12,-0.8833333333333334,-2.7
2003-07-13,-1.5,-4.5
2003-07-14,-1.6666666666666667,-4.7
2003-07-15,1.7833333333333332,6.300000000000001
2003-07-16,1.1833333333333333,4.0
2003-07-17,2.35,7.199999999999999
2003-07-18,2.5,7.8
2003-07-19,0.3,0.8999999999999999
2003-07-20,0.55,1.9
2003-07-21,-0.9499999999999998,-2.7
2003-07-22,-1.8,-5.4
2003-07-23,-2.6333333333333333,-7.800000000000001
2003-07-24,-3.516666666666667,-10.5
2003-07-25,-4.2,-12.600000000000001
2003-07-26,-4.95,-14.9
2003-07-27,3.4499999999999997,10.0
2003-07-28,6.1499999999999995,18.8
2003-07-29,22.900000000000002,66.4
2003-07-30,3.9,11.799999999999999
2003-07-31,24.149999999999995,69.7
2003-08-01,0.6333333333333334,2.0999999999999996
2003-08-02,-0.9500000000000001,-3.0
2003-08-03,-3.15,-9.5
2003-08-04,-4.6000000000000005,-13.9
2003-08-05,-5.95,-17.9
2003-08-06,-7.033333333333334,-21.0
2003-08-07,-8.333333333333334,-24.900000000000002
2003-08-08,-9.566666666666666,-28.799999999999997
2003-08-09,-11.066666666666668,-33.4
2003-08-10,-4.633333333333334,-14.799999999999999
2003-08-11,-0.9166666666666666,-3.8
2003-08-12,-3.516666666666667,-10.8
2003-08-13,-6.55,-20.0
2003-08-14,-6.933333333333334,-21.099999999999998
2003-08-15,-0.5833333333333334,-2.2
2003-08-16,-0.24999999999999997,-1.4
2003-08-17,2.316666666666667,6.6
2003-08-18,-1.5666666666666667,-4.7
2003-08-19,6.666666666666667,18.8
2003-08-20,27.150000000000002,79.0
2003-08-21,8.950000000000001,26.800000000000004
2003-08-22,8.666666666666666,26.5
2003-08-23,0.5333333333333333,1.6
2003-08-24,-1.7333333333333332,-5.199999999999999
2003-08-25,-2.2,-6.7
2003-08-26,0.18333333333333335,0.09999999999999998
2003-08-27,2.85,8.8
2003-08-28,-0.7166666666666667,-2.1
2003-08-29,-2.1,-6.4
2003-08-30,-3.6999999999999997,-11.2
2003-08-31,-4.8,-14.399999999999999
2003-09-01,16.816666666666666,52.3
2003-09-02,3.0,9.2
2003-09-03,2.266666666666666,7.700000000000001
2003-09-04,11.449999999999998,33.5
2003-09-05,13.916666666666666,40.8
2003-09-06,-1.1,-3.3000000000000003
2003-09-07,0.3333333333333333,0.9
2003-09-08,-0.9833333333333334,-3.6000000000000005
2003-09-09,-0.44999999999999996,-1.9000000000000001
2003-09-10,-3.3666666666666667,-10.399999999999999
2003-09-11,-4.6499999999999995,-14.2
2003-09-12,-3.0833333333333335,-10.0
2003-09-13,0.8166666666666668,2.2
2003-09-14,-1.1833333333333333,-4.2
2003-09-15,-4.7,-14.399999999999999
2003-09-16,-6.916666666666667,-21.3
2003-09-17,0.36666666666666664,0.3
2003-09-18,-6.316666666666667,-19.8
2003-09-19,-5.133333333333334,-16.2
2003-09-20,5.233333333333333,13.7
2003-09-21,1.3166666666666667,3.0
2003-09-22,-3.6,-11.3
2003-09-23,-0.7000000000000001,-2.8000000000000003
2003-09-24,-3.6,-11.2
2003-09-25,-5.083333333333333,-15.6
2003-09-26,-5.733333333333333,-17.6
2003-09-27,-3.1,-8.899999999999999
2003-09-28,24.48333333333333,71.1
2003-09-29,-1.1833333333333333,-3.8
2003-09-30,13.416666666666666,39.3
2003-10-01,3.25,10.2
2003-10-02,-1.8666666666666665,-5.3
2003-10-03,20.116666666666667,60.0
2003-10-04,-1.2666666666666666,-3.5999999999999996
2003-10-05,-2.716666666666667,-8.2
2003-10-06,-5.45,-16.4
2003-10-07,-8.183333333333332,-24.6
2003-10-08,-8.9,-26.8
2003-10-09,-1.2,-4.3999999999999995
2003-10-10,-3.3166666666666664,-10.0
2003-10-11,34.81666666666667,103.00000000000001
2003-10-12,8.6,24.7
2003-10-13,2.4333333333333336,6.9
2003-10-14,-3.5666666666666664,-11.0
2003-10-15,-6.3500000000000005,-19.3
2003-10-16,-8.966666666666667,-27.1
2003-10-17,-11.666666666666666,-35.2
2003-10-18,-14.35,-43.3
2003-10-19,-17.05,-51.4
2003-10-20,-19.666666666666668,-59.2
2003-10-21,-22.183333333333334,-66.80000000000001
2003-10-22,-24.683333333333337,-74.2
2003-10-23,-27.01666666666667,-81.3
2003-10-24,-29.7,-89.30000000000001
2003-10-25,-27.0,-82.2
2003-10-26,-29.783333333333335,-90.5
2003-10-27,-28.816666666666666,-86.80000000000001
2003-10-28,-24.23333333333333,-73.5
2003-10-29,-26.916666666666668,-81.7
2003-10-30,-23.7,-71.2
2003-10-31,-27.0,-81.30000000000001
2003-11-01,-28.099999999999998,-84.6
2003-11-02,-28.28333333333333,-84.7
2003-11-03,-22.95,-69.3
2003-11-04,-25.483333333333334,-77.2
2003-11-05,-29.0,-87.7
2003-11-06,-32.516666666666666,-98.10000000000001
2003-11-07,-35.766666666666666,-107.70000000000002
2003-11-08,-38.71666666666667,-116.30000000000001
2003-11-09,-42.266666666666666,-126.80000000000001
2003-11-10,-45.79999999999999,-137.3
2003-11-11,-48.333333333333336,-144.9
2003-11-12,-51.01666666666667,-152.6
2003-11-13,-46.06666666666666,-137.7
2003-11-14,-49.46666666666667,-147.9
2003-11-15,-52.333333333333336,-156.4
2003-11-16,-55.71666666666666,-166.5
2003-11-17,-59.06666666666666,-176.4
2003-11-18,-62.550000000000004,-186.8
2003-11-19,-66.18333333333334,-197.70000000000002
2003-11-20,-69.21666666666667,-206.6
2003-11-21,-72.41666666666667,-216.1
2003-11-22,-71.39999999999999,-211.4
2003-11-23,-51.31666666666666,-153.3
2003-11-24,-54.25,-162.4
2003-11-25,-37.46666666666667,-107.50000000000001
2003-11-26,-34.51666666666667,-101.2
2003-11-27,-37.75,-111.7
2003-11-28,-39.483333333333334,-117.1
2003-11-29,-42.73333333333333,-126.69999999999999
2003-11-30,-45.866666666666674,-135.9
2003-12-01,-49.699999999999996,-147.4
2003-12-02,-53.449999999999996,-158.60000000000002
2003-12-03,-57.25,-170.0
2003-12-04,-59.916666666666664,-178.10000000000002
2003-12-05,-63.43333333333334,-188.5
2003-12-06,-62.21666666666667,-183.8
2003-12-07,-65.68333333333334,-194.39999999999998
2003-12-08,-64.64999999999999,-191.0
2003-12-09,-48.68333333333334,-144.2
2003-12-10,-36.9,-109.6
2003-12-11,-39.233333333333334,-116.80000000000001
2003-12-12,-41.7,-123.9
2003-12-13,-45.199999999999996,-134.4
2003-12-14,-47.23333333333333,-139.9
2003-12-15,-50.5,-149.8
2003-12-16,-54.23333333333333,-161.0
2003-12-17,-57.949999999999996,-172.2
2003-12-18,-61.65,-183.2
2003-12-19,-65.33333333333333,-194.2
2003-12-20,-67.83333333333333,-201.29999999999998
2003-12-21,-64.16666666666667,-188.2
2003-12-22,-68.63333333333333,-201.9
2003-12-23,-61.73333333333333,-180.6
2003-12-24,-63.23333333333333,-185.4
2003-12-25,-66.73333333333333,-195.89999999999998
2003-12-26,-70.13333333333333,-206.1
2003-12-27,-73.18333333333334,-215.0
2003-12-28,-63.79999999999999,-184.6
2003-12-29,-56.79999999999999,-164.0
2003-12-30,-61.550000000000004,-178.9
2003-12-31,-65.25,-190.0
2004-01-01,-69.08333333333333,-201.5
2004-01-02,-72.78333333333335,-212.6
2004-01-03,-76.39999999999999,-223.6
2004-01-04,-79.88333333333333,-234.1
2004-01-05,-83.08333333333333,-243.7
2004-01-06,-83.64999999999999,-245.0
2004-01-07,-79.71666666666665,-232.20000000000002
2004-01-08,-82.8,-241.60000000000002
2004-01-09,-85.61666666666667,-250.20000000000002
2004-01-10,-88.75,-259.7
2004-01-11,-91.61666666666667,-268.4
2004-01-12,-94.38333333333333,-276.9
2004-01-13,-96.45,-283.2
2004-01-14,-98.96666666666665,-290.9
2004-01-15,-99.34999999999998,-292.0
2004-01-16,-101.78333333333335,-299.5
2004-01-17,-104.09999999999998,-306.6
2004-01-18,-105.75,-311.6
2004-01-19,-93.66666666666667,-275.0
2004-01-20,-77.7,-226.8
2004-01-21,-74.60000000000001,-217.7
2004-01-22,-78.33333333333333,-229.0
2004-01-23,-81.56666666666666,-238.8
2004-01-24,-85.10000000000001,-249.5
2004-01-25,-88.30000000000001,-259.3
2004-01-26,-90.58333333333333,-266.1
2004-01-27,-93.14999999999999,-274.2
2004-01-28,-90.66666666666667,-267.2
2004-01-29,-91.33333333333333,-270.5
2004-01-30,-83.44999999999999,-246.4
2004-01-31,-67.06666666666666,-198.00000000000003
2004-02-01,-15.266666666666666,-42.0
2004-02-02,-22.05,-64.0
2004-02-03,-25.083333333333332,-75.0
2004-02-04,-9.766666666666667,-29.7
2004-02-05,-16.383333333333336,-50.3
2004-02-06,-19.233333333333334,-58.8
2004-02-07,-22.483333333333334,-68.4
2004-02-08,-25.46666666666667,-77.19999999999999
2004-02-09,-27.183333333333337,-82.4
2004-02-10,-30.21666666666667,-91.2
2004-02-11,-32.85,-98.9
2004-02-12,-28.733333333333334,-85.0
2004-02-13,-25.666666666666668,-76.0
2004-02-14,-26.183333333333334,-77.5
2004-02-15,-10.016666666666667,-29.9
2004-02-16,-10.183333333333334,-31.9
2004-02-17,-13.666666666666666,-42.4
2004-02-18,-17.5,-53.9
2004-02-19,-1.45,-6.8
2004-02-20,-13.966666666666669,-44.400000000000006
2004-02-21,-17.200000000000003,-54.0
2004-02-22,-20.833333333333332,-64.9
2004-02-23,-20.833333333333332,-64.1
2004-02-24,-24.55,-75.4
2004-02-25,-27.71666666666667,-84.80000000000001
2004-02-26,-31.3,-95.5
2004-02-27,-5.466666666666666,-17.5
2004-02-28,45.26666666666667,134.2
2004-02-29,-9.016666666666667,-28.7
2004-03-01,-9.366666666666667,-29.700000000000003
2004-03-02,-8.566666666666666,-27.0
2004-03-03,-12.583333333333334,-39.5
2004-03-04,-15.533333333333331,-48.3
2004-03-05,-18.483333333333334,-57.2
2004-03-06,-21.416666666666668,-65.9
2004-03-07,-24.349999999999998,-74.7
2004-03-08,-27.3,-83.6
2004-03-09,-30.116666666666664,-92.0
2004-03-10,-31.333333333333332,-95.0
2004-03-11,-34.31666666666667,-104.0
2004-03-12,-37.233333333333334,-112.7
2004-03-13,-40.13333333333333,-121.39999999999999
2004-03-14,-42.6,-128.7
2004-03-15,-45.46666666666667,-137.2
2004-03-16,-46.550000000000004,-140.3
2004-03-17,-46.083333333333336,-138.7
2004-03-18,-49.0,-147.5
2004-03-19,-51.666666666666664,-155.4
2004-03-20,-54.48333333333333,-163.8
2004-03-21,-57.36666666666667,-172.4
2004-03-22,-60.1,-180.5
2004-03-23,-62.45000000000001,-187.5
2004-03-24,-65.2,-195.7
2004-03-25,-67.93333333333334,-203.79999999999998
2004-03-26,-70.48333333333333,-211.29999999999998
2004-03-27,-72.08333333333333,-216.0
2004-03-28,-72.46666666666667,-217.00000000000003
2004-03-29,-75.01666666666667,-224.50000000000003
2004-03-30,-77.71666666666667,-232.6
2004-03-31,-80.33333333333333,-240.39999999999998
2004-04-01,-80.68333333333334,-241.0
2004-04-02,-80.74999999999999,-240.8
2004-04-03,-82.64999999999999,-246.6
2004-04-04,-80.16666666666667,-238.7
2004-04-05,-80.25,-238.79999999999998
2004-04-06,-70.38333333333333,-209.20000000000002
2004-04-07,-71.73333333333333,-213.2
2004-04-08,-70.11666666666667,-207.50000000000003
2004-04-09,-72.61666666666667,-215.4
2004-04-10,-73.05,-216.6
2004-04-11,-73.0,-216.0
2004-04-12,-73.48333333333333,-217.5
2004-04-13,-74.61666666666666,-220.8
2004-04-14,-74.38333333333334,-220.10000000000002
2004-04-15,-75.85000000000001,-224.60000000000002
2004-04-16,-77.14999999999999,-228.39999999999998
2004-04-17,-78.4,-232.10000000000002
2004-04-18,-79.73333333333333,-236.1
2004-04-19,-81.23333333333333,-240.6
2004-04-20,-82.56666666666666,-244.70000000000002
2004-04-21,-83.19999999999999,-246.39999999999998
2004-04-22,-84.5,-250.3
2004-04-23,-85.86666666666667,-254.5
2004-04-24,-87.13333333333333,-258.20000000000005
2004-04-25,-87.73333333333333,-260.20000000000005
2004-04-26,-86.16666666666667,-255.7
2004-04-27,-79.41666666666667,-236.60000000000002
2004-04-28,-74.68333333333334,-223.2
2004-04-29,-73.45,-219.7
2004-04-30,-70.06666666666666,-210.10000000000002
2004-05-01,2.8166666666666664,6.0
2004-05-02,-3.9666666666666663,-13.6
2004-05-03,-2.5500000000000003,-8.8
2004-05-04,-5.633333333333334,-17.9
2004-05-05,-2.533333333333333,-7.799999999999999
2004-05-06,-2.983333333333333,-9.6
2004-05-07,-5.1499999999999995,-16.0
2004-05-08,-5.866666666666667,-18.3
2004-05-09,-6.8500000000000005,-21.2
2004-05-10,-5.533333333333334,-17.1
2004-05-11,-2.783333333333333,-9.1
2004-05-12,11.266666666666666,33.7
2004-05-13,1.9666666666666668,4.7
2004-05-14,41.416666666666664,127.89999999999999
2004-05-15,2.983333333333334,9.5
2004-05-16,1.8333333333333333,6.0
2004-05-17,0.3,1.3
2004-05-18,-0.6333333333333333,-1.5
2004-05-19,-1.9833333333333332,-5.6
2004-05-20,-2.3333333333333335,-6.6000000000000005
2004-05-21,4.333333333333333,14.4
2004-05-22,2.9666666666666663,10.200000000000001
2004-05-23,0.7166666666666667,3.0
2004-05-24,3.15,10.5
2004-05-25,9.416666666666666,27.8
2004-05-26,2.683333333333333,8.100000000000001
2004-05-27,1.3166666666666667,4.1
2004-05-28,21.933333333333334,65.7
2004-05-29,8.583333333333334,25.900000000000002
2004-05-30,7.416666666666667,22.4
2004-05-31,1.75,5.4
2004-06-01,0.7333333333333334,2.4000000000000004
2004-06-02,1.05,3.5
2004-06-03,0.7000000000000001,2.6
2004-06-04,25.683333333333337,78.6
2004-06-05,6.1000000000000005,18.799999999999997
2004-06-06,3.5,10.7
2004-06-07,0.3666666666666667,1.2000000000000002
2004-06-08,-0.5333333333333333,-1.5
2004-06-09,-1.2666666666666666,-3.5999999999999996
2004-06-10,-1.3333333333333333,-3.7
2004-06-11,-1.7833333333333332,-5.1
2004-06-12,-2.5833333333333335,-7.5
2004-06-13,-3.5500000000000003,-10.4
2004-06-14,-4.25,-12.399999999999999
2004-06-15,-4.95,-14.5
2004-06-16,0.9666666666666668,3.4000000000000004
2004-06-17,0.9500000000000001,3.1
2004-06-18,35.36666666666667,105.1
2004-06-19,1.6833333333333333,5.8
2004-06-20,7.95,23.7
2004-06-21,9.1,26.8
2004-06-22,5.166666666666667,15.3
2004-06-23,1.75,5.6
2004-06-24,1.7333333333333334,5.7
2004-06-25,-0.3,-0.7
2004-06-26,-1.1500000000000001,-3.2
2004-06-27,9.866666666666667,29.000000000000004
2004-06-28,-0.75,-2.3
2004-06-29,-1.0333333333333334,-3.6999999999999997
2004-06-30,-0.65,-2.2
2004-07-01,7.8500000000000005,23.4
2004-07-02,10.883333333333333,32.0
2004-07-03,2.5833333333333335,7.800000000000001
2004-07-04,-0.06666666666666667,-0.1
2004-07-05,5.7,16.9
2004-07-06,4.1000000000000005,11.7
2004-07-07,11.633333333333333,35.3
2004-07-08,-0.8833333333333334,-2.6
2004-07-09,-1.7166666666666668,-5.1
2004-07-10,-2.6166666666666667,-7.800000000000001
2004-07-11,-3.5499999999999994,-10.6
2004-07-12,-4.433333333333334,-13.3
2004-07-13,-5.400000000000001,-16.1
2004-07-14,1.0833333333333333,3.5
2004-07-15,-0.43333333333333335,-1.9
2004-07-16,1.6833333333333333,4.4
2004-07-17,-2.15,-6.8
2004-07-18,-1.95,-5.9
2004-07-19,-2.8666666666666667,-8.7
2004-07-20,14.266666666666666,40.0
2004-07-21,0.6666666666666666,2.3
2004-07-22,4.883333333333334,14.9
2004-07-23,-0.5,-1.4
2004-07-24,-1.5333333333333332,-4.5
2004-07-25,-2.65,-7.9
2004-07-26,2.4333333333333336,8.1
2004-07-27,14.949999999999998,44.3
2004-07-28,5.8,17.5
2004-07-29,-0.5,-1.4
2004-07-30,-0.5333333333333333,-1.5
2004-07-31,-1.5333333333333332,-4.5
2004-08-01,-1.8333333333333333,-5.5
2004-08-02,-2.35,-7.5
2004-08-03,-3.8499999999999996,-11.9
2004-08-04,13.466666666666667,37.6
